owneruserid,reputation,userviews,creationdate
"1371131","11464","877","2012-05-02 21:40:25"
"1371315","116","9","2012-05-03 00:36:49"
"1371786","2261","143","2012-05-03 07:06:43"
"1372099","195","15","2012-05-03 09:37:44"
"1372355","760","124","2012-05-03 11:37:47"
"1373140","489","34","2012-05-03 16:58:08"
"1376837","7","7","2012-05-05 13:24:05"
"1378016","3274","424","2012-05-06 12:27:07"
"1378124","151","4","2012-05-06 14:11:43"
"1379043","15","19","2012-05-07 05:55:26"
"1379298","31","16","2012-05-07 08:46:26"
"1379421","131","20","2012-05-07 09:43:38"
"1379852","181","24","2012-05-07 13:24:30"
"1380710","5540","483","2012-05-07 21:07:37"
"1380759","1045","109","2012-05-07 21:40:52"
"1380994","801","94","2012-05-08 01:54:45"
"1381478","2708","522","2012-05-08 07:50:02"
"1381663","737","94","2012-05-08 09:25:10"
"1381819","816","102","2012-05-08 10:40:41"
"1382052","351","37","2012-05-08 12:31:40"
"1382205","3740","282","2010-04-21 04:54:32"
"1382922","75","11","2012-05-08 19:06:17"
"1383063","1","3","2012-05-08 20:28:20"
"1383472","297","17","2012-05-09 01:56:39"
"1385112","2553","191","2012-05-09 16:11:05"
"1385123","792","63","2012-05-09 16:18:42"
"1385625","139","12","2012-05-09 20:43:40"
"1385911","90","9","2012-05-10 00:43:12"
"1387429","1577","204","2012-05-10 14:51:19"
"1387438","19758","2153","2012-05-10 14:55:03"
"1387535","135","45","2012-05-10 15:28:59"
"1388358","35","14","2012-05-11 00:15:42"
"1388564","676","39","2012-05-11 04:06:04"
"1389995","552","36","2012-05-11 17:26:24"
"1390077","233","12","2012-05-11 18:23:52"
"1390268","745","55","2012-05-11 20:32:29"
"1390723","1636","384","2012-05-12 07:00:02"
"1390875","53","14","2012-05-12 09:44:20"
"1391173","59","22","2012-05-12 14:39:46"
"1391578","3289","355","2012-05-12 22:10:13"
"1392436","115","34","2012-05-13 17:41:03"
"1393280","3792","366","2012-05-14 08:26:40"
"1393837","119","10","2012-05-14 13:26:52"
"1393862","14870","875","2012-05-14 13:35:38"
"1393916","93","9","2012-05-14 13:58:18"
"1394192","246","20","2012-05-14 16:04:51"
"1394484","1717","167","2012-05-14 18:59:14"
"1394710","1866","284","2012-05-14 21:11:16"
"1394991","41","30","2012-05-15 01:25:25"
"1395320","2664","277","2011-02-15 05:16:45"
"1395714","37","8","2012-05-15 08:57:27"
"1396465","6836","400","2012-05-15 14:45:13"
"1397052","481","174","2012-05-15 19:24:56"
"1397380","245","52","2012-05-15 23:23:23"
"1397867","41","20","2012-05-16 06:44:06"
"1398214","53","5","2012-05-16 09:18:23"
"1398264","1212","190","2012-05-16 09:40:51"
"1399176","755","94","2012-05-16 16:44:17"
"1399789","372","26","2012-05-16 23:01:53"
"1400835","7","6","2012-05-17 11:19:34"
"1400921","1","53","2012-05-17 12:04:51"
"1401216","2080","644","2012-05-17 14:22:13"
"1401515","2156","504","2012-05-17 16:49:42"
"1401742","117","17","2012-05-17 18:43:00"
"1402000","933","143","2012-05-17 20:58:15"
"1403025","13","9","2012-05-18 09:41:35"
"1406071","537","72","2012-05-20 09:26:48"
"1406568","921","196","2012-05-20 17:55:13"
"1406641","442","217","2010-03-19 05:26:20"
"1406668","1116","174","2012-05-20 19:22:07"
"1406729","159","48","2012-05-20 20:31:52"
"1407311","286","54","2012-05-21 07:39:10"
"1408005","1538","124","2012-05-21 13:37:45"
"1408986","602","78","2012-05-21 23:12:42"
"1412763","853","396","2012-05-23 13:47:27"
"1413188","81","42","2012-05-23 16:50:13"
"1413856","6709","820","2012-05-24 00:30:42"
"1416541","119","104","2012-05-25 04:36:21"
"1419136","102","26","2012-05-26 14:51:29"
"1419386","1928","127","2012-05-26 18:59:13"
"1420026","1197","332","2012-05-27 10:50:28"
"1420889","513","81","2012-05-28 03:01:46"
"1420961","61","49","2012-04-18 09:59:22"
"1421273","353","41","2012-05-28 08:20:06"
"1422294","162","29","2012-05-28 18:49:58"
"1422979","175","21","2012-05-29 06:25:52"
"1423616","1","0","2012-05-29 11:56:37"
"1423640","1019","165","2012-05-29 12:08:49"
"1423787","30295","2438","2012-05-29 13:27:00"
"1424393","95","28","2012-05-29 18:11:42"
"1427155","59","10","2012-05-30 22:33:40"
"1427791","564","314","2012-05-31 07:43:26"
"1428198","4819","374","2012-05-31 10:49:20"
"1428516","153","25","2012-05-31 13:26:28"
"1428773","2864","276","2012-05-31 15:15:10"
"1428973","41","5","2012-05-31 16:46:41"
"1429184","69","25","2012-05-31 18:28:48"
"1429322","1207","178","2012-05-31 19:50:09"
"1430015","81","14","2012-06-01 06:23:01"
"1430492","4420","779","2012-06-01 10:43:37"
"1430587","924","147","2012-06-01 11:33:35"
"1431272","93","26","2012-06-01 17:35:45"
"1432710","584","116","2012-06-02 17:42:29"
"1432957","302","49","2012-06-02 22:44:08"
"1433066","2911","386","2012-06-03 01:55:06"
"1433917","1030","78","2012-06-03 19:12:50"
"1434671","143","12","2012-06-04 08:12:08"
"1435226","114","124","2012-06-04 13:08:22"
"1435556","481","38","2012-06-04 16:11:42"
"1436359","2415","446","2012-06-05 01:54:02"
"1437138","1473","289","2012-06-05 10:42:31"
"1437668","2781","176","2012-06-05 14:55:22"
"1438477","11","2","2012-06-05 22:24:51"
"1439444","777","57","2012-06-06 10:02:57"
"1441734","233","38","2012-06-07 08:53:43"
"1441858","1647","125","2012-06-07 09:42:12"
"1445404","11","4","2012-06-08 21:07:20"
"1445414","1","0","2012-06-08 21:18:09"
"1445898","3097","158","2012-06-09 07:20:48"
"1446426","605","10","2012-06-09 16:32:25"
"1447077","1","6","2012-06-10 07:45:24"
"1448070","2517","641","2012-06-11 02:56:21"
"1449710","9165","713","2012-06-11 19:13:20"
"1449739","45","20","2012-06-11 19:31:36"
"1451283","163","30","2012-06-12 13:01:57"
"1453008","1743","140","2012-06-13 07:08:26"
"1453366","1804","145","2012-06-13 10:12:26"
"1453444","88","20","2012-06-13 10:48:47"
"1453487","307","78","2012-06-13 11:14:29"
"1454707","23","2","2012-06-13 20:22:52"
"1454813","746","47","2012-06-13 21:17:11"
"1454825","523","52","2012-06-13 21:24:42"
"1454912","139","17","2012-06-13 22:25:03"
"1455951","41","2","2012-06-14 10:21:40"
"1456764","314","64","2012-06-14 16:20:36"
"1457034","117","44","2012-06-14 18:32:49"
"1458148","1645","119","2012-06-15 08:21:21"
"1458383","1439","88","2012-06-15 10:13:53"
"1458413","15483","976","2012-06-15 10:25:41"
"1458617","10591","929","2012-06-15 12:12:27"
"1458620","155","12","2012-06-15 12:12:56"
"1458856","1433","49","2012-06-15 13:48:41"
"1459163","1550","110","2012-06-15 15:48:18"
"1459286","53","2","2012-06-15 16:43:02"
"1460013","35","53","2012-06-16 01:21:44"
"1460189","4312","994","2012-06-16 05:28:05"
"1460468","1441","309","2012-06-16 10:08:23"
"1460758","2526","341","2012-06-16 14:33:41"
"1461598","171","35","2012-06-17 08:48:27"
"1462536","69","11","2012-06-18 00:48:17"
"1463757","800","86","2012-06-18 13:08:19"
"1465728","255","16","2012-06-19 07:49:25"
"1466582","1078","86","2012-06-19 13:35:30"
"1467014","905","140","2012-06-19 16:29:55"
"1467296","39","12","2012-06-19 18:40:34"
"1467847","17","5","2012-06-20 00:25:51"
"1468517","147","34","2012-06-20 08:05:53"
"1469787","48","11","2012-06-20 15:43:14"
"1469932","486","67","2012-06-20 16:39:42"
"1469980","6161","1913","2012-06-20 17:04:15"
"1470033","3680","280","2012-06-20 17:37:15"
"1471381","11080","1473","2012-06-21 07:41:46"
"1473841","1453","211","2012-06-22 04:21:11"
"1474335","1357","279","2012-06-22 09:00:12"
"1474782","21","8","2012-06-22 12:20:50"
"1475234","1892","166","2012-06-22 15:14:46"
"1475497","31","12","2012-06-22 17:08:17"
"1475652","336","27","2012-06-22 18:27:39"
"1475737","1246","89","2012-06-22 19:10:11"
"1475902","121","16","2012-06-22 20:42:05"
"1476348","365","50","2012-06-23 04:26:57"
"1476749","14694","654","2012-06-23 12:05:38"
"1476993","1359","244","2012-06-23 15:28:58"
"1477054","73","5","2012-06-23 16:20:25"
"1477286","612","60","2012-06-23 19:51:25"
"1477731","3","11","2012-06-24 06:30:22"
"1478133","1785","501","2012-06-24 13:36:46"
"1478852","4178","226","2012-06-25 01:40:28"
"1480787","392","39","2012-06-25 18:24:03"
"1480995","17266","806","2012-06-25 20:12:28"
"1481505","1606","320","2012-06-26 02:29:42"
"1481544","1947","93","2012-06-26 03:04:31"
"1481955","1357","236","2012-06-26 07:21:18"
"1483126","546","48","2012-06-26 14:51:27"
"1483422","2921","589","2012-06-26 16:36:32"
"1484730","189","63","2012-06-27 06:35:40"
"1487282","979","504","2012-06-28 01:47:49"
"1487559","41","17","2012-06-28 05:37:47"
"1488173","2066","286","2012-06-28 10:01:32"
"1488308","388","124","2012-06-28 10:56:50"
"1490169","1132","175","2012-06-29 03:07:36"
"1490302","3175","228","2012-06-29 05:06:44"
"1490363","437","61","2012-06-29 05:48:11"
"1490962","746","507","2012-06-29 10:43:09"
"1491425","1153","201","2008-08-13 13:49:51"
"1492027","13","13","2012-06-29 19:38:10"
"1492861","3723","480","2012-06-30 10:30:31"
"1493688","741","127","2012-07-01 00:34:40"
"1494967","53","8","2012-07-02 01:39:50"
"1495235","50","19","2012-07-02 05:57:09"
"1495817","15","5","2012-07-02 10:43:45"
"1496068","81","20","2012-07-02 12:34:55"
"1497108","9","3","2012-07-02 20:26:06"
"1498235","87","37","2012-07-03 08:57:28"
"1498768","19","5","2012-07-03 12:27:32"
"1499322","103","11","2012-07-03 15:57:02"
"1499616","625","125","2012-07-03 18:05:33"
"1499886","3","3","2012-07-03 20:13:08"
"1501667","9","4","2012-07-04 13:07:12"
"1501974","75","10","2012-07-04 15:29:18"
"1502235","21","9","2012-07-04 18:03:13"
"1502289","1629","271","2012-07-04 18:46:35"
"1503606","2498","386","2012-07-05 09:55:43"
"1506241","397","175","2012-07-06 09:00:26"
"1506431","53","5","2012-07-06 10:19:56"
"1506462","556","141","2012-07-06 10:31:58"
"1506928","572","99","2012-07-06 13:46:03"
"1507724","663","54","2012-07-06 19:56:17"
"1508873","61","17","2012-07-07 14:55:45"
"1508899","95","24","2012-07-07 15:17:43"
"1509606","169","26","2012-07-08 05:18:57"
"1510406","53","54","2012-07-08 18:23:51"
"1511746","1","6","2012-07-09 10:50:31"
"1511776","15515","2256","2011-07-03 13:14:24"
"1512168","1638","106","2012-01-23 11:04:48"
"1512386","1","6","2012-07-09 15:11:18"
"1513514","432","42","2012-07-10 02:37:45"
"1514649","21","0","2012-07-10 11:41:27"
"1515074","2190","194","2012-07-10 14:26:14"
"1516244","36","3","2012-07-10 23:16:45"
"1516425","1493","71","2012-07-11 02:10:15"
"1517257","35","5","2012-07-11 09:08:55"
"1517394","624","131","2012-07-11 10:03:11"
"1518126","5059","181","2012-07-11 14:39:11"
"1518541","158","17","2012-07-11 17:14:19"
"1518564","53","16","2012-07-11 17:24:12"
"1520700","4461","681","2012-07-12 11:58:43"
"1521661","1193","50","2012-07-12 18:14:44"
"1524950","2367","282","2012-07-14 01:56:03"
"1526433","883","138","2012-07-15 03:40:09"
"1526437","1","3","2012-07-15 03:54:18"
"1526669","708","200","2012-07-15 08:43:24"
"1526814","1290","99","2012-07-15 11:43:07"
"1527248","2191","97","2012-07-15 17:49:33"
"1528699","4814","787","2012-07-16 11:04:56"
"1528872","201","25","2012-07-16 12:24:45"
"1530205","283","25","2012-07-16 22:20:59"
"1531124","121471","23826","2012-07-17 08:23:20"
"1531173","7085","329","2012-07-17 08:38:34"
"1531796","81","7","2012-07-17 12:38:27"
"1532919","1658","236","2012-07-17 20:21:29"
"1533709","1332","169","2012-07-18 05:34:31"
"1533811","710","219","2012-07-18 06:28:29"
"1533830","47","19","2012-07-18 06:38:21"
"1533833","35","3","2012-07-18 06:39:17"
"1534407","7168","330","2012-07-18 10:09:14"
"1535362","21","7","2012-07-18 15:44:33"
"1535850","2563","238","2012-07-18 19:00:28"
"1536050","1328","131","2012-07-18 20:25:44"
"1536934","1504","679","2012-07-19 06:13:45"
"1537019","207","22","2012-07-19 06:51:48"
"1537387","75","72","2012-07-19 09:11:00"
"1538791","128","231","2012-07-19 18:27:48"
"1538803","1","0","2012-07-19 18:33:35"
"1540779","53","6","2012-07-20 12:32:34"
"1542607","76","38","2012-07-21 11:41:39"
"1542633","82","4","2012-07-21 12:11:33"
"1543123","51","8","2012-07-21 19:25:54"
"1543294","113","21","2012-07-21 22:35:35"
"1544405","5","4","2012-07-22 19:33:13"
"1545278","2241","252","2012-07-23 08:04:20"
"1546424","436","81","2012-07-23 16:44:49"
"1546611","301","20","2012-07-23 18:15:29"
"1546902","53","12","2012-07-23 20:31:35"
"1547981","1","1","2012-07-24 08:03:11"
"1549700","12037","1157","2012-07-24 19:26:40"
"1550122","51","8","2012-07-24 23:50:56"
"1550456","2228","269","2012-07-25 04:11:20"
"1550673","43","14","2012-07-25 06:12:25"
"1550778","6318","649","2012-07-25 06:59:42"
"1550829","259","116","2012-07-25 07:21:06"
"1550905","179","10","2012-07-25 07:53:40"
"1551682","21","2","2012-07-25 12:57:49"
"1552107","57","12","2012-07-25 15:25:50"
"1552209","580","99","2012-07-25 16:04:14"
"1552948","2226","393","2012-07-25 21:48:44"
"1555661","411","43","2012-07-26 18:18:33"
"1557314","147","27","2012-07-27 09:59:04"
"1557769","35","10","2012-07-27 13:13:32"
"1558125","49","27","2012-07-27 15:41:55"
"1558527","4743","208","2012-07-27 18:53:49"
"1558880","620","134","2012-07-27 23:00:42"
"1559597","67","53","2012-07-28 12:20:18"
"1559854","2359","401","2012-07-28 16:19:16"
"1560335","79","27","2012-07-29 00:44:57"
"1560697","6983","930","2012-07-29 08:05:06"
"1561929","4490","412","2012-07-30 04:33:46"
"1563758","61","7","2012-07-30 18:08:28"
"1563831","863","73","2012-07-30 18:39:30"
"1564528","4569","632","2012-07-31 02:08:13"
"1564904","1970","204","2012-07-31 06:44:28"
"1565490","3673","433","2011-01-08 14:50:13"
"1566575","13158","1547","2012-07-31 18:05:39"
"1566860","375","40","2012-07-31 20:21:20"
"1567541","4773","724","2012-08-01 04:33:17"
"1568493","311","30","2012-08-01 11:43:10"
"1568658","14399","2326","2012-08-01 12:54:16"
"1569114","566","41","2012-08-01 16:01:52"
"1570058","1666","206","2012-08-02 00:37:17"
"1570094","121","2","2012-08-02 01:15:49"
"1570866","212","44","2012-08-02 09:08:43"
"1571130","97","88","2012-08-02 10:42:57"
"1572072","1159","87","2012-08-02 16:54:00"
"1572180","53","27","2012-08-02 17:44:08"
"1572548","1","14","2012-08-02 20:55:50"
"1572934","303","40","2012-08-03 01:48:12"
"1574104","6080","1018","2012-08-03 12:30:46"
"1574584","173","22","2012-08-03 15:40:00"
"1574676","1063","107","2012-08-03 16:31:35"
"1576424","195","15","2012-08-04 17:33:22"
"1576462","1525","110","2012-08-04 18:12:10"
"1577413","171","1","2012-08-05 13:38:36"
"1578952","710","91","2012-08-06 10:21:21"
"1580092","2588","321","2012-08-06 18:48:08"
"1581037","638","41","2012-08-07 06:21:45"
"1582293","1699","274","2012-08-07 14:46:15"
"1582758","1875","52","2012-08-07 18:12:27"
"1583019","239","47","2012-08-07 20:34:01"
"1583058","139","34","2012-08-07 20:58:32"
"1583767","185","29","2012-08-08 06:28:00"
"1584421","1785","217","2012-08-08 10:29:45"
"1584654","15553","1747","2012-08-08 12:15:32"
"1585216","1044","46","2012-08-08 15:38:18"
"1585345","17565","916","2012-08-08 16:30:03"
"1585507","2916","218","2012-08-08 17:40:15"
"1586945","118","5","2012-08-09 08:34:01"
"1587126","139","33","2012-08-09 09:51:28"
"1588923","391","16","2012-08-09 23:06:26"
"1590389","12515","910","2012-08-10 13:34:55"
"1590648","643","146","2012-08-10 15:21:37"
"1590960","287","19","2012-08-10 17:42:23"
"1591007","335","11","2012-08-10 18:05:12"
"1591698","255","49","2012-08-11 03:46:11"
"1592014","37","9","2012-08-11 09:23:37"
"1594245","201","11","2012-08-13 01:56:06"
"1594313","1208","131","2012-08-13 03:02:41"
"1595357","279","32","2012-08-13 12:37:06"
"1596734","4106","293","2012-08-13 23:51:25"
"1597180","5587","383","2012-08-14 06:11:01"
"1597917","953","162","2012-08-14 11:37:05"
"1598026","167","29","2012-08-14 12:27:57"
"1598386","833","25","2012-08-14 14:57:07"
"1598505","637","122","2012-08-14 15:41:26"
"1599073","81","8","2012-08-14 19:59:08"
"1599086","402","23","2012-08-14 20:07:07"
"1600028","793","192","2012-08-15 07:43:01"
"1600556","55","22","2012-08-15 12:22:54"
"1600654","868","295","2012-08-15 13:08:12"
"1602746","1648","244","2008-11-14 08:46:25"
"1603382","769","54","2012-08-16 13:31:04"
"1605812","47","2","2012-08-17 03:06:32"
"1606998","564","30","2012-08-17 13:17:02"
"1607035","115","7","2012-08-17 13:32:44"
"1608672","3","10","2012-08-18 10:47:18"
"1609570","1361","285","2012-08-19 03:21:34"
"1610182","3","8","2012-08-19 15:38:16"
"1610972","395","48","2012-08-20 05:56:11"
"1612981","615","24","2012-08-21 00:13:19"
"1613902","3690","482","2012-08-21 10:10:34"
"1614808","53","9","2012-08-21 16:33:32"
"1615069","581","50","2012-08-21 18:43:26"
"1615426","634","88","2012-08-21 22:00:23"
"1615452","2213","171","2012-08-21 22:21:29"
"1615812","469","83","2012-08-22 03:49:07"
"1616171","2808","523","2012-08-22 07:02:14"
"1617148","118","111","2012-08-22 13:48:20"
"1617501","487","105","2012-08-22 15:58:53"
"1618525","57","12","2012-08-23 02:25:59"
"1619003","1227","146","2012-08-23 07:30:17"
"1619041","11","16","2012-08-23 07:47:18"
"1619234","500","26","2012-08-23 09:03:30"
"1619238","2436","279","2012-08-23 09:04:58"
"1619369","3066","112","2012-08-23 09:56:12"
"1619515","45","20","2012-08-23 10:51:45"
"1621913","1185","168","2012-08-24 07:26:58"
"1622041","538","48","2012-08-24 08:29:16"
"1622838","167","44","2012-08-24 14:03:01"
"1623471","1756","300","2012-08-24 18:52:01"
"1624255","893","158","2012-08-25 08:21:36"
"1625624","89","24","2012-08-26 08:57:10"
"1626342","377","32","2012-08-26 20:53:39"
"1627448","1522","211","2012-08-27 10:52:58"
"1629434","35","4","2012-08-28 06:34:06"
"1630928","4052","143","2012-08-28 16:45:15"
"1631271","105","95","2012-08-28 19:18:25"
"1631379","75093","6635","2012-08-28 20:13:58"
"1633272","1335","235","2012-08-29 13:07:53"
"1633762","11","8","2012-08-29 16:13:57"
"1633792","13","2","2012-08-29 16:26:36"
"1635668","1165","191","2012-08-30 09:53:26"
"1636008","593","41","2012-08-30 12:26:54"
"1636012","89","36","2012-08-30 12:29:39"
"1639616","225","30","2012-08-31 20:25:23"
"1640256","1463","181","2012-09-01 08:27:32"
"1640897","73","18","2012-09-01 18:30:39"
"1642116","1779","71","2012-09-02 16:39:47"
"1642320","77","23","2012-09-02 19:40:51"
"1642725","67","13","2012-09-03 03:46:46"
"1643143","2933","148","2012-09-03 08:10:36"
"1643352","1823","128","2012-09-03 09:33:24"
"1646676","2180","176","2012-09-04 15:41:59"
"1649519","268","167","2012-09-05 15:18:52"
"1650012","35356","2003","2012-09-05 19:08:01"
"1650894","1359","271","2012-09-06 05:12:17"
"1651158","1139","214","2011-03-17 07:01:49"
"1653552","29","6","2012-09-07 02:25:07"
