id,acceptedanswerid,answer_date
"36695536","36697083","2016-04-18 14:37:52"
"36688119","36701740","2016-04-18 18:33:26"
"36705883","36705936","2016-04-18 23:22:02"
"36734616","36736209","2016-04-20 07:03:53"
"36735996","36739762","2016-04-20 09:39:52"
"36748176","36749170","2016-04-20 15:55:58"
"30769636","36751134","2016-04-20 17:33:08"
"36757606","36757750","2016-04-21 00:55:42"
"36700677","36776661","2016-04-21 17:30:14"
"36778683","36808232","2016-04-23 08:00:17"
"36815802","36815837","2016-04-23 20:10:08"
"36820192","36820350","2016-04-24 07:17:51"
"36821471","36821517","2016-04-24 09:42:18"
"36503379","36836951","2016-04-25 09:42:12"
"36839254","36844556","2016-04-25 15:13:53"
"36853106","36854163","2016-04-26 02:11:03"
"36687554","36859568","2016-04-26 08:37:07"
"36861087","36861352","2016-04-26 09:51:45"
"36821222","36863017","2016-04-26 11:01:48"
"36800502","36863743","2016-04-26 11:33:27"
"36866807","36867195","2016-04-26 14:00:29"
"34899657","36868101","2016-04-26 14:36:15"
"36873283","36881135","2016-04-27 05:37:17"
"36878189","36883381","2016-04-27 07:40:49"
"36873578","36886919","2016-04-27 10:16:38"
"36888453","36905778","2016-04-28 05:13:34"
"36909461","36909762","2016-04-28 08:52:56"
"36916607","36917001","2016-04-28 14:01:17"
"36921401","36923988","2016-04-28 19:38:25"
"36931840","36932088","2016-04-29 07:23:27"
"36937917","36938197","2016-04-29 12:18:48"
"36939277","36940796","2016-04-29 14:22:22"
"36866637","36941161","2016-04-29 14:38:52"
"36958748","36958931","2016-04-30 18:57:09"
"36684727","36964623","2016-05-01 08:25:40"
"36928825","36965585","2016-05-01 10:27:25"
"36965913","36971310","2016-05-01 20:02:31"
"36991956","36993540","2016-05-03 00:07:27"
"37004676","37004835","2016-05-03 12:57:47"
"36918498","37016495","2016-05-04 00:23:39"
"37018683","37018743","2016-05-04 04:52:04"
"37051366","37052314","2016-05-05 13:47:00"
"37067329","37070864","2016-05-06 11:08:29"
"37034493","37073874","2016-05-06 13:38:31"
"37104377","37104547","2016-05-08 20:34:18"
"37105198","37105575","2016-05-08 22:38:43"
"37094107","37110278","2016-05-09 07:47:20"
"37139036","37140160","2016-05-10 13:34:37"
"37142750","37144410","2016-05-10 16:42:54"
"37145563","37145992","2016-05-10 18:11:39"
"37156590","37161827","2016-05-11 11:51:26"
"37165930","37166763","2016-05-11 15:11:49"
"37172333","37174424","2016-05-11 22:37:47"
"37176439","37180821","2016-05-12 08:03:29"
"37176539","37182406","2016-05-12 09:15:15"
"37184707","37185634","2016-05-12 11:32:08"
"37003057","37194750","2016-05-12 18:26:19"
"37069133","37199365","2016-05-13 00:14:02"
"37200271","37200630","2016-05-13 03:12:39"
"37200237","37200634","2016-05-13 03:13:22"
"37206754","37207194","2016-05-13 10:07:56"
"37217628","37217845","2016-05-13 19:23:08"
"37228422","37228839","2016-05-14 16:00:42"
"37216294","37240611","2016-05-15 16:11:14"
"37214930","37252091","2016-05-16 10:47:10"
"37250481","37260079","2016-05-16 17:48:05"
"37256665","37283998","2016-05-17 18:43:52"
"37007539","37288185","2016-05-18 00:12:38"
"37290341","37293037","2016-05-18 07:34:39"
"36722005","37317993","2016-05-19 08:35:36"
"37324916","37325158","2016-05-19 13:45:29"
"37328121","37330658","2016-05-19 17:51:46"
"37328684","37331668","2016-05-19 18:45:17"
"37334165","37334391","2016-05-19 21:33:29"
"37339962","37340138","2016-05-20 07:08:19"
"37368710","37368832","2016-05-21 22:59:52"
"37357517","37373137","2016-05-22 10:27:22"
"37368369","37374412","2016-05-22 12:31:34"
"37363150","37387919","2016-05-23 09:56:43"
"37406276","37407350","2016-05-24 07:45:55"
"37413284","37413420","2016-05-24 12:21:22"
"37254296","37413958","2016-05-24 12:42:50"
"37412477","37414592","2016-05-24 13:08:10"
"34817617","37427233","2016-05-25 03:21:55"
"37431211","37432238","2016-05-25 08:56:23"
"37439263","37440171","2016-05-25 14:29:05"
"37445509","37446855","2016-05-25 20:18:16"
"33581962","37453762","2016-05-26 07:03:18"
"37457236","37457816","2016-05-26 10:11:12"
"37450475","37458545","2016-05-26 10:43:54"
"37466576","37466785","2016-05-26 16:48:43"
"37467723","37468518","2016-05-26 18:29:13"
"37381236","37478969","2016-05-27 08:48:23"
"37495741","37495844","2016-05-28 06:12:25"
"37494650","37502810","2016-05-28 19:01:34"
"37503444","37503514","2016-05-28 20:32:21"
"37506339","37507986","2016-05-29 08:56:23"
"37536331","37536428","2016-05-31 03:38:23"
"37442118","37563714","2016-06-01 08:46:41"
"37385761","37590137","2016-06-02 11:08:02"
"37597585","37605820","2016-06-03 04:15:46"
"37295870","37616060","2016-06-03 13:44:25"
"37619024","37619712","2016-06-03 16:51:15"
"37631693","37631700","2016-06-04 15:05:11"
"37636694","37638636","2016-06-05 05:04:05"
"37641703","37641820","2016-06-05 12:19:55"
"37644508","37644705","2016-06-05 17:22:29"
"37653423","37653916","2016-06-06 09:29:47"
"37660429","37660602","2016-06-06 14:55:57"
"37675054","37675657","2016-06-07 09:36:12"
"37683385","37685093","2016-06-07 16:55:29"
"37689233","37689726","2016-06-07 21:31:17"
"37690146","37690451","2016-06-07 22:29:03"
"37704974","37705019","2016-06-08 14:14:39"
"37728261","37729070","2016-06-09 14:40:57"
"37739285","37739360","2016-06-10 03:17:52"
"37741375","37741509","2016-06-10 06:40:50"
"37724901","37776189","2016-06-12 15:50:41"
"37778501","37779337","2016-06-12 21:40:29"
"37668514","37783603","2016-06-13 07:03:12"
"37796225","37796614","2016-06-13 18:18:56"
"37795465","37796840","2016-06-13 18:33:25"
"37802869","37805007","2016-06-14 06:59:17"
"37812573","37830948","2016-06-15 09:08:00"
"37846043","37869882","2016-06-16 21:47:49"
"37855631","37873357","2016-06-17 04:51:21"
"37892215","37892480","2016-06-18 01:37:43"
"37898034","37899928","2016-06-18 17:46:00"
"37888723","37911506","2016-06-19 20:25:54"
"37914697","37914915","2016-06-20 05:04:09"
"37891516","37919314","2016-06-20 09:47:24"
"37962070","37962969","2016-06-22 08:49:06"
"37844349","37982559","2016-06-23 04:49:34"
"37800630","37983515","2016-06-23 06:07:35"
"37972285","37990611","2016-06-23 11:41:30"
"37991935","37992638","2016-06-23 13:09:54"
"38006170","38006487","2016-06-24 05:57:48"
"38016764","38018107","2016-06-24 16:29:20"
"38035220","38035513","2016-06-26 05:29:51"
"38037454","38037629","2016-06-26 10:38:15"
"38041658","38041702","2016-06-26 18:22:28"
"38043587","38043635","2016-06-26 22:04:26"
"38059913","38061919","2016-06-27 19:37:44"
"38072202","38076277","2016-06-28 12:27:16"
"38083290","38083512","2016-06-28 18:17:21"
"38052806","38084353","2016-06-28 19:06:34"
"38105801","38106109","2016-06-29 17:11:27"
"38109103","38113821","2016-06-30 04:07:00"
"38106503","38128883","2016-06-30 16:37:23"
"38130875","38131099","2016-06-30 18:50:35"
"38149200","38152574","2016-07-01 19:15:25"
"38127731","38156850","2016-07-02 05:33:44"
"38158641","38159696","2016-07-02 11:35:56"
"38147063","38169290","2016-07-03 11:03:20"
"38175075","38175209","2016-07-03 23:23:43"
"38170967","38187547","2016-07-04 14:55:00"
"38188304","38188364","2016-07-04 15:40:52"
"38198118","38198323","2016-07-05 08:11:37"
"38196164","38198790","2016-07-05 08:37:07"
"38110956","38206198","2016-07-05 14:35:48"
"38213627","38213652","2016-07-05 22:10:36"
"38199889","38221168","2016-07-06 09:55:33"
"38223069","38224947","2016-07-06 13:12:07"
"38226481","38226986","2016-07-06 14:46:26"
"38233663","38234318","2016-07-06 21:46:15"
"38232609","38234607","2016-07-06 22:09:05"
"38237834","38238045","2016-07-07 05:24:57"
"29258984","38265549","2016-07-08 11:30:24"
"35032986","38284541","2016-07-09 17:40:42"
"38293211","38296403","2016-07-10 20:55:44"
"38298651","38298705","2016-07-11 03:23:58"
"5188934","38299194","2016-07-11 04:30:41"
"38319559","38319855","2016-07-12 04:05:13"
"38315577","38323309","2016-07-12 08:11:36"
"38317727","38329618","2016-07-12 12:58:45"
"38314628","38331898","2016-07-12 14:35:58"
"38334598","38334810","2016-07-12 16:49:23"
"38360540","38361053","2016-07-13 20:22:34"
"38366482","38367004","2016-07-14 06:31:25"
"38354349","38376569","2016-07-14 14:13:01"
"38383205","38383249","2016-07-14 19:59:16"
"38389604","38390013","2016-07-15 07:14:36"
"38393167","38394908","2016-07-15 11:22:38"
"38403750","38403833","2016-07-15 19:32:50"
"38407929","38408358","2016-07-16 06:14:37"
"38413391","38425525","2016-07-17 20:12:41"
"38459489","38460527","2016-07-19 13:50:08"
"24981654","38488601","2016-07-20 18:52:14"
"38499954","38502220","2016-07-21 10:49:05"
"32859748","38503087","2016-07-21 11:30:08"
"38383589","38530132","2016-07-22 15:22:10"
"38516730","38533003","2016-07-22 18:18:43"
"38531672","38537997","2016-07-23 03:56:53"
"38103087","38578841","2016-07-25 23:21:44"
"38584712","38588578","2016-07-26 11:24:06"
"38612279","38616355","2016-07-27 14:48:19"
"38643636","38644049","2016-07-28 18:23:12"
"38650304","38650348","2016-07-29 04:05:16"
"38675177","38676295","2016-07-30 16:48:43"
"38693698","38696701","2016-08-01 10:37:06"
"38762355","38763805","2016-08-04 09:40:48"
"38769188","38771827","2016-08-04 15:40:36"
"38762910","38786675","2016-08-05 10:10:53"
"30489709","38818639","2016-08-07 21:15:40"
"38839407","38839433","2016-08-08 22:27:49"
"38844689","38846027","2016-08-09 08:45:59"
"38877147","38877419","2016-08-10 15:16:34"
"38905157","38905845","2016-08-11 20:47:00"
"38917542","38919729","2016-08-12 13:53:53"
"38928155","38934411","2016-08-13 15:49:02"
"38942918","38943296","2016-08-14 14:42:39"
"38953576","38953863","2016-08-15 11:03:15"
"38928702","38961366","2016-08-15 19:05:47"
"36899315","38977483","2016-08-16 14:22:58"
"38963836","38977592","2016-08-16 14:28:41"
"39017458","39017741","2016-08-18 12:02:50"
"39013796","39018859","2016-08-18 12:56:13"
"39020662","39021003","2016-08-18 14:35:31"
"39022781","39024143","2016-08-18 17:25:52"
"39020167","39025375","2016-08-18 18:40:58"
"39014631","39033632","2016-08-19 07:42:14"
"39034999","39038086","2016-08-19 11:35:47"
"39036199","39040729","2016-08-19 13:49:24"
"39053286","39053407","2016-08-20 11:06:44"
"39043759","39055285","2016-08-20 14:36:34"
"39064479","39064616","2016-08-21 13:16:16"
"38716201","39084887","2016-08-22 16:54:47"
"39092991","39093184","2016-08-23 05:43:46"
"39076668","39097314","2016-08-23 09:24:48"
"39093911","39103745","2016-08-23 14:17:35"
"39015734","39127770","2016-08-24 15:47:00"
"39129035","39131311","2016-08-24 19:11:22"
"38876701","39133463","2016-08-24 21:41:31"
"39131630","39150602","2016-08-25 16:39:57"
"39111176","39159321","2016-08-26 06:04:32"
"39173702","39173739","2016-08-26 19:48:44"
"38362331","39184725","2016-08-27 19:04:45"
"39008487","39192430","2016-08-28 14:43:40"
"39187658","39193048","2016-08-28 15:49:44"
"39191108","39193897","2016-08-28 17:20:00"
"39194690","39195248","2016-08-28 19:58:58"
"39230309","39231584","2016-08-30 15:28:15"
"39234165","39234265","2016-08-30 18:04:57"
"39237492","39237867","2016-08-30 22:11:34"
"39241124","39241197","2016-08-31 05:10:02"
"39249116","39251647","2016-08-31 13:55:56"
"39251108","39252039","2016-08-31 14:13:39"
"39251648","39254492","2016-08-31 16:17:36"
"39265202","39269045","2016-09-01 10:26:22"
"39197703","39274960","2016-09-01 14:59:45"
"39257791","39280323","2016-09-01 20:24:56"
"39280574","39280777","2016-09-01 20:58:57"
"39285581","39285766","2016-09-02 06:36:24"
"39279857","39290962","2016-09-02 11:10:36"
"39264056","39291151","2016-09-02 11:22:30"
"38976181","39317072","2016-09-04 12:48:26"
"39241627","39324802","2016-09-05 06:15:16"
"39342233","39344536","2016-09-06 08:46:34"
"39347512","39348905","2016-09-06 12:19:39"
"39350466","39350494","2016-09-06 13:40:29"
"39350787","39350932","2016-09-06 13:59:30"
"39361909","39372251","2016-09-07 14:12:20"
"39390076","39390306","2016-09-08 11:57:42"
"37667588","39405042","2016-09-09 06:22:23"
"39412760","39412887","2016-09-09 13:37:59"
"24618369","39448100","2016-09-12 10:19:34"
"39457971","39459645","2016-09-12 22:21:21"
"39466104","39471379","2016-09-13 13:30:35"
"39427030","39472563","2016-09-13 14:30:09"
"39439228","39482781","2016-09-14 05:01:14"
"39499720","39502965","2016-09-15 04:07:55"
"39532263","39532540","2016-09-16 13:19:23"
"39521743","39532879","2016-09-16 13:35:40"
"39536668","39536761","2016-09-16 17:05:55"
"39552798","39552882","2016-09-18 00:06:45"
"39554165","39575576","2016-09-19 14:25:22"
"39579558","39579880","2016-09-19 18:33:01"
"39580944","39581153","2016-09-19 20:01:28"
"39593620","39593692","2016-09-20 12:08:12"
"39620191","39645161","2016-09-22 17:18:22"
"39636535","39657847","2016-09-23 09:53:48"
"39663373","39663536","2016-09-23 14:41:33"
"39688820","39694204","2016-09-26 03:16:13"
"39708481","39711386","2016-09-26 19:59:54"
"39703055","39718519","2016-09-27 07:22:54"
"39744932","39746093","2016-09-28 11:25:48"
"39766452","39766726","2016-09-29 09:37:09"
"39774848","39776470","2016-09-29 17:24:44"
"39772996","39777768","2016-09-29 18:42:51"
"39780627","39780730","2016-09-29 22:04:10"
"39726647","39795315","2016-09-30 15:44:37"
"39797321","39798847","2016-09-30 19:31:49"
"39801195","39801196","2016-09-30 22:56:03"
"39809743","39811745","2016-10-01 21:44:43"
"39819266","39819380","2016-10-02 16:54:37"
"33693266","39822731","2016-10-02 23:20:53"
"39827854","39828887","2016-10-03 09:55:22"
"39828599","39828894","2016-10-03 09:55:51"
"39802082","39835762","2016-10-03 16:00:22"
"39837505","39837705","2016-10-03 18:02:14"
"39817467","39838924","2016-10-03 19:22:03"
"39837657","39839856","2016-10-03 20:26:54"
"39828197","39841321","2016-10-03 22:22:22"
"39855466","39862693","2016-10-04 22:24:51"
"33529103","39870667","2016-10-05 09:46:52"
"39872132","39874571","2016-10-05 12:55:19"
"39878010","39879080","2016-10-05 16:16:28"
"39904592","39905552","2016-10-06 21:00:39"
"39928401","39928445","2016-10-08 03:43:12"
"39914485","39954849","2016-10-10 09:07:41"
"39973246","39977227","2016-10-11 12:26:40"
"39968084","39997200","2016-10-12 11:15:21"
"40008804","40009664","2016-10-12 22:55:11"
"40015660","40016221","2016-10-13 08:43:49"
"40028445","40029466","2016-10-13 19:34:36"
"40028702","40047580","2016-10-14 16:06:32"
"40050594","40052708","2016-10-14 22:11:49"
"40064403","40065662","2016-10-16 00:37:14"
"40028953","40068008","2016-10-16 07:35:09"
"40065155","40069274","2016-10-16 10:29:43"
"40111838","40111913","2016-10-18 15:10:48"
"40105551","40120017","2016-10-19 00:08:37"
"40127774","40129680","2016-10-19 11:05:57"
"40140034","40140226","2016-10-19 19:43:38"
"40144840","40155151","2016-10-20 12:58:08"
"40180075","40180188","2016-10-21 15:14:41"
"40184159","40184422","2016-10-21 19:46:44"
"40196990","40197026","2016-10-22 21:01:52"
"40205675","40214773","2016-10-24 09:18:51"
"40221564","40221974","2016-10-24 15:20:09"
"40231805","40232379","2016-10-25 05:57:29"
"40160706","40235006","2016-10-25 08:28:05"
"40157005","40237020","2016-10-25 10:03:58"
"40237317","40239435","2016-10-25 12:01:28"
"40240326","40241580","2016-10-25 13:39:28"
"40250514","40250798","2016-10-25 22:30:58"
"39958801","40252226","2016-10-26 01:20:19"
"40258914","40260085","2016-10-26 10:40:38"
"40263286","40263565","2016-10-26 13:25:58"
"40270272","40290212","2016-10-27 16:50:58"
"40296651","40296714","2016-10-28 01:42:37"
"40301768","40301857","2016-10-28 09:16:12"
"40302988","40304344","2016-10-28 11:42:35"
"40308189","40309091","2016-10-28 16:11:28"
"40322389","40322949","2016-10-29 19:39:07"
"40325028","40325111","2016-10-30 00:55:30"
"40331050","40335565","2016-10-31 01:45:53"
"40344721","40347036","2016-10-31 17:09:06"
"40274455","40399061","2016-11-03 10:23:20"
"40411878","40412614","2016-11-03 22:57:38"
"40385851","40413103","2016-11-03 23:46:32"
"40407819","40425299","2016-11-04 14:34:27"
"40388851","40425373","2016-11-04 14:38:11"
"40399508","40427788","2016-11-04 16:42:21"
"40427240","40433088","2016-11-04 23:26:56"
"40479122","40480724","2016-11-08 06:56:30"
"40431621","40494373","2016-11-08 18:51:26"
"40480078","40499112","2016-11-09 01:34:54"
"40497439","40501679","2016-11-09 07:11:17"
"40505622","40532674","2016-11-10 16:36:33"
"40535236","40538003","2016-11-10 22:17:30"
"40583887","40584931","2016-11-14 08:55:56"
"40596955","40597492","2016-11-14 20:42:00"
"40565477","40600872","2016-11-15 02:04:35"
"40611220","40611363","2016-11-15 13:42:04"
"40616589","40622770","2016-11-16 01:50:10"
"39202487","40625616","2016-11-16 06:41:02"
"40640750","40642612","2016-11-16 21:24:44"
"40646355","40646411","2016-11-17 03:50:26"
"40650872","40651424","2016-11-17 09:43:23"
"40629914","40651442","2016-11-17 09:44:07"
"40658811","40659003","2016-11-17 15:36:53"
"40613147","40666192","2016-11-17 22:27:23"
"40701311","40701360","2016-11-20 06:33:13"
"40499197","40709580","2016-11-20 21:27:50"
"40706506","40710463","2016-11-20 23:00:37"
"40710137","40711766","2016-11-21 02:04:56"
"40719247","40719308","2016-11-21 11:42:01"
"40724208","40724332","2016-11-21 16:01:04"
"40738576","40740412","2016-11-22 11:15:44"
"40736945","40740779","2016-11-22 11:33:36"
"40733190","40745481","2016-11-22 15:16:00"
"40750310","40750621","2016-11-22 20:02:21"
"40757955","40760502","2016-11-23 09:29:08"
"40734380","40770645","2016-11-23 17:19:22"
"40767975","40770910","2016-11-23 17:34:23"
"40754487","40775033","2016-11-23 22:15:43"
"40777737","40779880","2016-11-24 07:02:11"
"40777770","40779949","2016-11-24 07:07:13"
"40831688","40833633","2016-11-27 20:39:27"
"40735975","40862255","2016-11-29 09:34:10"
"40848907","40862976","2016-11-29 10:04:44"
"40859459","40872688","2016-11-29 18:01:47"
