id,acceptedanswerid,answer_date
"37593310","37594726","2016-06-02 14:28:20"
"37597038","37598727","2016-06-02 17:42:21"
"37599308","37599897","2016-06-02 18:47:46"
"37593548","37600347","2016-06-02 19:14:40"
"37578948","37601031","2016-06-02 19:59:00"
"37605367","37605478","2016-06-03 03:29:25"
"37610419","37610497","2016-06-03 09:17:48"
"37615900","37616308","2016-06-03 13:56:20"
"37619024","37619712","2016-06-03 16:51:15"
"37617865","37620859","2016-06-03 18:04:34"
"37615879","37622029","2016-06-03 19:27:29"
"37639552","37639846","2016-06-05 08:20:52"
"36044534","37643569","2016-06-05 15:28:52"
"37653423","37653916","2016-06-06 09:29:47"
"37520163","37655405","2016-06-06 10:45:44"
"37662971","37663136","2016-06-06 17:06:54"
"37660371","37675040","2016-06-07 09:08:19"
"37675727","37676214","2016-06-07 10:00:40"
"37678338","37678776","2016-06-07 11:59:07"
"37667046","37690126","2016-06-07 21:59:09"
"37694297","37694894","2016-06-08 06:33:54"
"37673882","37697192","2016-06-08 08:31:48"
"37704974","37705019","2016-06-08 14:14:39"
"37705427","37706507","2016-06-08 15:13:47"
"37713514","37713654","2016-06-08 21:56:58"
"37724590","37724867","2016-06-09 11:36:10"
"37721113","37724977","2016-06-09 11:41:05"
"37727323","37734227","2016-06-09 19:04:57"
"37737831","37737994","2016-06-09 23:56:53"
"37725352","37740981","2016-06-10 06:06:54"
"34118093","37754039","2016-06-10 17:28:25"
"37754615","37755081","2016-06-10 18:33:34"
"37756067","37761323","2016-06-11 07:53:20"
"37765456","37765582","2016-06-11 15:44:25"
"37770769","37770793","2016-06-12 04:41:50"
"37705914","37771830","2016-06-12 07:37:44"
"37780316","37780759","2016-06-13 01:34:02"
"37791368","37798292","2016-06-13 20:08:47"
"37817772","37818229","2016-06-14 17:09:08"
"37825582","37830619","2016-06-15 08:54:45"
"37815606","37831190","2016-06-15 09:18:21"
"30831905","37836940","2016-06-15 13:30:55"
"37526788","37836986","2016-06-15 13:32:43"
"37836882","37837187","2016-06-15 13:40:48"
"37846097","37846257","2016-06-15 21:41:08"
"37858408","37859976","2016-06-16 12:58:32"
"37862112","37865795","2016-06-16 17:30:17"
"37862504","37878123","2016-06-17 09:35:43"
"37868717","37882229","2016-06-17 13:00:52"
"37851014","37882874","2016-06-17 13:29:14"
"37889074","37889407","2016-06-17 19:53:20"
"37896768","37896898","2016-06-18 12:23:36"
"36710655","37898176","2016-06-18 14:40:48"
"37898766","37898869","2016-06-18 15:52:01"
"37899719","37899796","2016-06-18 17:30:55"
"37900037","37900070","2016-06-18 18:01:09"
"37775604","37901625","2016-06-18 21:06:17"
"37909800","37909858","2016-06-19 17:21:24"
"37891516","37919314","2016-06-20 09:47:24"
"37914425","37919839","2016-06-20 10:12:35"
"37926192","37927346","2016-06-20 16:20:45"
"34640706","37929974","2016-06-20 19:04:04"
"37934155","37934654","2016-06-21 02:30:34"
"37947994","37947995","2016-06-21 13:28:22"
"37950999","37953944","2016-06-21 20:25:34"
"37956106","37956292","2016-06-21 23:40:18"
"37960661","37962093","2016-06-22 08:05:50"
"37963116","37963944","2016-06-22 09:30:04"
"37945057","37990889","2016-06-23 11:54:30"
"37981389","37997036","2016-06-23 16:25:07"
"37996679","38001023","2016-06-23 20:16:39"
"37996442","38002618","2016-06-23 22:00:41"
"38016242","38016382","2016-06-24 14:57:22"
"38015537","38016392","2016-06-24 14:58:02"
"38021429","38021735","2016-06-24 20:36:56"
"37892165","38023495","2016-06-24 23:33:40"
"38023610","38023876","2016-06-25 00:39:43"
"38029282","38031243","2016-06-25 17:42:18"
"38016684","38044377","2016-06-27 00:22:24"
"38045324","38045683","2016-06-27 03:54:52"
"38048274","38050166","2016-06-27 09:20:39"
"38055072","38055129","2016-06-27 13:22:29"
"38056284","38057057","2016-06-27 14:50:24"
"37990162","38062659","2016-06-27 20:28:17"
"38052882","38065314","2016-06-28 00:38:58"
"38059175","38070143","2016-06-28 07:47:03"
"38079564","38079735","2016-06-28 15:00:14"
"37748993","38088613","2016-06-29 00:57:51"
"38099303","38100443","2016-06-29 13:04:26"
"38102074","38103584","2016-06-29 15:10:46"
"38104450","38104666","2016-06-29 15:58:19"
"38074156","38107458","2016-06-29 18:28:04"
"38120743","38121141","2016-06-30 10:58:36"
"38122379","38122826","2016-06-30 12:15:53"
"38122696","38125181","2016-06-30 13:52:29"
"38126185","38126537","2016-06-30 14:45:49"
"38150060","38154592","2016-07-01 22:29:10"
"38168323","38168347","2016-07-03 08:58:13"
"38168976","38169265","2016-07-03 10:59:49"
"38164544","38171370","2016-07-03 15:18:50"
"38032045","38202966","2016-07-05 12:02:10"
"38209317","38214214","2016-07-05 23:09:39"
"38205462","38214611","2016-07-05 23:57:34"
"38233663","38234318","2016-07-06 21:46:15"
"38236366","38238493","2016-07-07 06:04:18"
"38257738","38257927","2016-07-08 02:06:11"
"38263132","38263173","2016-07-08 09:23:53"
"35365689","38267692","2016-07-08 13:15:53"
"38275717","38276358","2016-07-08 22:43:36"
"38269378","38282579","2016-07-09 13:57:32"
"38295686","38295717","2016-07-10 19:27:40"
"38304088","38304123","2016-07-11 10:02:03"
"38300553","38304754","2016-07-11 10:32:34"
"38253062","38308776","2016-07-11 13:55:00"
"38321923","38330460","2016-07-12 13:35:06"
"38338868","38339125","2016-07-12 21:23:53"
"38342326","38342438","2016-07-13 03:57:59"
"38341741","38344977","2016-07-13 07:15:41"
"36031603","38351854","2016-07-13 12:33:06"
"38352275","38353464","2016-07-13 13:42:53"
"38374489","38374721","2016-07-14 12:50:28"
"38362714","38399163","2016-07-15 14:51:41"
"38403238","38403317","2016-07-15 18:55:43"
"38414724","38414900","2016-07-16 19:36:11"
"38416671","38416692","2016-07-16 23:57:07"
"38302058","38436440","2016-07-18 12:13:45"
"37583814","38449815","2016-07-19 04:52:42"
"38449608","38449880","2016-07-19 04:59:13"
"38462070","38463983","2016-07-19 16:30:38"
"38105486","38472499","2016-07-20 04:45:48"
"38465270","38474024","2016-07-20 06:41:02"
"36737643","38482749","2016-07-20 13:30:56"
"38483937","38485536","2016-07-20 16:05:42"
"38484724","38486574","2016-07-20 17:01:01"
"38489767","38490149","2016-07-20 20:21:01"
"38499201","38499740","2016-07-21 09:06:55"
"38484883","38505018","2016-07-21 13:02:04"
"38514277","38514461","2016-07-21 21:13:46"
"38524532","38525008","2016-07-22 11:11:53"
"38539318","38539669","2016-07-23 08:15:47"
"38354445","38558782","2016-07-25 02:09:56"
"38182773","38571168","2016-07-25 14:59:46"
"38579711","38579723","2016-07-26 01:19:03"
"38581008","38582081","2016-07-26 06:01:45"
"38595349","38595729","2016-07-26 16:52:23"
"38604125","38605062","2016-07-27 06:14:30"
"38614628","38614734","2016-07-27 13:44:24"
"38612960","38616462","2016-07-27 14:52:46"
"38593824","38617141","2016-07-27 15:19:21"
"38617314","38617415","2016-07-27 15:32:32"
"38518389","38620854","2016-07-27 18:43:17"
"38625587","38625668","2016-07-28 01:21:45"
"38642045","38642272","2016-07-28 16:44:54"
"38642768","38644261","2016-07-28 18:35:41"
"38647601","38647840","2016-07-28 22:37:05"
"38649459","38649611","2016-07-29 02:27:01"
"38665732","38665916","2016-07-29 19:05:03"
"38669200","38669860","2016-07-30 02:38:29"
"38635920","38675082","2016-07-30 14:35:59"
"38684333","38684378","2016-07-31 13:19:50"
"38691374","38691409","2016-08-01 05:12:18"
"38707772","38708581","2016-08-01 21:41:15"
"38744181","38753543","2016-08-03 21:00:21"
"38764746","38766031","2016-08-04 11:23:38"
"38717609","38784069","2016-08-05 07:57:15"
"38817168","38817228","2016-08-07 18:27:17"
"38787545","38818826","2016-08-07 21:40:25"
"32251000","38822844","2016-08-08 06:49:48"
"38787494","38828353","2016-08-08 11:43:19"
"38721003","38832446","2016-08-08 14:55:55"
"38839407","38839433","2016-08-08 22:27:49"
"38858777","38872189","2016-08-10 11:28:07"
"38869018","38908168","2016-08-12 00:43:06"
"38846373","38913260","2016-08-12 08:23:35"
"38920764","38921491","2016-08-12 15:27:07"
"38729220","38925449","2016-08-12 19:45:34"
"38883000","38929625","2016-08-13 05:40:24"
"38935992","38936197","2016-08-13 19:21:59"
"38554629","38956472","2016-08-15 13:57:21"
"38955830","38960970","2016-08-15 18:40:55"
"38974822","38977022","2016-08-16 14:02:12"
"39001641","39001821","2016-08-17 16:25:33"
"38925644","39005060","2016-08-17 19:45:03"
"33788324","39024381","2016-08-18 17:39:41"
"39053286","39053407","2016-08-20 11:06:44"
"39039209","39058854","2016-08-20 21:27:12"
"39066220","39066539","2016-08-21 16:44:55"
"38929263","39088536","2016-08-22 20:51:39"
"39097460","39100708","2016-08-23 12:06:26"
"39090770","39102719","2016-08-23 13:33:36"
"39098190","39102831","2016-08-23 13:38:42"
"39109933","39110440","2016-08-23 20:50:15"
"39120998","39123937","2016-08-24 12:55:14"
"39131630","39150602","2016-08-25 16:39:57"
"28707134","39164568","2016-08-26 10:52:35"
"39164249","39164579","2016-08-26 10:53:02"
"39163297","39165115","2016-08-26 11:20:30"
"39166372","39169566","2016-08-26 15:16:39"
"39190622","39190696","2016-08-28 11:15:45"
"39199124","39199246","2016-08-29 05:48:49"
"39208680","39208868","2016-08-29 14:37:06"
"39206857","39214089","2016-08-29 19:50:43"
"39229688","39230260","2016-08-30 14:27:57"
"39214464","39231835","2016-08-30 15:39:30"
"39210356","39239096","2016-08-31 00:44:06"
"39222729","39243742","2016-08-31 07:51:27"
"32365380","39243868","2016-08-31 07:58:16"
"39243156","39244136","2016-08-31 08:12:34"
"39248266","39248697","2016-08-31 11:41:36"
"37394016","39251584","2016-08-31 13:52:42"
"39251535","39251705","2016-08-31 13:58:48"
"39253988","39254809","2016-08-31 16:36:17"
"37640868","39259640","2016-08-31 21:58:24"
"39260117","39260195","2016-08-31 22:49:01"
"39276248","39276476","2016-09-01 16:20:52"
"39272161","39293047","2016-09-02 12:58:39"
"39297240","39297998","2016-09-02 17:36:49"
"39304650","39304969","2016-09-03 08:41:25"
"39304533","39305312","2016-09-03 09:22:02"
"39304190","39306071","2016-09-03 10:48:51"
"39316867","39317257","2016-09-04 13:10:05"
"39324356","39324450","2016-09-05 05:35:49"
"39295231","39328038","2016-09-05 09:55:29"
"39340295","39345699","2016-09-06 09:40:35"
"39329313","39353450","2016-09-06 16:09:42"
"39354465","39354581","2016-09-06 17:21:13"
"39370328","39370420","2016-09-07 12:50:00"
"39377249","39377369","2016-09-07 19:02:38"
"39398013","39398101","2016-09-08 18:43:09"
"39404994","39406193","2016-09-09 07:34:01"
"39403153","39417336","2016-09-09 18:04:06"
"39424833","39425185","2016-09-10 10:36:06"
"39431386","39436142","2016-09-11 12:33:39"
"39455546","39456300","2016-09-12 18:12:39"
"39475359","39475719","2016-09-13 17:22:49"
"39476591","39477096","2016-09-13 18:52:45"
"39439228","39482781","2016-09-14 05:01:14"
"39490906","39491097","2016-09-14 12:59:16"
"39314580","39502445","2016-09-15 02:53:18"
"39506137","39506421","2016-09-15 08:29:51"
"39413987","39507792","2016-09-15 09:39:43"
"39515934","39516742","2016-09-15 17:10:33"
"39523394","39524988","2016-09-16 06:25:35"
"39527151","39527202","2016-09-16 08:44:18"
"39532708","39533435","2016-09-16 14:01:50"
"39534804","39535211","2016-09-16 15:31:27"
"39537615","39537694","2016-09-16 18:09:53"
"39559568","39559644","2016-09-18 15:57:09"
"39576791","39581326","2016-09-19 20:13:02"
"3854692","39596292","2016-09-20 14:04:28"
"39591077","39601364","2016-09-20 18:33:13"
"39602586","39603344","2016-09-20 20:39:38"
"39580705","39603730","2016-09-20 21:07:19"
"39601287","39603879","2016-09-20 21:19:00"
"39610569","39610936","2016-09-21 08:11:44"
"39623998","39624185","2016-09-21 18:39:18"
"39623786","39626190","2016-09-21 20:39:34"
"39626142","39626495","2016-09-21 21:00:01"
"39627548","39627858","2016-09-21 23:10:40"
"35217606","39640679","2016-09-22 13:38:17"
"39627844","39648542","2016-09-22 20:42:43"
"39651277","39652515","2016-09-23 04:13:13"
"39658378","39659430","2016-09-23 11:15:35"
"39647123","39660610","2016-09-23 12:18:33"
"39625336","39665062","2016-09-23 16:00:56"
"39665045","39667265","2016-09-23 18:22:11"
"39671786","39671872","2016-09-24 02:18:41"
"39679966","39682025","2016-09-24 23:46:30"
"39684434","39685348","2016-09-25 09:30:34"
"39690400","39690864","2016-09-25 19:20:49"
"39694048","39697561","2016-09-26 08:02:00"
"39731667","39732053","2016-09-27 18:39:18"
"39732768","39733031","2016-09-27 19:41:43"
"39737820","39738401","2016-09-28 05:01:01"
"39756616","39756841","2016-09-28 20:14:29"
"39766452","39766726","2016-09-29 09:37:09"
"39768169","39768243","2016-09-29 10:49:13"
"39780940","39781113","2016-09-29 22:41:30"
"39781635","39782045","2016-09-30 00:45:13"
"39802054","39802515","2016-10-01 02:45:51"
"39809743","39811745","2016-10-01 21:44:43"
"39813312","39813463","2016-10-02 03:03:55"
"39821369","39821478","2016-10-02 20:38:56"
"39843909","39852086","2016-10-04 12:16:21"
"39851919","39852102","2016-10-04 12:16:49"
"39836589","39856874","2016-10-04 15:58:15"
"39858027","39865646","2016-10-05 04:50:25"
"39689433","39876000","2016-10-05 13:57:39"
"39892150","39892390","2016-10-06 09:29:53"
"39899477","39900016","2016-10-06 15:27:49"
"39860683","39920756","2016-10-07 15:22:19"
"39925335","39925521","2016-10-07 20:43:40"
"39936706","39937726","2016-10-08 21:51:11"
"39945702","39945733","2016-10-09 16:14:45"
"39947691","39947771","2016-10-09 19:39:48"
"39920023","39954836","2016-10-10 09:07:04"
"39960060","39967142","2016-10-10 21:38:04"
"39977069","39979998","2016-10-11 14:45:18"
"39974889","39991686","2016-10-12 06:17:23"
"39968487","39994873","2016-10-12 09:15:26"
"39994099","39998142","2016-10-12 12:03:15"
"40004858","40006920","2016-10-12 19:34:40"
"23961956","40007588","2016-10-12 20:16:39"
"40007626","40010245","2016-10-13 00:04:31"
"40007501","40026359","2016-10-13 16:28:12"
"39939523","40034392","2016-10-14 03:17:53"
"39445996","40044264","2016-10-14 13:21:29"
"40055592","40058575","2016-10-15 11:41:34"
"40062728","40063072","2016-10-15 19:03:25"
"40065155","40069274","2016-10-16 10:29:43"
"40071168","40071235","2016-10-16 14:10:23"
"40090925","40090979","2016-10-17 16:06:01"
"40094108","40095575","2016-10-17 21:01:21"
"40136285","40136359","2016-10-19 15:56:51"
"23706283","40137744","2016-10-19 17:17:39"
"40150116","40150334","2016-10-20 09:20:40"
"40125690","40151975","2016-10-20 10:34:39"
"39962967","40177797","2016-10-21 13:21:58"
"40179995","40180262","2016-10-21 15:18:40"
"40180779","40180995","2016-10-21 15:59:36"
"40200060","40200728","2016-10-23 07:48:37"
"40206369","40206826","2016-10-23 19:13:59"
"40217649","40217650","2016-10-24 11:50:03"
"40224275","40224666","2016-10-24 18:02:38"
"40226258","40226476","2016-10-24 19:55:28"
"39221121","40241848","2016-10-25 13:50:48"
"40217062","40250356","2016-10-25 21:52:39"
"40250514","40250798","2016-10-25 22:30:58"
"39958801","40252226","2016-10-26 01:20:19"
"40269605","40269815","2016-10-26 18:37:59"
"40270356","40291786","2016-10-27 18:30:37"
"40302988","40304344","2016-10-28 11:42:35"
"40307864","40308959","2016-10-28 16:02:11"
"40308189","40309091","2016-10-28 16:11:28"
"40313810","40321959","2016-10-29 17:54:31"
"40321956","40329683","2016-10-30 13:35:28"
"40335562","40340965","2016-10-31 11:08:41"
"40361368","40364093","2016-11-01 16:15:33"
"40369222","40369362","2016-11-01 22:04:39"
"40372800","40372857","2016-11-02 05:08:49"
"40379550","40382541","2016-11-02 14:31:54"
"40406954","40407047","2016-11-03 16:47:55"
"40314756","40413538","2016-11-04 00:36:51"
"40412933","40413562","2016-11-04 00:39:05"
"40409489","40414748","2016-11-04 03:19:31"
"40411163","40420575","2016-11-04 10:40:24"
"40425180","40427257","2016-11-04 16:12:35"
"40431432","40431624","2016-11-04 21:00:17"
"40446381","40446812","2016-11-06 06:55:18"
"40234592","40455257","2016-11-06 22:25:58"
"40453741","40461088","2016-11-07 08:51:16"
"40461687","40469165","2016-11-07 15:48:59"
"40491929","40492403","2016-11-08 16:56:04"
"40499249","40499386","2016-11-09 02:14:54"
"40502690","40502817","2016-11-09 08:44:04"
"40502327","40503565","2016-11-09 09:28:02"
"40507987","40508121","2016-11-09 13:25:42"
"40503403","40511095","2016-11-09 15:57:35"
"40498433","40512809","2016-11-09 17:32:08"
"40390725","40513894","2016-11-09 18:43:55"
"40519567","40523335","2016-11-10 08:48:52"
"40528295","40529135","2016-11-10 13:44:01"
"40543572","40543759","2016-11-11 08:14:56"
"31947527","40545036","2016-11-11 09:38:19"
"40558410","40558711","2016-11-12 01:41:58"
"40578207","40578492","2016-11-13 20:32:30"
"32939919","40591538","2016-11-14 14:51:16"
"40525923","40592417","2016-11-14 15:35:39"
"40592179","40593006","2016-11-14 16:05:22"
"40603498","40603520","2016-11-15 06:35:41"
"40546077","40622525","2016-11-16 01:17:22"
"40616115","40623248","2016-11-16 02:46:26"
"40624846","40625186","2016-11-16 06:09:31"
"40617347","40635915","2016-11-16 15:27:22"
"40610217","40637698","2016-11-16 16:48:12"
"40638603","40638850","2016-11-16 17:46:09"
"40639060","40640252","2016-11-16 19:03:31"
"40643640","40643687","2016-11-16 22:44:16"
"40644929","40645226","2016-11-17 01:25:28"
"40675560","40675615","2016-11-18 11:10:27"
"40675313","40676147","2016-11-18 11:37:05"
"40670604","40680535","2016-11-18 15:19:07"
"40690897","40691681","2016-11-19 10:18:30"
"39770465","40692405","2016-11-19 11:35:02"
"40692410","40692710","2016-11-19 12:11:03"
"40696871","40696947","2016-11-19 19:20:27"
"40704415","40704472","2016-11-20 13:20:17"
"40704540","40705626","2016-11-20 15:09:44"
"40719565","40720170","2016-11-21 12:26:11"
"40719610","40747430","2016-11-22 16:52:57"
"40765550","40766914","2016-11-23 14:18:41"
"40626155","40801867","2016-11-25 09:43:47"
"40812252","40813520","2016-11-25 23:42:02"
