owneruserid,reputation,userviews,creationdate
"3774273","91","10","2014-06-25 08:30:16"
"3774774","621","9","2014-06-25 10:36:23"
"3781269","91","6","2014-06-26 23:29:48"
"3781566","75","43","2014-06-27 02:51:35"
"3784033","499","138","2014-06-27 16:46:34"
"3787555","225","37","2014-06-29 10:59:36"
"3789680","906","26","2014-06-30 09:16:28"
"3795322","614","103","2014-07-01 20:09:36"
"3797224","2407","235","2014-07-02 10:18:05"
"3797558","156","65","2014-07-02 11:59:19"
"3803962","1258","1134","2014-07-04 03:51:28"
"3805004","958","38","2014-07-04 09:50:42"
"3806852","62","12","2014-07-05 02:08:10"
"3807001","456","26","2014-07-05 04:36:50"
"3807723","133","20","2014-07-05 12:41:48"
"3821392","2204","138","2014-07-09 16:44:40"
"3830108","3681","203","2014-07-11 15:50:18"
"3831077","266","22","2014-07-11 21:55:39"
"3833784","2061","151","2014-07-13 07:33:29"
"3833812","11","1","2014-07-13 07:51:53"
"3834042","9245","1362","2014-07-13 10:28:06"
"3836130","545","88","2014-07-14 08:34:21"
"3836338","56","64","2014-07-14 09:41:52"
"3839284","91","60","2014-07-15 04:17:29"
"3840208","164","13","2014-07-15 09:21:25"
"3841480","35","6","2014-07-15 15:06:03"
"3842040","314","17","2014-07-15 17:43:27"
"3849707","72","8","2014-07-17 14:46:06"
"3851369","1","3","2014-07-18 02:31:21"
"3852769","170","78","2014-07-18 11:18:23"
"3856507","113","38","2014-07-19 18:26:29"
"3859917","41","2","2014-07-21 08:49:44"
"3872235","884","133","2014-07-24 09:19:28"
"3874334","825","90","2014-07-24 19:01:06"
"3776927","3119","287","2014-06-25 20:44:43"
"3776858","62106","5636","2014-06-25 20:23:51"
"3757472","113","10","2014-06-19 17:10:07"
"3874768","7293","612","2014-07-24 21:16:25"
"3876260","638","123","2014-07-25 09:04:35"
"3876812","160","23","2014-07-25 11:41:33"
"3880585","36173","1581","2014-07-26 21:20:51"
"3885008","6026","386","2014-07-28 16:42:39"
"3885731","563","31","2014-07-28 21:12:30"
"3885838","11","0","2014-07-28 22:07:27"
"3886075","1","0","2014-07-29 00:50:01"
"3886949","968","81","2014-07-29 08:29:09"
"3887367","34","1","2014-07-29 10:46:55"
"3888877","710","36","2014-07-29 18:24:06"
"3889449","40888","6142","2014-07-29 21:34:49"
"3889648","172","11","2014-07-29 23:40:22"
"3890866","15","2","2014-07-30 09:28:00"
"3892023","1331","92","2014-07-30 14:51:18"
"3892200","989","14","2014-07-30 15:39:06"
"3893039","1846","147","2014-07-30 19:50:33"
"3894346","3591","394","2014-07-31 06:23:41"
"3896300","3979","225","2014-07-31 15:30:22"
"3896350","488","70","2014-07-31 15:44:58"
"3898092","61","20","2014-08-01 05:05:19"
"3899471","4723","488","2014-08-01 12:52:14"
"3900092","566","61","2014-08-01 15:55:30"
"3902292","211","5","2014-08-02 14:48:38"
"3903430","341","46","2014-08-03 06:39:14"
"3903682","365","61","2014-08-03 09:56:04"
"3903716","609","57","2014-08-03 10:16:59"
"3903832","6861","513","2014-08-03 11:54:15"
"3905079","37058","3987","2014-08-04 02:02:48"
"3906965","5690","794","2014-08-04 14:05:52"
"3906978","104","15","2014-08-04 14:07:30"
"3907783","20","14","2014-08-04 18:18:33"
"3910926","167","11","2014-08-05 15:05:43"
"3911392","61","7","2014-08-05 17:30:21"
"3914827","176","11","2014-08-06 14:38:10"
"3917953","1","7","2013-09-25 08:10:22"
"3919996","1","0","2014-08-07 20:39:10"
"3922109","475","19","2014-08-08 11:37:08"
"3923497","1","14","2014-08-08 19:00:36"
"3924081","174","19","2014-08-08 23:49:53"
"3925232","6053","436","2014-08-09 14:31:22"
"3926758","1607","73","2014-08-10 10:34:47"
"3927116","5977","478","2014-08-10 14:12:17"
"3929836","947","42","2014-08-11 13:38:27"
"3930946","652","125","2014-08-11 19:43:40"
"3932998","162","5","2014-08-12 10:43:01"
"3933096","448","32","2014-08-12 11:12:11"
"3933134","96","39","2014-08-12 11:22:14"
"3933332","54912","10320","2014-08-12 12:13:54"
"3935900","1915","156","2014-08-13 04:44:23"
"3937837","259","362","2014-08-13 14:23:01"
"3940795","32","8","2014-08-14 09:39:23"
"3943309","31","14","2014-08-15 01:28:40"
"3943312","74200","10519","2014-08-15 01:30:26"
"3944368","655","94","2014-08-15 11:20:20"
"3944461","674","72","2014-08-15 12:00:52"
"3950515","1","9","2014-08-17 17:45:03"
"3951525","4002","212","2014-08-18 05:34:18"
"3952604","1243","385","2014-08-18 12:04:48"
"3955271","1","13","2014-08-19 07:13:34"
"3959454","36949","1552","2014-08-20 08:56:51"
"3959875","36818","9491","2014-08-20 11:00:18"
"3961546","10681","3722","2014-08-20 18:46:26"
"3962935","142","29","2014-08-21 06:29:06"
"3963219","167","19","2014-08-21 07:57:34"
"3964881","1967","284","2014-08-21 15:38:43"
"3965767","99","10","2014-08-21 20:29:01"
"3969946","6682","427","2014-08-23 03:45:33"
"3971795","1318","146","2014-08-24 00:34:48"
"3979070","2208","82","2014-08-26 12:55:14"
"3979460","31","0","2014-08-26 14:32:31"
"3980929","41112","4837","2014-08-26 23:17:53"
"3983628","2278","474","2014-08-27 15:46:48"
"3989048","322","14","2014-08-29 05:11:40"
"3989608","40914","7126","2014-08-29 09:03:19"
"3990263","99","14","2014-08-29 13:02:22"
"3991164","2649","187","2014-08-29 18:27:13"
"3992215","407","68","2014-08-30 06:39:31"
"3992665","257","30","2014-08-30 11:36:43"
"3993555","432","63","2014-08-30 20:45:53"
"3993817","1826","69","2014-08-31 01:06:57"
"3997176","56","11","2014-09-01 12:24:36"
"3997554","2925","146","2014-09-01 14:30:26"
"3997887","116","9","2014-09-01 16:37:33"
"3998484","1424","184","2014-09-01 21:38:28"
"4000915","85","15","2014-09-02 15:02:12"
"4002525","1","32","2014-09-03 04:09:08"
"4012052","257","8","2014-09-05 13:53:37"
"4014523","63","17","2014-09-06 12:41:01"
"4018519","917","147","2014-09-08 08:43:29"
"4020917","1937","70","2014-09-08 22:22:50"
"4021394","531","206","2014-09-09 03:50:51"
"4027618","96","10","2014-09-10 15:47:49"
"4029014","12417","796","2014-09-11 01:18:45"
"4032066","124","11","2014-09-11 17:31:23"
"4033017","144","52","2014-09-12 00:54:07"
"4035845","4689","419","2014-09-12 18:00:09"
"4036091","2715","464","2014-09-12 19:32:26"
"4036551","161","40","2014-09-12 23:27:20"
"4041622","31","7","2014-09-15 07:21:33"
"4042468","1766","168","2014-09-15 11:59:23"
"4044787","3379","1073","2014-09-16 03:52:19"
"4044998","4239","697","2014-09-16 05:39:44"
"4046157","350","45","2014-09-16 11:38:41"
"4048041","79","7","2014-09-16 21:02:41"
"4056231","3623","183","2014-09-18 21:45:07"
"4062597","26","1","2014-09-21 03:14:12"
"4063201","434","61","2014-09-21 10:15:34"
"4064004","938","142","2014-09-21 17:19:56"
"4068779","20724","1712","2014-09-23 02:42:03"
"4070749","156","25","2014-09-23 13:40:31"
"4074155","21","5","2014-09-24 10:04:07"
"4077247","1778","93","2014-09-25 00:57:50"
"4082760","725","101","2014-09-26 09:31:39"
"4083283","164","22","2014-09-26 12:30:22"
"4083866","1","1","2014-09-26 15:19:29"
"4092015","5303","1218","2014-09-29 16:54:03"
"4092052","421","85","2014-09-29 17:10:14"
"4093050","431","27","2014-09-29 23:48:24"
"4093735","13886","3910","2014-09-30 06:06:28"
"4094231","11042","1804","2013-04-07 08:34:55"
"4096618","121","4","2014-09-30 20:53:18"
"4098803","25","4","2014-10-01 12:36:41"
"4099598","2244","7747","2014-10-01 16:17:30"
"4101725","14723","955","2014-10-02 08:39:18"
"4104224","14916","873","2014-10-02 23:05:46"
"4108263","111","22","2014-10-04 10:21:15"
"4108281","378","31","2014-10-04 10:32:19"
"4108985","27","27","2014-10-04 17:33:22"
"4109581","11","1","2014-10-05 00:23:55"
"4114323","1743","348","2014-10-06 17:55:28"
"4123194","51","6","2014-10-08 23:01:16"
"4124260","431","120","2014-10-09 07:32:34"
"4127098","61","1","2014-10-09 20:49:10"
"4127205","1406","103","2014-10-09 21:29:48"
"4129256","1061","117","2014-10-10 11:54:35"
"4133441","250","15","2014-10-11 23:38:44"
"4136507","726","63","2014-10-13 07:53:47"
"4137828","2351","127","2014-10-13 14:11:53"
"4138339","5544","456","2014-10-13 16:37:08"
"4142924","29858","7215","2014-10-14 19:24:19"
"4147764","135","18","2014-10-16 00:12:01"
"4150408","31","1","2014-10-16 15:34:09"
"4151755","71","35","2014-10-16 23:17:08"
"4151953","4909","136","2014-10-17 01:28:06"
"4152789","241","33","2014-10-17 07:59:09"
"4152876","2658","303","2014-10-17 08:37:27"
"4157329","81","8","2014-10-18 18:44:00"
"4158706","1221","125","2014-10-19 11:43:04"
"4161104","11","7","2014-10-20 08:27:54"
"4163162","2910","254","2014-10-20 18:35:47"
"4166896","311","44","2014-10-21 17:05:13"
"4168369","1084","89","2014-10-22 03:13:21"
"4170282","36","4","2014-10-22 14:11:05"
"4172628","741","307","2014-10-23 05:02:06"
"4172996","1189","137","2014-10-23 07:42:41"
"4175750","17977","833","2014-10-23 22:04:45"
"4178124","834","84","2014-10-24 14:39:09"
"4178487","1249","147","2014-10-24 16:29:49"
"4182876","325","48","2014-10-26 12:33:30"
"4183499","1187","44","2014-10-26 17:51:42"
"4184172","955","80","2014-10-26 23:44:59"
"4185172","1","2","2014-10-27 09:00:58"
"4185234","16519","1562","2014-10-27 09:24:29"
"4186412","647","30","2014-10-27 15:20:55"
"4192693","3999","1166","2014-10-29 05:27:53"
"4194189","7250","559","2014-10-29 13:06:43"
"4196233","31","3","2014-10-29 23:11:53"
"4198359","1","4","2014-10-30 12:28:34"
"4199283","211","30","2014-10-30 16:22:05"
"4199833","914","647","2014-10-30 18:52:18"
"4200589","68","17","2014-10-30 23:41:01"
"4202942","289","21","2014-10-31 14:42:40"
"4204359","311","17","2014-11-01 00:03:55"
"4207304","67","6","2014-11-02 12:00:25"
"4214694","956","160","2014-11-04 14:29:43"
"4221591","1637","396","2014-11-06 06:26:02"
"4223396","729","27","2014-11-06 15:05:02"
"4223952","1","0","2014-11-06 17:35:55"
"4224709","131","7","2014-11-06 21:48:24"
"4225433","123","17","2014-11-07 03:49:41"
"4236028","1983","224","2014-11-10 14:40:26"
"4237824","1767","144","2013-10-29 21:03:59"
"4241069","1","1","2014-11-11 19:44:55"
"4241708","448","40","2014-11-11 23:38:24"
"4242178","91","23","2014-11-12 03:39:48"
"4248222","1694","100","2014-11-13 12:34:37"
"4248328","64251","14386","2014-11-13 13:05:43"
"4248472","1459","68","2014-11-13 13:47:44"
"4249262","152","75","2014-11-13 17:17:09"
"4253833","196","8","2014-11-14 19:16:35"
"4254283","1444","266","2014-11-14 22:22:33"
"4266547","504","142","2014-11-18 16:53:33"
"4269342","1","4","2014-11-19 10:01:03"
"4270311","2323","194","2014-11-19 14:03:07"
"4272931","241","10","2014-11-20 05:25:50"
"4274270","1","11","2014-11-20 12:15:49"
"4279704","2684","118","2014-11-21 18:05:24"
"4281058","66","5","2014-11-22 06:24:53"
"4285361","234","40","2014-11-23 21:31:41"
"4285722","797","48","2014-11-24 01:19:12"
"4291102","929","776","2014-11-25 10:05:07"
"4292677","11","9","2014-11-25 16:59:08"
"4294860","21","1","2014-11-26 07:47:35"
"4295403","146","49","2014-11-26 10:24:58"
"4297033","96","46","2014-11-26 17:21:25"
"4302770","161","22","2014-11-28 07:28:21"
"4304621","1800","79","2014-11-28 18:14:16"
"4304965","1559","164","2014-11-28 21:06:30"
"4306798","5081","554","2014-11-29 16:32:48"
"4310461","276","53","2014-12-01 05:38:13"
"4312397","729","26","2014-12-01 16:30:47"
"4313133","4967","274","2014-12-01 20:06:04"
"4317867","1960","433","2014-12-02 23:23:36"
"4320835","474","125","2014-12-03 16:06:03"
"4325313","1","3","2014-12-04 16:29:16"
"4326531","414","28","2014-12-04 22:33:49"
"4330986","715","134","2014-12-06 03:34:14"
"4331480","3893","524","2014-12-06 09:24:13"
"4331750","2484","263","2014-12-06 11:41:05"
"4333996","411","12","2014-12-07 10:31:13"
"4336740","958","243","2014-12-08 09:43:22"
"4339066","148","7","2014-12-08 21:37:28"
"4339825","11","3","2014-12-09 03:33:25"
"4343449","262","46","2014-12-09 22:41:51"
"4345356","1","0","2014-12-10 11:09:42"
"4346037","21","32","2014-12-10 14:11:27"
"4347056","306","57","2014-12-10 18:29:13"
"4347271","1","1","2014-12-10 19:35:37"
"4347765","997","58","2014-12-10 22:33:37"
"4348568","478","11","2014-12-11 05:22:00"
"4353983","1","0","2014-12-12 12:17:36"
"4354477","31729","3915","2014-12-12 14:43:13"
"4359431","27","31","2014-12-14 13:18:46"
"4360931","86","12","2014-12-15 03:39:14"
"4362284","1","10","2014-12-15 12:18:12"
"4374005","893","130","2014-12-18 11:22:42"
"4376900","2128","404","2014-12-19 06:42:59"
"4377568","1077","167","2014-12-19 10:33:07"
"4378400","11408","742","2014-12-19 15:27:10"
"4382557","7907","153","2014-12-21 12:19:45"
"4383432","762","194","2014-12-21 20:57:40"
"4386702","2173","294","2014-12-22 22:00:21"
"4395646","2298","325","2014-12-26 11:21:37"
"4395691","21","7","2014-12-26 11:41:04"
"4396287","180","14","2014-12-26 16:43:42"
"4400318","213","72","2014-12-28 18:51:28"
"4409034","377","52","2014-12-31 19:05:40"
"4410462","46","3","2015-01-01 16:28:01"
"4418023","1","2","2015-01-04 19:30:57"
"4420967","11695","7132","2015-01-05 17:19:30"
"4421474","15950","1424","2015-01-05 20:03:55"
"4423802","1","2","2015-01-06 12:14:26"
"4428725","2237","355","2015-01-07 12:08:45"
"4429070","1796","271","2015-01-07 13:49:15"
"4430635","91","8","2015-01-07 21:28:03"
"4432208","15737","999","2015-01-08 09:21:20"
"4432826","208","18","2015-01-08 12:25:16"
"4433163","627","53","2015-01-08 13:56:11"
"4433204","2062","98","2015-01-08 14:05:22"
"4437867","578","3212","2015-01-09 17:48:20"
"4441356","287","29","2015-01-11 02:16:42"
"4442806","38","12","2015-01-11 17:16:52"
"4447817","581","88","2015-01-13 04:48:31"
"4454969","2530","1141","2015-01-14 19:48:31"
"4457711","21","0","2015-01-15 13:26:25"
"4460500","5981","462","2015-01-16 06:42:01"
"4466221","703","51","2015-01-18 04:05:09"
"4466312","693","48","2015-01-18 05:19:50"
"4468616","114","11","2015-01-19 04:58:03"
"4470838","369","92","2015-01-19 16:28:07"
"4473327","3240","324","2015-01-20 09:34:47"
"4474419","11516","821","2015-01-20 14:35:13"
"4478159","484","30","2015-01-21 12:06:39"
"4478280","5240","1355","2015-01-21 12:35:46"
"4483543","26","5","2015-01-22 16:59:42"
"4483642","35","5","2015-01-22 17:23:17"
"4484117","23","5","2015-01-22 19:53:33"
"4484677","475","132","2015-01-22 23:35:11"
"4487486","1","0","2015-01-23 16:34:55"
"4490187","1829","170","2015-01-24 16:52:26"
"4490540","51","26","2015-01-24 19:42:23"
"4492129","1264","241","2015-01-25 14:17:07"
"4494979","1757","351","2015-01-26 14:01:35"
"4500798","1774","296","2015-01-27 23:30:20"
"4502617","111","2","2015-01-28 11:08:59"
"4504554","41","4","2015-01-28 19:27:21"
"4504601","3205","126","2015-01-28 19:40:39"
"4504629","35","43","2015-01-28 19:46:30"
"4505954","1","5","2015-01-29 05:42:07"
"4506570","1933","79","2015-01-29 09:14:17"
"4508434","21","2","2015-01-29 17:13:04"
"4509307","38","24","2015-01-29 21:47:48"
"4511560","1320","135","2015-01-30 13:07:07"
"4511585","2007","248","2015-01-30 13:14:44"
"4511976","51","6","2015-01-30 15:03:58"
"4514581","891","133","2015-01-31 12:53:01"
"4515820","106","17","2015-01-31 23:41:41"
"4525106","144","18","2015-02-03 16:35:23"
"4526905","2385","417","2015-02-04 03:39:49"
"4527803","410","43","2015-02-04 09:03:36"
"4528531","71","3","2015-02-04 12:14:58"
"4530326","2532","175","2015-02-04 20:31:12"
"4532162","41","10","2015-02-05 09:15:48"
"4533463","1","2","2015-02-05 15:01:32"
"4534493","450","19","2015-02-05 19:33:53"
"4538469","31","1","2015-02-06 18:38:00"
"4539241","478","32","2015-02-06 23:15:10"
"4540291","299","29","2015-02-07 10:39:35"
"4546390","2613","832","2015-02-09 13:13:58"
"4546874","5271","870","2015-02-09 15:19:17"
"4550280","1","2","2015-02-10 11:47:57"
"4551187","446","39","2015-02-10 15:49:42"
"4551541","44","9","2015-02-10 17:20:38"
"4552958","1","1","2015-02-11 02:00:38"
"4556503","2583","207","2015-02-11 20:06:22"
"4559270","189","19","2015-02-12 12:20:02"
"4560626","1","1","2015-02-12 18:16:36"
"4561644","640","42","2015-02-13 00:27:51"
"4562129","371","46","2015-02-13 05:01:49"
"4571814","113","70","2015-02-16 12:36:17"
"4577867","897","73","2015-02-18 02:34:29"
"4583726","2368","2120","2015-02-19 12:04:13"
"4585417","41","9","2015-02-19 19:14:42"
"4588915","13518","561","2015-02-20 16:48:59"
"4593267","84271","5383","2015-02-22 08:32:59"
"4595675","28014","5362","2015-02-23 05:36:25"
"4601145","5142","532","2015-02-24 12:23:11"
"4603670","25741","2171","2015-02-25 01:31:27"
"4607065","26","9","2015-02-25 18:09:23"
"4611801","2385","153","2015-02-26 19:18:20"
"4612917","1751","219","2015-02-27 03:03:26"
"4613828","745","230","2015-02-27 08:54:31"
"4615737","130","9","2015-02-27 18:36:47"
"4616619","508","44","2015-02-28 01:14:20"
"4617513","13","4","2015-02-28 10:54:14"
"4622019","296","26","2015-03-02 04:45:10"
"4623372","543","121","2015-03-02 12:22:00"
"4626822","11","3","2015-03-03 08:45:06"
"4628565","1846","218","2015-03-03 16:14:07"
"4628898","1237","37","2015-03-03 17:39:19"
"4632537","3780","76","2015-03-04 14:24:21"
"4633350","89","36","2015-03-04 17:42:32"
"4634243","559","23","2015-03-04 21:55:25"
"4634598","308","28","2015-03-05 00:28:30"
"4637495","26","1","2015-03-05 16:08:41"
"4637585","15195","1115","2015-03-05 16:33:19"
"4638708","86","37","2015-03-05 21:51:13"
"4639136","711","90","2015-03-06 01:01:08"
"4640209","17799","933","2015-03-06 09:19:22"
"4641269","112","19","2015-03-06 14:35:35"
"4642375","55","30","2015-03-06 19:51:51"
"4647136","106","4","2015-03-08 16:48:37"
"4654035","568","137","2015-03-10 13:04:17"
"4655242","338","88","2015-03-10 17:57:03"
"4657243","1","2","2015-03-11 07:26:16"
"4658880","79","2","2015-03-11 14:28:27"
"4659374","478","106","2015-03-11 16:17:37"
"4661099","11","10","2015-03-12 03:02:18"
"4662759","21320","2635","2015-03-12 12:16:07"
"4663722","29","21","2015-03-12 16:01:52"
"4665984","2261","423","2015-03-13 06:26:44"
"4666519","11","5","2015-03-13 09:13:46"
"4667498","108","15","2015-03-13 13:35:46"
"4670353","54","9","2015-03-14 10:59:13"
"4675675","37","10","2015-03-16 09:28:54"
"4678670","61","21","2015-03-17 01:05:10"
"4679402","325","84","2015-03-17 06:47:06"
"4680870","1745","52","2015-03-17 13:07:42"
"4681769","116","5","2015-03-17 16:38:01"
"4685763","117","16","2015-03-18 14:30:25"
"4688272","583","14","2015-03-19 05:01:35"
"4694284","449","18","2015-03-20 13:52:02"
"4695325","6696","1361","2015-03-20 18:52:40"
"4699340","5834","466","2015-03-22 09:07:22"
"4704305","283","25","2015-03-23 17:46:34"
"4705320","21","6","2015-03-23 23:46:30"
"4709050","129","9","2015-03-24 19:29:11"
"4713247","11","6","2015-03-25 17:12:44"
"4716084","3008","347","2015-03-26 10:43:28"
"4716561","111","12","2015-03-26 13:04:21"
"4719118","156","3","2015-03-27 03:02:54"
