owneruserid,reputation,userviews,creationdate
"316543","137","32","2010-04-14 13:29:44"
"316671","211","3","2010-04-14 15:44:42"
"316799","33832","2351","2010-04-14 18:05:08"
"316959","10967","842","2010-04-14 21:17:19"
"317249","75","15","2010-04-15 08:01:08"
"317262","1088","67","2010-04-15 08:21:42"
"317302","5883","324","2010-04-15 09:04:50"
"317345","11","1","2010-04-15 09:43:49"
"317428","2299","198","2010-04-15 11:27:54"
"317474","148","45","2010-04-15 12:25:51"
"317510","131","41","2010-04-15 13:05:43"
"317785","8253","1369","2010-04-15 17:30:45"
"317989","19176","652","2010-04-15 20:59:47"
"318324","184","49","2010-04-16 08:52:57"
"318745","377","70","2010-04-16 17:30:06"
"318760","26949","568","2010-04-16 17:53:22"
"318957","1796","185","2010-04-16 23:18:04"
"319085","815","104","2010-04-17 06:08:03"
"319204","17991","3414","2010-04-17 12:22:51"
"319421","19","65","2010-04-17 21:26:29"
"319422","7961","359","2010-04-17 21:31:29"
"319618","27725","2612","2010-04-18 09:55:23"
"319650","6979","292","2010-04-18 11:30:54"
"319651","80","8","2010-04-18 11:31:03"
"319814","982","72","2010-04-18 18:38:48"
"319873","670","87","2010-04-18 21:17:50"
"319925","33","2","2010-04-19 00:19:51"
"320558","109","46","2010-04-19 16:42:36"
"320586","7073","484","2010-04-19 17:15:53"
"320686","1062","146","2010-03-25 19:00:24"
"320837","1580","72","2010-04-19 23:09:17"
"320926","4176","234","2010-04-20 02:42:35"
"321697","125091","7327","2010-04-20 20:46:11"
"321763","6427","568","2010-04-20 22:01:49"
"321946","68270","6873","2010-04-21 05:13:32"
"321959","1816","379","2010-04-21 05:41:02"
"322642","33855","7534","2010-04-21 19:56:51"
"322784","1267","105","2010-04-21 23:36:22"
"323122","227","40","2010-04-22 09:53:36"
"323332","11732","444","2010-04-22 14:20:56"
"323404","23247","1477","2010-04-22 15:27:52"
"323806","143","15","2010-04-23 00:18:40"
"324289","165","10","2010-04-23 14:42:01"
"324328","11","9","2010-04-23 15:32:28"
"324400","3549","154","2010-04-23 16:42:36"
"324469","631","48","2010-04-23 17:57:18"
"324675","517","36","2010-04-23 23:28:33"
"324973","11","2","2010-04-24 15:37:39"
"324999","101","16","2010-04-24 16:49:00"
"325067","345","129","2010-04-24 19:07:42"
"326544","4943","902","2010-04-27 04:04:32"
"326821","23257","1152","2010-04-27 11:43:16"
"326991","199","15","2010-04-27 15:12:38"
"327066","775","90","2010-04-27 16:48:53"
"327096","3642","336","2010-04-27 17:20:03"
"327258","2958","571","2010-04-27 20:45:52"
"328294","10159","886","2010-04-28 20:53:57"
"328536","1590","238","2010-04-29 05:45:01"
"328798","253","22","2010-04-29 10:59:46"
"328915","2539","128","2009-05-31 06:39:23"
"329102","858","54","2010-04-29 16:27:29"
"329292","2930","416","2010-04-29 21:28:54"
"329443","1519","100","2010-04-30 03:24:56"
"329619","115","22","2010-04-30 08:56:32"
"329709","9760","444","2010-04-30 11:27:03"
"329808","41","3","2010-04-30 14:15:06"
"329867","2984","180","2010-04-30 15:20:15"
"329913","5176","247","2010-04-30 16:22:51"
"330430","1792","237","2010-05-01 15:46:21"
"330513","13","1","2010-05-01 19:02:50"
"331059","3426","443","2010-05-03 00:40:25"
"331174","16290","1790","2010-05-03 06:34:52"
"331271","1198","43","2010-05-03 09:18:02"
"331359","532","135","2010-05-03 11:12:27"
"331393","4676","225","2010-05-03 12:20:59"
"331668","2862","412","2010-04-01 15:41:49"
"331785","17012","968","2010-05-03 20:55:29"
"331798","785","127","2010-05-03 21:10:49"
"331862","4403","260","2010-05-03 22:44:21"
"332019","7671","1302","2010-05-04 04:55:02"
"332258","5081","457","2010-05-04 10:48:20"
"332289","887","110","2010-05-04 11:26:26"
"332525","13702","715","2009-05-14 01:28:43"
"333421","2206","432","2010-05-05 12:28:35"
"333428","151","29","2010-05-05 12:38:17"
"333729","2884","2940","2010-05-05 18:13:30"
"333730","3590","600","2010-05-05 18:13:32"
"333893","5770","380","2010-05-05 21:40:16"
"334304","7947","276","2010-05-06 10:12:13"
"334451","8346","1411","2010-05-06 12:55:11"
"334455","1710","294","2010-05-06 12:59:57"
"334703","2982","154","2010-05-06 17:46:54"
"335287","1450","157","2010-05-07 09:28:26"
"335514","6978","661","2010-05-07 14:21:41"
"335543","245","26","2010-05-07 14:51:44"
"335607","1629","155","2010-05-07 15:48:46"
"335847","10829","968","2010-05-07 21:40:23"
"336045","163","31","2010-05-08 07:32:55"
"336229","233","40","2010-05-08 15:00:03"
"336384","10718","759","2010-05-08 20:46:25"
"336879","388","85","2010-05-10 00:25:49"
"337315","17346","2185","2009-03-11 20:42:29"
"337473","3452","291","2010-05-10 16:44:02"
"337493","8470","518","2010-02-06 17:37:30"
"337710","2837","438","2010-05-10 21:33:23"
"337898","81","1","2010-05-11 04:33:10"
"338101","5550","1493","2010-05-11 09:37:19"
"338167","1133","138","2010-05-11 10:36:48"
"338279","215","36","2010-05-11 12:55:54"
"338796","95","5","2010-05-11 22:40:28"
"338801","1971","269","2010-05-11 22:45:38"
"338802","836","59","2010-05-11 22:46:37"
"338821","146","18","2010-05-11 23:17:13"
"338859","3184","213","2010-05-12 00:19:35"
"339144","1719","223","2010-05-12 09:18:47"
"339150","2131","220","2010-04-12 09:34:26"
"339319","41","3","2010-05-12 13:04:16"
"339500","11210","920","2010-05-12 15:56:53"
"339592","101","97","2010-05-12 17:59:51"
"339632","901","12","2010-05-12 18:38:09"
"339676","3244","292","2010-05-12 19:42:01"
"339696","1448","185","2010-05-12 20:07:40"
"339977","849","113","2009-12-01 09:21:54"
"339986","1756","102","2010-05-13 06:19:59"
"340276","588","21","2010-05-13 12:58:28"
"340438","11","3","2010-05-13 15:40:42"
"340446","10521","386","2010-05-13 15:48:18"
"340554","15862","1078","2010-05-13 17:54:39"
"340688","38916","3157","2010-05-13 20:48:24"
"340947","34719","2959","2010-05-14 05:16:31"
"341583","47605","1321","2010-05-14 20:20:19"
"341878","8292","490","2010-05-15 11:04:37"
"342534","3167","531","2010-05-16 19:19:28"
"342704","201","11","2010-05-17 02:28:54"
"342740","18408","2989","2010-05-17 04:15:11"
"342852","263412","27254","2010-05-17 08:14:51"
"342862","2621","363","2010-05-17 08:30:34"
"343161","2614","231","2010-05-17 14:46:10"
"343223","6996","295","2010-05-17 15:58:22"
"343230","2281","181","2010-05-17 16:03:17"
"343263","6933","311","2010-05-17 16:32:59"
"343353","493","50","2010-05-17 18:39:45"
"343475","1264","93","2010-05-17 21:26:39"
"343486","8460","554","2010-05-17 21:41:17"
"344027","1421","639","2010-05-18 12:56:02"
"344780","151","43","2010-05-19 06:27:58"
"344923","4314","368","2010-05-19 09:50:00"
"345283","203","28","2010-01-11 06:54:17"
"345812","6417","873","2010-05-20 07:09:20"
"345994","1545","108","2009-11-29 23:40:59"
"346393","397","22","2010-05-20 17:44:25"
"346405","613","45","2010-05-20 17:59:38"
"346825","294","47","2010-05-21 06:42:21"
"347715","409","25","2010-05-22 08:24:25"
"347873","429","30","2010-05-22 16:19:23"
"348107","31","11","2010-05-23 02:23:56"
"348446","926","86","2010-05-23 19:35:44"
"349050","163","10","2010-05-24 14:48:11"
"349197","1073","12","2010-05-24 18:17:46"
"349575","449","88","2010-05-25 05:00:08"
"350294","18891","2426","2010-05-25 05:26:42"
"350599","2703","431","2010-05-26 06:49:49"
"350926","384","51","2010-05-26 13:03:23"
"351614","7612","728","2010-05-27 05:42:00"
"351760","2164","176","2010-05-27 08:58:17"
"352150","3006","595","2010-05-27 16:05:35"
"352177","1765","221","2010-05-27 16:33:55"
"352183","55","6","2010-05-27 16:42:43"
"352260","3216","359","2009-11-11 14:01:14"
"352583","3013","467","2010-05-28 05:18:31"
"352820","781","89","2010-05-28 11:10:09"
"353721","1467","170","2010-05-29 19:08:20"
"353790","53242","6027","2010-05-29 23:22:00"
"353881","239","47","2010-05-30 06:38:34"
"353895","2417","195","2010-05-30 07:52:10"
"354515","395","63","2010-05-31 10:55:46"
"355005","2001","508","2010-06-01 01:54:41"
"355122","208","31","2010-06-01 06:31:25"
"355281","11763","968","2010-06-01 10:16:33"
"355931","17731","2546","2010-06-01 23:01:17"
"356201","827","91","2009-08-07 08:20:27"
"356292","25120","2206","2010-06-02 09:48:00"
"356387","27610","1633","2010-06-02 11:44:16"
"356528","8300","969","2010-06-02 14:23:15"
"356789","6558","492","2010-06-02 18:57:14"
"357218","147","32","2010-06-03 07:56:11"
"357448","11620","660","2010-06-03 12:16:10"
"357829","21","4","2010-06-03 18:57:17"
"357912","11","1","2010-06-03 21:03:11"
"357930","2654","490","2010-06-03 21:26:45"
"358179","117","30","2010-06-04 06:54:04"
"358443","1811","130","2010-06-04 12:39:54"
"358475","9231","502","2010-06-04 13:17:43"
"358480","18562","1543","2010-06-04 13:24:34"
"358634","869","161","2009-10-02 15:59:25"
"358649","5549","151","2010-06-04 16:14:55"
"358776","161","30","2010-06-04 19:03:07"
"359477","481","25","2010-06-06 01:18:53"
"359506","6409","203","2010-06-06 03:26:29"
"359665","7732","637","2010-06-06 12:12:09"
"360553","4705","447","2010-06-07 15:25:27"
"360557","380","105","2010-06-07 15:27:49"
"360592","13957","503","2010-06-07 16:15:30"
"360739","3262","299","2010-06-07 19:02:53"
"360782","905","80","2010-06-07 19:58:41"
"360821","2681","553","2010-06-07 21:06:40"
"361001","3624","268","2010-06-08 03:48:42"
"361204","2318","51","2010-06-08 09:34:18"
"361920","1675","118","2010-05-08 16:34:56"
"362178","792","14","2010-06-09 07:52:06"
"362479","6983","1026","2010-06-09 13:33:56"
"363039","1866","183","2010-06-10 01:57:39"
"363059","1807","103","2010-06-10 03:07:29"
"363173","4201","190","2010-06-10 06:57:24"
"363200","1","6","2010-06-10 07:32:04"
"363437","10673","1399","2010-06-10 12:34:01"
"363700","269","40","2010-06-10 16:39:54"
"363811","10583","497","2010-06-10 18:38:48"
"363869","487","31","2010-06-10 19:21:00"
"364301","21","6","2010-06-11 07:25:56"
"364343","464","186","2010-06-11 08:13:49"
"364483","4738","601","2010-06-11 11:26:05"
"365080","423","70","2010-06-12 04:51:56"
"365265","7876","1110","2010-06-12 14:18:59"
"365444","759","77","2010-06-12 23:35:17"
"365470","187","40","2010-06-13 01:19:17"
"365781","2807","110","2010-06-13 16:34:21"
"365897","6422","308","2010-06-13 22:15:23"
"366256","24011","1741","2010-06-14 11:03:44"
"366435","1199","146","2010-06-14 15:03:05"
"366874","31","3","2010-06-15 03:28:07"
"367032","1327","190","2010-06-15 08:32:09"
"367339","5104","456","2010-06-15 14:04:09"
"367342","2534","297","2010-06-15 14:13:23"
"367544","3614","144","2010-06-15 17:46:50"
"367697","1273","60","2010-06-15 21:09:09"
"368494","802","42","2010-06-16 17:14:53"
"368708","12152","871","2010-04-19 21:09:28"
"369469","416","130","2010-06-17 15:17:42"
"369618","4550","282","2010-06-17 17:29:22"
"369775","9656","824","2010-06-17 20:47:31"
"369822","941","90","2010-06-17 21:52:17"
"369874","10366","542","2010-06-17 23:53:04"
"370103","91668","5300","2010-06-18 08:20:04"
"370415","3970","95","2010-06-18 15:03:04"
"370642","233","19","2010-06-18 19:58:02"
"370786","4446","728","2010-06-19 00:38:16"
"371273","4964","365","2010-06-19 22:30:05"
"371525","2745","179","2010-06-20 13:05:42"
"371620","29","3","2010-06-20 17:06:44"
"371684","1488","139","2010-06-20 20:11:47"
"371699","2623","270","2010-06-20 20:59:42"
"371730","1565","225","2010-06-20 22:22:14"
"371974","2577","169","2010-06-21 08:35:27"
"372025","53","2","2010-06-21 09:35:03"
"372038","533","126","2010-06-21 09:50:27"
"372457","8131","281","2010-06-21 18:27:38"
"372490","1017","95","2010-06-21 19:10:10"
"372605","1","1","2010-06-21 21:38:45"
"372627","40","5","2010-06-21 22:11:48"
"372708","397","47","2010-06-22 01:35:01"
"372935","4161","398","2010-06-22 08:22:56"
"373402","2689","385","2010-06-22 16:38:30"
"373861","13306","1077","2010-06-23 04:13:20"
"373908","19603","937","2010-06-23 05:52:19"
"375044","43","8","2010-06-24 08:33:03"
"375318","813","54","2010-06-24 13:43:45"
"375646","851","61","2010-06-24 19:42:35"
"375966","26210","3877","2010-06-24 15:20:25"
"376196","2309","538","2010-06-25 11:16:54"
"376255","525","124","2010-06-25 12:31:38"
"376331","3160","359","2010-06-25 14:06:27"
"376366","19652","1047","2010-06-25 14:55:53"
"377205","679","51","2010-06-27 01:00:19"
"377476","7016","887","2010-06-27 17:15:57"
"377693","3112","112","2010-06-28 02:31:36"
"377875","590","90","2010-06-28 08:48:40"
"377956","2745","282","2010-06-28 10:57:47"
"378049","6033","412","2010-06-28 13:08:49"
"378436","86","20","2010-06-28 20:58:22"
"378827","51","20","2010-06-29 09:02:33"
"379173","1537","366","2010-06-29 15:31:57"
"379468","3495","291","2010-06-29 21:17:31"
"379550","11301","1238","2010-06-29 23:18:28"
"379828","1789","70","2010-06-30 08:39:20"
"379888","16319","5236","2010-06-30 09:47:17"
"379985","31","2","2010-06-30 11:24:00"
"380691","6405","364","2010-07-01 03:16:39"
"381489","31","1","2010-07-01 20:07:21"
"382305","1500","185","2010-07-02 18:06:55"
"382307","15570","1379","2010-07-02 18:13:38"
"382456","4772","460","2010-07-02 23:57:15"
"382570","1317","247","2010-07-03 07:30:53"
"382937","39","4","2010-07-04 04:12:01"
"383065","608","50","2010-07-04 12:42:55"
"383269","892","92","2010-07-04 22:14:40"
"383299","10992","902","2010-07-05 00:05:20"
"383393","8267","459","2009-11-19 16:22:16"
"383759","75903","3054","2010-07-05 14:11:42"
"383921","1142","182","2010-07-05 18:43:20"
"384055","2654","39","2010-07-05 23:35:01"
"384388","201","50","2010-07-06 09:52:12"
"384529","1301","227","2010-07-06 12:24:20"
"384569","1153","82","2010-07-06 13:06:05"
"384636","379","64","2010-07-06 14:26:16"
"384895","121","62","2010-07-06 19:34:45"
"385261","3709","146","2010-07-07 07:31:59"
"385811","1527","123","2010-07-07 17:52:01"
"385853","1131","395","2010-07-07 18:28:54"
"385907","9140","1499","2010-07-07 19:38:53"
"386195","757","135","2010-07-08 03:03:40"
"386248","21","4","2010-07-08 05:02:57"
"386738","16747","1414","2010-07-08 14:13:41"
"386739","3962","381","2010-07-08 14:13:50"
"386770","3786","144","2010-07-08 14:37:32"
"386817","10894","782","2010-07-08 15:19:22"
"386901","2397","182","2010-07-08 16:29:08"
"387018","678","83","2010-07-08 18:26:52"
"388026","15812","1433","2010-07-09 18:32:35"
"388118","123","5","2010-07-09 20:41:53"
"388325","2317","195","2010-07-10 06:52:55"
"388394","639","102","2010-07-10 10:52:44"
"388474","1","1","2010-07-10 15:02:47"
"388955","23","8","2010-07-11 16:46:32"
"389112","2371","108","2010-07-12 00:37:01"
"389237","4391","486","2010-07-12 06:42:52"
"389616","3062","494","2010-07-12 15:41:54"
"389699","2341","438","2010-07-12 17:25:38"
"389845","515","52","2010-07-12 20:23:11"
"390300","31","0","2010-07-13 09:30:31"
"390687","787","22","2010-07-13 16:27:54"
"390718","4328","315","2010-07-13 17:00:59"
"390804","473","50","2010-07-08 14:18:05"
"390886","567","311","2010-07-13 19:49:23"
"391012","3","7","2010-07-13 22:25:37"
"391022","3165","427","2010-07-13 22:39:38"
"391053","21","5","2010-07-13 23:46:57"
"391659","513","94","2010-07-14 14:04:43"
"392119","3891","380","2010-07-14 22:35:11"
"392137","1506","442","2010-07-14 22:57:38"
"392914","221","31","2010-07-15 15:41:00"
"392928","31","4","2010-07-15 16:00:53"
"393109","5494","194","2010-07-15 18:57:02"
"393272","1685","174","2010-07-15 21:41:24"
"393465","739","43","2010-07-16 04:25:27"
"394008","706","153","2010-07-16 15:03:59"
"394167","28597","1128","2010-07-16 17:43:33"
"394646","2171","282","2010-07-17 12:37:36"
"394781","21","5","2010-07-17 17:58:11"
"394988","3414","205","2010-07-18 04:55:22"
"395166","2068","124","2010-07-18 13:37:08"
"395370","459","13","2010-07-18 22:24:41"
"395519","1838","202","2010-07-19 05:32:45"
"395703","2083","433","2010-07-19 10:05:40"
"396077","23435","576","2010-07-19 17:52:03"
"396183","7806","466","2010-07-19 20:07:58"
"397186","463","158","2010-07-20 19:14:12"
"397257","27","4","2010-07-20 20:20:39"
"397271","631","43","2010-07-20 20:40:25"
"397310","251","53","2010-07-20 21:30:48"
"397646","553","77","2010-07-21 07:39:42"
"398222","1009","39","2010-07-21 16:27:06"
"398341","5339","183","2010-07-21 18:37:25"
"398645","663","106","2010-07-22 02:22:06"
"399232","4855","444","2010-07-22 14:52:44"
"399250","1583","131","2010-07-22 15:05:38"
"399584","5375","971","2010-07-22 20:19:56"
"399686","21","5","2010-07-22 22:13:54"
"399743","420","35","2010-07-22 23:30:00"
"400192","11","2","2010-07-23 11:27:03"
"400544","2011","311","2010-07-23 18:08:46"
"400924","3","5","2010-07-24 07:40:22"
"401025","63582","6375","2010-07-24 11:40:35"
"401048","18615","1606","2010-07-24 13:04:01"
"401594","1","0","2010-07-25 15:24:55"
"401660","1336","120","2010-07-25 17:35:43"
"402141","900","90","2010-07-26 10:15:17"
"402391","4163","985","2010-03-04 21:56:55"
"402606","1261","175","2010-07-26 18:17:18"
"402689","1","2","2010-07-26 19:56:55"
"402983","684","176","2010-07-27 05:20:04"
"403334","83","8","2010-07-27 11:52:34"
"403514","51","8","2010-07-27 14:41:10"
"403887","1073","75","2010-07-27 21:22:54"
"403912","2050","156","2010-07-27 21:46:33"
"404033","15485","976","2009-09-27 03:03:36"
"404146","5921","339","2010-07-28 05:23:49"
"404264","17234","813","2010-07-28 08:25:08"
"404623","32102","5306","2010-05-17 14:33:30"
"404659","635","131","2010-07-28 14:53:47"
"404787","31","1","2010-07-28 16:42:24"
"405258","73","93","2010-07-29 04:15:26"
"405763","3629","297","2010-07-29 14:03:41"
"405781","5050","356","2010-07-29 14:20:20"
"405861","2275","299","2010-04-27 10:19:54"
"406136","63","11","2010-07-29 20:04:17"
"406592","21136","497","2010-07-30 09:40:34"
"406677","9399","1047","2009-11-27 15:25:11"
"407248","3406","141","2010-07-31 01:48:38"
"407491","11","12","2010-04-05 15:34:21"
"407594","289","54","2010-07-31 18:08:38"
"407943","6681","708","2010-08-01 13:28:31"
