owneruserid,reputation,userviews,creationdate
"1155801","9376","1958","2012-01-18 09:09:10"
"1156006","10691","1021","2012-01-18 10:51:59"
"1157317","521","81","2012-01-18 22:44:02"
"1157664","51","9","2012-01-19 04:29:19"
"1157983","127","20","2012-01-19 08:12:04"
"1158522","1894","78","2012-01-19 12:57:01"
"1158854","1044","58","2012-01-19 15:37:51"
"1159604","8660","872","2012-01-19 22:28:04"
"1161320","84","12","2012-01-20 19:22:59"
"1161893","501","51","2012-01-21 04:43:08"
"1162223","2333","183","2012-01-21 11:51:48"
"1162664","1702","44","2012-01-21 18:52:27"
"1162849","600","69","2012-01-21 21:44:31"
"1163018","78","7","2012-01-22 01:49:06"
"1163329","563","92","2012-01-22 10:24:20"
"1163411","707","54","2012-01-22 12:05:58"
"1163485","1494","172","2012-01-22 13:30:13"
"1163878","1316","155","2012-01-22 20:16:46"
"1163898","391","12","2012-01-22 20:36:46"
"1163967","473","37","2012-01-22 21:39:23"
"1164117","1595","80","2012-01-23 00:17:03"
"1164124","707","170","2012-01-23 00:25:23"
"1164306","2292","192","2012-01-23 04:26:44"
"1164962","7494","363","2012-01-23 12:38:07"
"1165259","3424","231","2012-01-23 15:33:18"
"1165631","76","19","2012-01-23 19:12:58"
"1165646","1853","376","2012-01-23 19:22:19"
"1166181","2492","259","2012-01-24 02:42:27"
"1166521","918","56","2012-01-24 07:49:25"
"1166774","4936","303","2012-01-24 10:43:49"
"1167113","8528","530","2012-01-24 13:38:27"
"1167116","468","19","2012-01-24 13:39:22"
"1167404","131","45","2012-01-24 15:55:36"
"1167557","3325","336","2012-01-24 17:13:57"
"1168577","1673","247","2012-01-25 06:10:38"
"1168733","4415","362","2012-01-25 08:11:05"
"1168804","12240","552","2012-01-25 09:04:06"
"1169519","20124","10815","2012-01-25 15:30:37"
"1169705","5755","762","2012-01-25 17:13:22"
"1170662","566","16","2012-01-26 05:36:26"
"1170824","73","14","2012-01-26 08:01:28"
"1170950","1465","80","2012-01-26 09:39:10"
"1171529","9598","687","2012-01-26 15:02:24"
"1171620","25563","5357","2012-01-26 15:46:15"
"1171761","8036","1306","2012-01-26 16:50:59"
"1172363","1711","139","2012-01-26 22:20:20"
"1172606","4295","553","2012-01-27 01:40:30"
"1172798","15711","2684","2012-01-27 04:44:54"
"1173237","182","19","2012-01-27 10:10:28"
"1173445","1442","120","2012-01-27 12:21:25"
"1173474","1133","106","2012-01-27 12:41:21"
"1173553","3629","181","2012-01-27 13:27:18"
"1173850","7088","401","2012-01-27 15:47:10"
"1173901","2335","204","2012-01-27 16:11:45"
"1174414","8716","604","2012-01-27 21:15:07"
"1174677","1","6","2012-01-28 01:26:12"
"1175599","7337","1337","2012-01-28 19:16:33"
"1175664","756","76","2012-01-28 20:02:02"
"1175714","7094","911","2012-01-28 20:48:00"
"1175947","946","33","2012-01-29 01:46:33"
"1175948","3338","321","2012-01-29 01:50:08"
"1176927","1683","284","2012-01-29 20:43:00"
"1177147","13176","1361","2012-01-30 01:14:33"
"1178538","1450","206","2012-01-30 16:46:35"
"1178578","4048","497","2012-01-30 17:09:13"
"1178663","1463","104","2012-01-30 17:48:50"
"1178940","2981","125","2012-01-30 20:34:41"
"1179065","899","150","2012-01-30 21:47:16"
"1180335","960","474","2012-01-31 12:40:57"
"1180510","65","13","2012-01-31 14:15:41"
"1181494","4697","338","2012-01-31 22:16:24"
"1182195","5418","392","2012-02-01 08:09:04"
"1182436","3476","456","2012-02-01 10:23:59"
"1182707","1545","42","2012-02-01 12:45:31"
"1182982","42243","4864","2012-02-01 15:06:20"
"1182988","773","171","2012-02-01 15:06:51"
"1183309","89","84","2012-02-01 17:20:43"
"1183387","5089","277","2012-02-01 18:02:52"
"1183931","11","5","2012-02-01 23:09:42"
"1184161","124","36","2012-02-02 02:41:08"
"1184247","2569","594","2012-02-02 03:54:12"
"1184641","14993","1257","2012-02-02 08:43:34"
"1185053","23951","1116","2012-02-02 12:05:00"
"1185113","11","0","2012-02-02 12:35:12"
"1185169","7620","1315","2012-02-02 12:59:32"
"1185262","6774","1294","2012-02-02 13:35:22"
"1185383","437","43","2012-02-02 14:42:49"
"1186393","64","42","2012-02-02 23:39:05"
"1186581","305","41","2012-02-03 02:28:06"
"1187211","3952","283","2012-02-03 09:55:04"
"1187415","465572","39216","2012-02-03 11:49:20"
"1187534","641","46","2012-02-03 13:02:25"
"1187651","314","48","2012-02-03 14:07:10"
"1187785","5343","740","2012-02-03 15:01:14"
"1188035","13360","1072","2012-02-03 16:52:52"
"1188357","4519","541","2012-02-03 19:58:20"
"1188927","1","5","2012-02-04 05:30:31"
"1190965","6641","663","2012-02-05 18:13:51"
"1191373","6172","521","2012-02-06 01:01:14"
"1191625","1","0","2012-02-06 05:50:45"
"1192998","1017","112","2012-02-06 18:33:54"
"1193411","133","11","2012-02-06 22:11:33"
"1193589","400","34","2012-02-07 00:40:05"
"1195277","4873","148","2012-02-07 17:28:27"
"1195510","9065","751","2012-02-07 19:14:41"
"1195858","1","0","2012-02-07 22:11:18"
"1196114","1567","107","2012-02-08 01:46:51"
"1196549","45688","5498","2012-02-08 07:31:13"
"1196603","9532","925","2012-02-08 08:02:06"
"1196768","794","81","2012-02-08 09:31:39"
"1197013","2242","172","2012-02-08 11:10:44"
"1197030","1554","186","2012-02-08 11:21:28"
"1198774","81","8","2012-02-09 04:03:21"
"1199098","785","37","2012-02-09 07:57:33"
"1199264","10343","641","2012-02-09 09:24:49"
"1199620","256","18","2012-02-09 12:19:24"
"1200102","2120","62","2012-02-09 16:13:41"
"1200887","156","28","2012-02-09 23:11:33"
"1201244","8472","1373","2012-02-10 04:22:09"
"1202136","9947","783","2012-02-10 13:19:33"
"1202421","36552","3018","2012-02-10 16:10:48"
"1202821","2092","378","2012-02-10 19:42:10"
"1202968","9853","6134","2012-02-10 21:10:57"
"1203643","496","76","2012-02-11 11:11:12"
"1203935","2971","127","2012-02-11 15:44:03"
"1204258","12484","2313","2012-02-11 19:59:01"
"1204485","48","17","2012-02-11 23:48:06"
"1204508","4266","396","2012-02-12 00:13:09"
"1204964","988","128","2012-02-12 10:45:09"
"1206043","584","25","2012-02-13 04:34:26"
"1206381","601","29","2012-02-13 08:47:44"
"1206703","3310","133","2012-02-13 11:53:37"
"1206926","299","46","2012-02-13 13:45:56"
"1207102","822","175","2012-02-13 15:23:42"
"1207539","4650","750","2012-02-13 19:00:19"
"1208114","492","20","2011-03-18 16:29:22"
"1209082","447","8","2012-02-14 12:37:47"
"1209369","2189","160","2012-02-14 15:05:02"
"1209921","9275","2040","2012-02-14 20:08:10"
"1210059","32633","10380","2012-02-14 21:44:46"
"1210520","5922","815","2012-02-15 05:03:29"
"1211018","848","425","2012-02-15 10:09:23"
"1211095","608","126","2012-02-15 10:50:22"
"1211167","11","0","2012-02-15 11:23:33"
"1211513","883","111","2012-02-15 14:07:40"
"1211528","37287","2289","2011-04-07 14:52:28"
"1212341","31420","7105","2012-02-15 20:31:10"
"1212546","1550","128","2012-02-15 22:25:13"
"1212605","1836","179","2012-02-15 23:02:48"
"1214089","9508","694","2012-02-16 14:44:22"
"1215076","12689","1251","2012-02-16 23:51:42"
"1215321","440","42","2012-02-17 03:24:19"
"1215507","3092","668","2012-02-17 06:04:14"
"1216775","17279","1494","2012-02-17 17:00:56"
"1216896","1782","112","2012-02-17 18:29:19"
"1218129","1411","74","2012-02-18 14:09:59"
"1218765","5612","1033","2012-02-19 03:56:02"
"1218876","26246","2169","2012-02-19 06:31:08"
"1218917","302","48","2012-02-19 07:19:08"
"1219199","19046","1122","2012-02-19 12:36:57"
"1220827","2645","214","2012-02-20 10:47:11"
"1221332","427","54","2012-02-20 14:57:12"
"1221846","1521","148","2012-02-20 19:24:23"
"1221847","7935","710","2012-02-20 19:24:24"
"1222279","51","1","2012-02-21 00:22:22"
"1223007","5232","570","2012-02-21 09:38:06"
"1223045","8571","1248","2012-02-21 09:54:10"
"1223901","1601","55","2012-02-21 16:59:51"
"1223935","2199","251","2012-02-21 17:13:06"
"1225246","3082","329","2012-02-22 08:03:11"
"1225541","19637","11149","2012-02-22 10:28:58"
"1227662","21","27","2012-02-23 06:49:32"
"1227919","657","44","2012-02-23 09:12:04"
"1228274","35018","1609","2012-02-23 12:00:54"
"1229192","4394","465","2012-02-23 19:24:28"
"1229405","10275","648","2012-02-23 21:20:20"
"1229554","2662","307","2012-02-23 22:57:38"
"1230115","26","2","2012-02-24 06:38:11"
"1230908","8151","261","2012-02-24 13:55:02"
"1231072","7798","354","2012-02-24 15:11:48"
"1231163","374","31","2012-02-24 16:01:42"
"1231572","586","104","2012-02-24 20:17:10"
"1231926","754","79","2012-02-25 00:43:47"
"1231929","15430","559","2012-02-25 00:45:21"
"1232661","21","3","2012-02-25 15:10:22"
"1232878","2383","102","2012-02-25 18:15:46"
"1232928","1761","115","2012-02-25 19:00:32"
"1232977","733","54","2012-02-25 19:59:10"
"1233508","12139","3800","2012-02-26 07:17:54"
"1233686","4476","493","2012-02-26 11:00:20"
"1234007","3549","524","2012-02-26 15:55:05"
"1234218","589","155","2012-02-26 18:41:51"
"1234431","737","80","2012-02-26 21:55:18"
"1236217","10778","1638","2012-02-27 18:12:08"
"1237184","487","212","2012-02-28 05:44:30"
"1237435","306","36","2012-02-28 08:35:43"
"1237541","2235","43","2012-02-28 09:35:19"
"1237595","3117","171","2012-02-28 10:05:40"
"1237776","2935","165","2012-02-28 11:39:13"
"1238846","762","94","2012-02-28 21:06:47"
"1239012","432","61","2012-02-28 22:48:58"
"1239095","605","114","2012-02-29 00:12:36"
"1239571","2267","114","2012-02-29 06:44:38"
"1239701","36574","3506","2012-02-29 08:02:07"
"1239832","846","40","2012-02-29 09:19:40"
"1240005","121","21","2012-02-29 10:35:08"
"1240099","1963","374","2012-02-29 11:26:04"
"1240149","220","28","2012-02-29 11:46:31"
"1240162","9426","323","2012-02-29 11:52:33"
"1240283","1422","124","2012-02-29 12:49:05"
"1240798","1352","126","2012-02-29 17:03:13"
"1240985","3743","208","2012-02-29 18:49:45"
"1242470","4364","249","2012-03-01 11:01:52"
"1242724","904","41","2012-03-01 13:16:12"
"1243316","5832","503","2012-03-01 17:27:39"
"1243791","338","7","2012-03-01 21:30:26"
"1244126","13969","1832","2012-03-02 01:51:14"
"1244588","8804","433","2012-03-02 08:05:48"
"1245344","693","64","2012-03-02 15:02:36"
"1245696","61","49","2012-03-02 18:04:37"
"1246387","1099","61","2012-03-03 04:24:30"
"1246592","2096","94","2012-03-03 09:03:11"
"1247381","4927","173","2012-03-03 21:49:36"
"1247809","532","72","2012-03-04 07:15:33"
"1248817","790","95","2012-03-05 00:32:33"
"1248820","3650","181","2012-03-05 00:38:11"
"1249271","3589","221","2012-03-05 07:19:23"
"1249581","125886","6059","2012-03-05 10:23:36"
"1249649","96","7","2012-03-05 11:01:31"
"1250487","1","0","2012-03-05 18:09:15"
"1251057","511","66","2012-03-06 00:09:10"
"1251398","1","4","2012-03-06 05:31:09"
"1251677","605","88","2012-03-06 08:25:43"
"1252169","3975","169","2012-03-06 12:20:01"
"1252541","2100","247","2012-03-06 15:11:43"
"1252603","1029","132","2012-03-06 15:37:03"
"1252834","67","12","2012-03-06 17:19:10"
"1253136","5221","835","2012-03-06 19:58:30"
"1253219","14249","3199","2012-03-06 20:44:17"
"1254184","836","526","2012-03-07 08:45:04"
"1254222","1732","547","2012-03-07 09:04:59"
"1255058","4074","266","2012-03-07 15:30:54"
"1255304","331","32","2012-03-07 17:19:57"
"1255713","3280","472","2012-03-07 21:14:29"
"1256121","679","94","2012-03-08 02:19:37"
"1256496","14549","1305","2012-03-08 07:57:04"
"1256880","21","3","2012-03-08 11:24:42"
"1256928","141","9","2012-03-08 11:48:48"
"1257623","496","31","2012-03-08 17:31:59"
"1257702","11","3","2012-03-08 18:06:25"
"1257728","6826","591","2012-03-08 18:23:36"
"1257771","5443","665","2012-03-08 18:44:43"
"1258058","57","9","2012-03-08 21:40:32"
"1258245","3611","153","2012-03-09 00:30:55"
"1258595","36","29","2012-03-09 05:35:52"
"1259305","11","22","2012-03-09 12:44:21"
"1259558","2167","234","2012-03-09 14:53:20"
"1259624","61","18","2012-03-09 15:32:23"
"1259845","335","45","2012-03-09 17:22:56"
"1261738","457","68","2012-03-11 01:39:57"
"1262164","489","40","2012-03-11 11:18:31"
"1262213","863","57","2012-03-11 12:00:23"
"1262336","424","45","2012-03-11 13:52:58"
"1262371","1345","85","2012-03-11 14:24:15"
"1262758","1271","170","2012-03-11 19:30:45"
"1263595","319","39","2012-03-12 08:14:14"
"1263742","541","176","2012-03-12 09:26:53"
"1263838","1792","185","2012-03-12 10:12:53"
"1264186","629","90","2012-03-12 13:20:27"
"1265109","1512","107","2012-03-12 19:40:56"
"1265141","86","12","2012-03-12 21:08:40"
"1265452","39","40","2012-03-13 02:04:53"
"1266123","843","70","2012-03-13 09:44:33"
"1266139","1330","196","2012-03-13 09:52:44"
"1266268","85","7","2012-03-13 10:51:02"
"1266650","23484","1433","2012-03-13 13:58:44"
"1266798","7","44","2012-03-13 15:00:42"
"1267053","804","88","2012-03-13 16:52:39"
"1267068","8170","642","2012-03-13 16:58:48"
"1267086","178","67","2012-03-13 17:09:43"
"1267338","49","7","2012-03-13 19:28:03"
"1268957","49","6","2012-03-14 12:22:52"
"1269095","156","29","2012-03-14 13:24:06"
"1270008","5497","206","2012-03-14 19:57:05"
"1270168","2529","349","2012-03-14 21:18:07"
"1270408","36","1","2012-03-15 00:13:58"
"1271129","1111","91","2012-03-15 09:11:42"
"1271767","101","39","2012-03-15 14:17:28"
"1272393","418","23","2012-03-15 18:54:49"
"1273073","366","25","2012-03-16 02:32:49"
"1273591","111","10","2012-03-16 08:54:09"
"1274007","1044","144","2012-03-16 12:32:42"
"1274461","216","35","2012-03-16 16:09:39"
"1274628","165","40","2012-03-16 17:41:33"
"1275412","330","80","2012-03-17 06:34:52"
"1275811","1125","108","2012-03-17 13:56:04"
"1276124","3330","827","2012-03-17 19:06:36"
"1276288","1078","74","2012-03-17 22:03:02"
"1276306","6956","779","2012-03-17 22:41:29"
"1276378","593","48","2010-05-04 12:45:30"
"1277252","11447","917","2012-03-18 18:12:27"
"1277863","696","58","2012-03-19 05:12:10"
"1277864","3508","644","2012-03-19 05:12:15"
"1278118","308","90","2012-03-19 08:12:07"
"1278201","2119","212","2012-03-19 09:05:08"
"1278218","807","45","2012-03-19 09:19:44"
"1278899","1033","214","2012-03-19 15:25:47"
"1279003","2361","482","2012-03-19 16:03:50"
"1279133","8916","742","2012-03-19 17:06:47"
"1279541","836","74","2012-03-19 21:02:37"
"1279787","28771","3349","2012-03-20 00:16:44"
"1280587","20118","888","2012-03-20 10:14:38"
"1281385","16278","792","2012-03-20 16:00:39"
"1281407","20057","1005","2012-03-20 16:11:59"
"1281930","4583","490","2012-03-20 20:44:25"
"1282083","998","29","2012-03-20 22:25:18"
"1282151","4263","391","2012-03-20 23:20:18"
"1282539","12441","1674","2012-03-21 05:07:42"
"1283625","78","10","2012-03-21 14:23:56"
"1284073","3977","723","2012-03-21 17:29:51"
"1284483","353","34","2012-03-21 21:06:34"
"1285061","2509","273","2012-03-22 05:08:04"
"1285206","397","130","2012-03-22 06:57:47"
"1285273","2438","399","2012-03-22 07:29:45"
"1285303","2998","411","2012-03-22 07:44:51"
"1285942","381","83","2012-03-22 12:47:22"
"1285973","1357","200","2012-03-22 13:04:02"
"1286071","915","87","2012-03-22 13:40:58"
"1286470","1","3","2012-03-22 16:33:26"
"1286662","1750","42","2012-03-22 18:10:51"
"1287209","193","18","2012-03-23 00:10:46"
"1287251","33085","2106","2012-03-23 01:01:15"
"1287812","23269","5681","2012-03-23 08:34:48"
"1288414","586","327","2012-03-23 14:05:10"
"1288633","2659","269","2012-03-23 15:56:30"
"1289052","4043","137","2012-03-23 19:36:25"
"1289300","1270","87","2012-03-23 23:03:13"
"1292344","4434","1027","2012-03-26 06:46:44"
"1294004","567","66","2012-03-26 20:44:13"
"1295646","126","30","2012-03-27 13:27:29"
"1296278","51","11","2012-03-27 17:59:06"
"1296580","1050","260","2012-03-27 20:40:51"
"1296630","174","14","2012-03-27 21:09:43"
"1296660","5666","367","2012-03-27 21:34:21"
"1296732","1","1","2012-03-27 22:31:42"
"1296980","1117","341","2012-03-28 02:07:22"
"1297203","9911","475","2012-03-28 05:16:11"
"1297214","25287","2027","2012-03-28 05:22:17"
"1297623","3718","287","2012-03-28 08:41:17"
"1297869","641","109","2012-03-28 10:17:11"
"1298461","5084","379","2012-03-28 14:36:25"
"1298762","135734","12105","2012-03-28 16:42:35"
"1299005","14619","2149","2011-01-17 09:59:17"
"1299115","593","78","2012-03-28 19:36:22"
"1299487","27","4","2012-03-28 23:40:06"
"1300903","1220","127","2012-03-29 13:27:27"
"1301180","970","61","2012-03-29 15:18:57"
"1301359","3597","223","2012-03-29 16:33:31"
"1301863","3653","344","2012-03-29 20:53:02"
"1302957","301","14","2012-03-30 09:56:55"
"1303394","27","8","2012-03-30 13:47:50"
"1303936","5544","574","2012-03-30 18:28:43"
"1304332","1","1","2012-03-30 23:48:14"
"1304682","31","0","2012-03-31 06:46:06"
"1304880","6671","1338","2012-03-31 10:02:42"
"1305086","1477","125","2012-03-31 13:26:59"
"1305253","16705","1699","2012-03-31 16:31:45"
"1305626","464","102","2012-03-31 22:53:48"
"1307262","2480","220","2012-04-02 05:20:39"
"1307748","2357","438","2012-04-02 10:07:12"
"1307905","44921","6209","2012-04-02 11:30:58"
"1308767","14223","924","2012-04-02 18:35:45"
"1309356","9878","799","2012-04-03 01:46:22"
"1309650","7054","379","2012-04-03 06:21:31"
"1309986","4200","595","2012-04-03 09:03:23"
"1310668","2035","124","2012-04-03 14:25:35"
"1311303","2675","125","2012-04-03 19:51:31"
"1311351","5272","618","2012-04-03 20:21:14"
"1311382","563","69","2012-04-03 20:40:19"
"1311750","193","21","2012-04-04 01:44:49"
"1313233","12777","448","2012-04-04 15:22:04"
"1313855","6498","635","2012-04-04 20:54:36"
"1313897","1874","191","2012-04-04 21:21:19"
"1314859","3128","234","2012-04-05 09:18:54"
"1315142","5688","561","2012-04-05 11:32:44"
"1315397","6791","259","2012-04-05 13:29:47"
"1315627","1350","94","2012-04-05 14:58:46"
"1315811","850","61","2012-04-05 16:40:39"
"1316433","1130","170","2012-04-05 22:40:54"
"1316463","1625","58","2012-04-05 23:06:25"
"1317864","3016","278","2012-04-06 16:24:58"
"1317927","44525","4874","2012-04-06 17:06:48"
"1318053","143","21","2012-04-06 18:33:13"
"1318558","1082","232","2012-04-07 03:03:25"
"1318601","2706","186","2012-04-07 04:08:40"
"1318694","43535","1785","2012-04-07 06:43:15"
"1319024","45","25","2012-04-07 12:01:37"
"1320453","41","23","2012-04-08 15:28:03"
"1321339","51","3","2012-04-09 06:55:24"
"1321471","392","18","2012-04-09 08:31:05"
"1321941","1979","264","2012-04-09 13:20:33"
"1322065","57","15","2012-04-09 14:35:03"
