owneruserid,reputation,userviews,creationdate
"2659756","19","16","2013-08-07 07:52:56"
"2659915","1060","63","2013-08-07 08:36:28"
"2660679","3464","562","2013-08-07 12:26:50"
"2660816","398","37","2013-08-07 13:03:57"
"2661553","11","4","2013-08-07 16:32:40"
"2662015","36","8","2013-08-07 19:04:51"
"2663825","1621","371","2013-08-08 09:17:17"
"2665510","528","262","2013-08-08 18:12:38"
"2665655","521","175","2013-08-08 19:02:37"
"2666212","6922","1023","2013-08-08 22:41:03"
"2667872","5886","995","2013-08-09 12:29:51"
"2670342","161","9","2013-08-10 11:33:02"
"2672424","1","2","2013-08-11 14:15:41"
"2673526","6532","662","2013-08-12 03:05:25"
"2673700","343","60","2013-08-12 04:52:25"
"2673770","4078","346","2008-09-22 18:57:03"
"2674414","55","10","2013-08-12 09:29:06"
"2674553","5738","451","2013-08-12 10:18:52"
"2675286","2072","52","2013-08-12 14:17:11"
"2675751","1445","119","2013-08-12 16:36:13"
"2676460","31","2","2013-08-12 20:57:18"
"2677550","23","4","2013-08-13 07:04:42"
"2679394","727","68","2013-08-13 16:35:46"
"2679536","2269","440","2013-07-08 07:24:32"
"2679666","1339","245","2013-08-13 18:08:55"
"2679866","1215","98","2013-08-13 19:05:21"
"2680587","96","4","2013-08-14 00:13:57"
"2681632","36207","5951","2013-08-14 08:26:48"
"2681948","28742","2743","2013-08-14 10:03:15"
"2682312","2665","279","2013-08-14 11:51:12"
"2684720","1400","34","2013-08-15 03:55:48"
"2688838","581","28","2013-08-16 09:08:33"
"2689166","403","8","2013-08-16 10:59:08"
"2689325","4145","1492","2013-08-16 12:04:10"
"2689751","109","21","2013-08-16 14:31:32"
"2689835","377","37","2013-08-16 14:52:33"
"2689986","10368","2675","2013-08-16 15:43:33"
"2693385","3588","131","2013-08-18 06:39:30"
"2694556","320","22","2013-08-18 20:02:58"
"2694806","1486","47","2013-08-18 23:44:15"
"2695951","178","17","2013-08-19 09:58:17"
"2696095","81","11","2013-08-19 10:44:59"
"2696165","34453","3445","2013-08-19 11:12:02"
"2696355","4226","181","2013-08-19 12:14:50"
"2697183","5857","249","2013-08-19 16:47:36"
"2697512","537","22","2013-08-19 18:47:57"
"2697635","1","0","2013-08-19 19:37:24"
"2700061","142","18","2013-08-20 13:23:04"
"2700271","329","22","2013-08-20 14:26:50"
"2701130","9844","190","2010-06-02 03:51:59"
"2701677","6585","389","2013-08-20 23:03:32"
"2702504","11762","1723","2013-08-21 07:07:36"
"2703069","11","2","2013-08-21 09:46:56"
"2704431","419","43","2013-08-21 16:18:17"
"2704895","3366","317","2013-08-21 18:53:39"
"2705443","38","4","2013-08-21 23:00:47"
"2706813","1","1","2013-08-22 09:46:53"
"2706934","1176","53","2013-08-22 10:19:17"
"2707755","181","34","2013-08-22 14:18:11"
"2709133","59","34","2013-08-22 22:42:13"
"2710988","541","87","2013-08-23 12:17:11"
"2712513","526","29","2013-08-23 22:01:43"
"2712925","1048","275","2013-08-24 04:21:50"
"2714014","121","10","2013-08-24 17:05:52"
"2714213","141","9","2013-08-24 19:19:21"
"2714269","2384","186","2013-08-24 19:57:21"
"2715098","151","9","2013-08-25 08:34:23"
"2717120","580","43","2013-08-26 06:52:10"
"2721119","1585","139","2013-08-27 10:04:00"
"2723033","484","104","2013-08-27 20:15:23"
"2724703","5187","867","2013-08-28 09:02:49"
"2724773","113","19","2013-08-28 09:24:03"
"2724879","1987","271","2013-08-28 09:52:19"
"2725299","1777","194","2013-08-28 12:11:39"
"2725326","157","31","2013-08-28 12:18:01"
"2725797","96","9","2013-08-28 14:19:19"
"2726724","44","3","2013-08-28 19:05:43"
"2727155","264","22","2013-08-28 21:55:32"
"2727303","41","12","2013-08-28 23:32:30"
"2727437","2897","589","2013-08-29 01:13:58"
"2727710","1500","144","2013-08-29 03:56:30"
"2728233","246","36","2013-08-29 07:26:39"
"2728925","267","29","2013-08-29 10:47:37"
"2729359","1","5","2013-08-29 13:01:45"
"2729576","2754","117","2013-08-29 14:02:02"
"2729937","3701","929","2013-08-29 15:40:50"
"2732811","1210","72","2013-08-30 11:44:50"
"2734072","56","7","2013-08-30 18:54:50"
"2734189","36346","4084","2013-08-30 19:48:34"
"2735410","1769","140","2013-08-31 11:22:55"
"2735846","571","59","2013-08-31 16:19:04"
"2735883","71","7","2013-08-31 16:44:42"
"2736233","4588","384","2013-08-31 20:58:09"
"2736549","133","21","2013-09-01 02:36:13"
"2739050","24","3","2013-09-02 08:03:28"
"2739190","4306","298","2013-09-02 08:47:57"
"2739650","3443","403","2013-09-02 11:20:19"
"2740990","178","22","2013-09-02 20:27:15"
"2743519","1","0","2013-09-03 14:57:06"
"2743618","1","3","2013-09-03 15:26:53"
"2743792","530","48","2013-09-03 16:19:00"
"2747308","2588","224","2013-09-04 14:27:10"
"2747714","671","16","2013-09-04 16:19:47"
"2747888","607","48","2013-09-04 17:16:58"
"2748326","209","48","2009-12-22 16:10:04"
"2749401","3083","761","2013-09-05 05:55:02"
"2751098","1155","61","2013-09-05 14:24:34"
"2751122","122","9","2013-09-05 14:32:52"
"2751957","11","2","2013-09-05 18:57:47"
"2752236","71","10","2013-09-05 20:55:26"
"2753501","5684","1474","2013-09-06 08:01:18"
"2753555","798","160","2013-09-06 08:17:47"
"2754107","43","13","2013-09-06 11:10:52"
"2754158","1391","78","2013-09-06 11:22:23"
"2754321","401","27","2013-09-06 12:16:40"
"2754650","384","64","2013-09-06 14:00:02"
"2754688","587","209","2013-09-06 14:10:29"
"2755213","1","3","2013-09-06 17:27:45"
"2755628","877","177","2013-09-06 20:18:20"
"2756408","152","97","2013-09-07 06:23:46"
"2757561","5198","534","2013-09-07 18:25:02"
"2759097","2149","696","2013-09-08 15:01:20"
"2759636","373","26","2013-09-08 20:15:38"
"2760300","217","51","2013-09-09 04:42:26"
"2760325","866","159","2013-09-09 04:55:11"
"2760469","7286","177","2013-09-09 06:30:55"
"2761121","435","152","2013-09-09 10:38:07"
"2761355","186","36","2013-09-09 12:10:39"
"2761747","1323","113","2013-09-09 14:20:47"
"2761986","5219","279","2013-09-09 15:40:35"
"2762747","15859","693","2013-09-09 20:33:45"
"2764076","1248","245","2013-09-10 08:13:54"
"2765858","71","1","2013-09-10 16:38:14"
"2765966","461","22","2013-09-10 17:16:45"
"2766901","46","7","2013-09-11 00:57:06"
"2767447","97","30","2013-09-11 05:52:09"
"2768248","82","14","2013-09-11 10:28:13"
"2768799","13","4","2013-09-11 13:00:49"
"2769185","572","88","2013-09-11 14:38:07"
"2770401","21","9","2013-09-11 21:10:28"
"2770712","823","48","2013-09-11 23:43:30"
"2770860","706","51","2013-09-12 01:43:39"
"2773910","306","32","2013-09-12 18:38:12"
"2774914","3779","538","2013-09-13 03:17:12"
"2775549","88","13","2013-09-13 07:52:24"
"2778622","76","8","2013-09-14 06:14:28"
"2781824","21","1","2013-09-15 18:36:07"
"2784816","4772","896","2013-09-16 17:12:58"
"2785528","5015","1008","2013-09-16 22:13:38"
"2789764","1838","947","2013-09-18 01:35:57"
"2790036","5151","1000","2013-09-18 04:31:21"
"2790048","10758","2196","2013-09-18 04:38:18"
"2791437","472","96","2013-09-18 12:22:09"
"2798738","794","85","2013-09-20 10:21:04"
"2799776","751","50","2013-09-20 15:22:57"
"2800058","4986","333","2013-09-20 16:57:27"
"2800447","21","4","2013-09-20 19:03:10"
"2800648","8425","657","2013-09-20 20:26:16"
"2802865","75","46","2013-09-21 20:10:35"
"2803831","3","5","2013-09-22 08:41:05"
"2804811","61","14","2013-09-22 18:06:17"
"2805403","266","46","2013-09-23 00:43:57"
"2806548","582","69","2013-09-23 09:16:50"
"2806661","75","17","2013-09-23 09:46:40"
"2806996","25592","815","2013-09-23 11:26:52"
"2808040","603","104","2013-09-23 16:30:50"
"2808493","1484","62","2013-09-23 19:09:50"
"2808883","2441","467","2013-09-23 21:50:41"
"2810832","71","22","2013-09-24 11:19:56"
"2812931","106","35","2013-09-24 21:47:11"
"2814043","1809","126","2013-09-25 07:07:19"
"2816761","61","0","2013-09-25 19:27:21"
"2816916","343","28","2013-09-25 20:25:12"
"2818058","89","12","2013-09-26 05:34:13"
"2820458","713","55","2013-09-26 16:55:15"
"2821642","41","13","2013-09-27 00:38:46"
"2824853","909","64","2013-09-27 19:52:27"
"2825570","5266","712","2013-09-28 04:30:48"
"2830016","601","204","2013-09-30 05:26:31"
"2832479","585","68","2013-09-30 19:41:40"
"2833557","657","32","2013-10-01 05:44:29"
"2835213","423","34","2013-10-01 14:06:13"
"2837007","235","51","2013-10-02 01:57:19"
"2837773","604","30","2013-10-02 08:03:53"
"2838328","401","26","2013-10-02 10:52:32"
"2841722","77","8","2013-10-03 08:03:08"
"2842017","1145","164","2013-10-03 09:25:49"
"2842142","2103","166","2013-10-03 10:00:50"
"2842615","11","2","2013-10-03 12:19:58"
"2842896","2604","122","2013-10-03 13:31:19"
"2846106","5065","1600","2013-10-04 10:08:33"
"2847571","942","105","2013-10-04 17:28:24"
"2847643","2702","286","2013-10-04 17:53:32"
"2850383","766","171","2013-10-05 20:01:51"
"2850538","437","20","2013-10-05 21:44:08"
"2851937","26182","3952","2013-10-06 14:35:19"
"2851998","24","14","2013-10-06 15:11:32"
"2852624","7168","317","2013-10-06 20:39:53"
"2854760","690","44","2013-10-07 12:56:31"
"2857547","383","105","2013-10-08 07:26:23"
"2858773","8001","1864","2013-10-08 13:27:24"
"2860681","594","19","2013-10-08 23:42:00"
"2865224","1","2","2013-10-10 02:33:00"
"2865804","933","366","2013-10-10 06:44:10"
"2866667","730","182","2013-10-10 10:56:29"
"2867208","21","0","2013-10-10 13:23:50"
"2867808","657","75","2013-10-10 15:36:50"
"2867990","1","7","2013-10-10 16:31:38"
"2869674","91","13","2013-10-11 05:09:29"
"2875342","876","106","2013-10-13 03:42:51"
"2876743","88","16","2013-10-13 18:29:09"
"2877241","198842","16324","2013-10-13 23:45:02"
"2877905","3261","154","2013-10-14 06:40:54"
"2879498","3439","327","2013-10-14 15:43:20"
"2881286","12855","1479","2013-10-15 05:42:00"
"2881849","16619","1103","2013-10-15 09:07:33"
"2881929","564","85","2013-10-15 09:29:26"
"2883424","53","37","2013-10-15 16:34:41"
"2887302","13","10","2013-10-16 16:43:55"
"2887305","443","22","2013-10-16 16:44:56"
"2887437","1","6","2013-10-16 17:20:59"
"2888892","16","10","2013-10-17 03:51:25"
"2891365","7082","225","2013-10-17 16:22:46"
"2894787","807","170","2013-10-18 12:45:26"
"2895121","46","7","2013-10-18 14:08:07"
"2895400","26","3","2013-10-18 15:28:52"
"2895480","1081","44","2013-10-18 15:51:22"
"2895481","2628","114","2013-10-18 15:51:28"
"2896626","7874","502","2013-10-18 23:04:03"
"2897365","3421","664","2013-10-19 08:41:11"
"2897416","133","11","2013-10-19 09:07:19"
"2898010","268","23","2013-10-19 14:36:14"
"2898215","2632","149","2013-10-19 16:18:49"
"2899664","234","28","2013-10-20 08:45:16"
"2900865","762","152","2013-10-20 19:21:11"
"2901147","1","5","2013-10-20 21:54:15"
"2902799","628","93","2013-10-21 10:54:04"
"2903334","3196","100","2013-10-21 13:35:42"
"2903452","1947","258","2013-10-21 14:03:54"
"2903995","9","23","2013-10-21 16:26:01"
"2906198","419","48","2013-10-22 08:17:21"
"2908685","26","8","2013-10-22 19:54:56"
"2912402","3","2","2013-10-23 16:59:26"
"2913064","3052","361","2013-10-23 20:20:34"
"2914871","11","6","2013-10-24 08:46:38"
"2920176","667","71","2013-10-25 13:26:55"
"2920343","8084","720","2013-10-25 14:16:23"
"2921914","583","23","2013-10-26 00:35:53"
"2923108","5533","267","2013-10-26 14:06:29"
"2923236","690","97","2013-10-26 15:23:06"
"2923572","11996","763","2013-10-26 18:18:52"
"2923788","96","31","2013-10-26 20:21:59"
"2923949","362","39","2013-10-26 21:53:08"
"2926468","1","0","2013-10-28 01:43:10"
"2926774","813","36","2013-10-28 04:50:39"
"2928710","1608","174","2013-10-28 15:37:44"
"2928845","22","2","2013-10-28 16:11:47"
"2929065","187","60","2013-10-28 17:19:51"
"2930431","13","3","2013-10-29 03:00:52"
"2932371","179","1","2013-10-29 13:40:07"
"2933744","1716","150","2013-10-29 20:00:54"
"2933972","86","70","2013-10-29 21:17:01"
"2933977","9105","1296","2013-10-29 21:17:41"
"2934842","603","44","2013-10-30 04:38:42"
"2934931","366","63","2013-10-30 05:17:15"
"2936153","16267","3120","2013-10-30 11:42:41"
"2938396","190","15","2013-10-30 17:24:09"
"2938800","1","0","2013-10-30 19:15:48"
"2940064","1945","129","2013-10-31 04:53:06"
"2940180","252","185","2013-10-31 05:44:37"
"2940272","3166","387","2013-10-31 06:22:04"
"2941906","1683","97","2013-10-31 14:46:38"
"2943218","19562","2807","2013-10-31 22:10:04"
"2945958","6529","993","2013-07-21 16:37:02"
"2946329","34866","5235","2013-11-01 20:19:15"
"2947592","14592","1459","2013-11-02 11:12:55"
"2948176","230","68","2013-11-02 16:38:55"
"2949565","1123","37","2013-11-03 10:06:19"
"2951050","11","16","2013-11-04 00:03:02"
"2952223","39","16","2013-11-04 10:46:00"
"2952405","1265","226","2013-11-04 11:53:38"
"2953344","33723","2256","2013-11-04 16:44:10"
"2954326","413","42","2013-11-04 22:31:19"
"2955345","53","5","2013-11-05 07:28:10"
"2955608","369","47","2013-11-05 09:07:22"
"2957890","829","396","2013-11-05 20:12:15"
"2962455","425","22","2013-11-06 21:45:05"
"2963452","173","8","2013-11-07 05:54:18"
"2963563","406","92","2013-11-07 06:35:49"
"2964945","8051","846","2013-11-07 13:17:35"
"2965883","3741","293","2013-11-07 17:12:11"
"2966094","435","30","2013-11-07 18:12:14"
"2966723","15062","1383","2013-11-07 21:43:30"
"2967965","6417","558","2013-11-08 07:29:53"
"2967992","1","3","2013-11-08 07:39:39"
"2968621","833","80","2013-11-08 11:00:33"
"2968849","26","1","2013-11-08 12:13:24"
"2969332","917","83","2013-11-08 14:37:25"
"2969580","3546","551","2013-11-08 15:49:26"
"2970890","1973","875","2013-11-09 00:37:54"
"2973534","1102","78","2013-11-09 17:54:13"
"2975265","124","5","2013-11-10 01:34:39"
"2975396","24184","2376","2013-11-10 03:25:36"
"2976048","1208","172","2013-11-10 11:39:49"
"2976330","64","7","2013-11-10 14:28:50"
"2981256","975","544","2013-11-12 00:19:56"
"2982874","3168","503","2013-11-12 11:03:08"
"2984793","49","13","2013-11-12 19:40:23"
"2985007","50839","2808","2013-11-12 20:49:44"
"2985010","1305","95","2013-11-12 20:51:07"
"2985303","74766","3511","2013-11-12 22:29:54"
"2986930","793","59","2013-11-13 09:04:07"
"2988734","145","27","2013-11-13 16:57:48"
"2988788","1070","69","2013-11-13 17:09:44"
"2989105","164","13","2013-11-13 18:41:28"
"2993077","2406","97","2013-11-14 16:50:11"
"2995694","541","25","2013-11-15 09:34:26"
"2996784","121","12","2013-11-15 15:16:27"
"2999121","181","23","2013-11-16 10:56:56"
"3000729","855","152","2013-11-17 01:55:58"
"3001873","164","14","2013-11-17 15:10:06"
"3002083","1105","181","2013-11-17 16:58:17"
"3003216","6854","716","2013-11-18 03:28:46"
"3004655","1","4","2013-11-18 12:16:02"
"3006039","1323","224","2013-11-18 19:28:08"
"3006842","407","23","2013-11-19 00:14:53"
"3008809","685","180","2013-11-19 12:38:57"
"3011284","535","39","2013-11-20 01:57:57"
"3014088","61","4","2013-11-20 16:41:27"
"3014703","5176","570","2013-11-20 19:34:41"
"3016153","89606","10658","2013-11-21 05:46:32"
"3016568","1638","58","2013-11-21 08:13:24"
"3017765","101","29","2013-11-21 13:30:36"
"3018422","1507","171","2013-11-21 16:19:49"
"3019376","161","2","2013-11-21 21:13:53"
"3020199","41","6","2013-11-22 03:25:02"
"3020494","680","89","2013-11-22 05:55:45"
"3021746","146","11","2013-11-22 12:40:39"
"3023642","2179","64","2013-11-22 23:06:00"
"3024836","472","81","2013-11-23 12:20:49"
"3025478","142","9","2013-11-23 17:20:18"
"3026801","521","55","2013-11-24 07:50:28"
"3029441","46","11","2013-11-24 22:50:58"
"3029603","1303","71","2013-11-25 00:43:20"
"3032166","111","7","2013-11-25 11:41:48"
"3033061","378","43","2013-11-25 16:03:28"
"3034042","429","49","2013-11-25 21:09:11"
"3034436","9","3","2013-11-26 00:12:18"
"3035334","1178","93","2013-11-26 07:31:26"
"3036272","472","40","2013-11-26 11:50:49"
"3037359","216","22","2013-11-26 16:38:58"
"3037915","2229","201","2013-11-26 19:09:58"
"3040176","5897","328","2013-11-27 04:27:05"
"3041389","151","19","2013-11-27 10:46:58"
"3042070","8567","600","2013-11-27 13:52:25"
"3042785","145","365","2013-11-27 17:03:20"
"3044098","85","23","2013-11-28 02:10:55"
"3047642","8033","297","2013-11-29 00:19:25"
"3048368","2085","203","2013-11-29 07:10:22"
"3049881","316","24","2013-11-29 15:22:33"
"3051570","1","2","2013-11-30 07:46:57"
"3053217","21","2","2013-11-30 22:18:29"
"3053848","681","43","2013-12-01 06:28:51"
"3057004","3119","453","2013-12-02 10:30:58"
"3057983","1541","195","2013-12-02 15:25:29"
"3058924","516","21","2013-12-02 20:41:55"
"3059411","308","14","2013-12-03 00:07:07"
"3059623","5564","580","2013-12-03 01:54:29"
"3063077","5683","376","2013-12-03 20:05:56"
"3064077","1531","90","2013-12-04 02:49:28"
"3064442","698","41","2013-12-04 05:29:19"
"3065025","1","1","2013-12-04 08:50:23"
"3065130","63","9","2013-12-04 09:23:55"
"3066330","421","33","2013-12-04 14:50:49"
"3067515","1","3","2013-12-04 20:20:49"
"3067642","1481","381","2013-12-04 21:03:00"
"3067693","1","2","2013-12-04 21:18:39"
"3068634","129","8","2013-12-05 04:30:20"
"3068714","11","1","2013-12-05 05:04:07"
"3069041","54","11","2013-12-05 07:03:47"
"3069083","242","28","2013-12-05 07:21:00"
"3069183","1203","139","2013-12-05 07:56:26"
"3070027","392","68","2013-12-05 11:34:41"
"3071346","1554","103","2013-12-05 17:22:28"
"3072027","3604","120","2013-12-05 20:52:48"
"3072335","2434","241","2013-12-05 22:47:32"
"3072915","61","11","2013-12-06 03:43:46"
"3073551","998","110","2013-12-06 07:51:04"
"3074172","83","9","2013-12-06 11:15:30"
"3074295","1","4","2013-12-06 11:53:20"
"3074721","28","3","2013-12-06 14:01:23"
"3075363","911","504","2013-12-06 17:11:56"
"3075721","330","161","2013-12-06 19:14:53"
"3075762","1112","164","2013-12-06 19:28:10"
"3080553","348","19","2013-12-08 18:57:02"
"3081969","48","4","2013-12-09 07:58:17"
"3083929","26","3","2013-12-09 17:59:46"
"3084672","26","3","2013-12-09 22:05:49"
"3086721","273","47","2013-12-10 11:51:47"
"3087130","4189","574","2013-12-10 13:56:43"
"3088349","18345","3597","2013-12-10 19:37:51"
"3088508","3957","613","2013-12-10 20:32:04"
"3089401","141","117","2013-12-11 03:07:31"
"3089986","917","53","2013-12-11 07:16:02"
"3090180","96","11","2013-12-11 08:21:06"
"3093031","5452","2114","2013-12-11 21:45:44"
"3093933","1","1","2013-12-12 04:55:03"
"3098125","727","21","2013-12-13 05:20:58"
"3098644","56","5","2013-12-13 08:49:27"
"3098783","6512","949","2013-12-13 09:32:43"
"3100409","23","3","2013-12-13 18:08:47"
"3100601","2031","157","2013-12-13 19:25:02"
"3103228","728","60","2013-12-14 22:05:49"
"3105682","149","15","2013-12-16 00:41:14"
"3106005","179","33","2013-12-16 04:15:18"
"3106662","1895","125","2013-12-16 08:56:31"
"3107185","1361","80","2013-12-16 11:51:25"
