owneruserid,reputation,userviews,creationdate
"398248","12280","731","2010-07-21 16:44:32"
"398460","11825","1150","2010-07-21 20:58:15"
"398491","657","120","2010-06-21 11:25:47"
"399456","407","28","2010-07-22 18:29:57"
"399584","5375","971","2010-07-22 20:19:56"
"399686","21","5","2010-07-22 22:13:54"
"399743","420","35","2010-07-22 23:30:00"
"400192","11","2","2010-07-23 11:27:03"
"400362","31","1","2010-07-23 14:50:39"
"400924","3","5","2010-07-24 07:40:22"
"401660","1336","120","2010-07-25 17:35:43"
"401873","405","32","2010-07-26 01:57:40"
"402089","1047","74","2010-07-26 09:14:55"
"402662","3359","237","2010-07-26 19:23:09"
"402689","1","2","2010-07-26 19:56:55"
"403334","83","8","2010-07-27 11:52:34"
"403514","51","8","2010-07-27 14:41:10"
"403658","2731","155","2010-07-27 16:57:36"
"403759","4635","568","2010-07-27 18:40:55"
"403805","10879","1681","2010-07-27 19:40:29"
"403952","3814","239","2010-07-27 22:41:47"
"404033","15485","976","2009-09-27 03:03:36"
"404581","6676","753","2010-07-28 13:50:14"
"404787","31","1","2010-07-28 16:42:24"
"404848","15763","1239","2010-07-28 17:45:13"
"405018","4606","423","2010-07-28 20:49:06"
"405084","2754","320","2010-07-28 22:01:23"
"405258","73","93","2010-07-29 04:15:26"
"405384","11","0","2010-07-29 07:16:03"
"406136","63","11","2010-07-29 20:04:17"
"407120","1650","165","2010-06-08 23:09:26"
"408262","302","41","2010-08-02 02:49:31"
"408329","87","16","2010-08-02 05:39:30"
"408389","3301","267","2010-08-02 07:15:48"
"408390","15556","1094","2010-08-02 07:16:34"
"408683","500","80","2010-08-02 13:14:11"
"408716","1","6","2010-08-02 14:00:42"
"409543","93","8","2010-08-03 10:29:05"
"410596","2337","188","2010-04-01 14:50:33"
"410712","1091","175","2010-08-04 11:41:41"
"410823","6351","407","2010-08-04 13:22:28"
"411409","3703","316","2010-08-05 00:38:24"
"411915","941","173","2010-08-05 11:56:15"
"411924","4199","468","2010-08-05 12:05:09"
"411928","7455","306","2010-08-05 12:09:08"
"412099","2089","298","2010-08-05 15:12:01"
"412554","1018","57","2010-08-06 00:53:44"
"412726","1012","35","2010-08-06 06:56:01"
"413178","2433","127","2010-08-06 14:54:44"
"413501","344108","37321","2010-08-06 21:39:38"
"414058","5692","322","2010-08-07 21:52:04"
"414062","42223","3829","2010-08-07 21:59:10"
"414064","20032","1556","2010-08-07 22:05:30"
"414075","3717","310","2010-08-07 22:42:19"
"414413","23233","880","2010-08-08 04:57:09"
"415018","2077","118","2010-08-09 11:33:39"
"415286","5023","332","2010-08-09 16:14:00"
"415465","2372","152","2010-08-09 19:18:57"
"415478","41","9","2010-08-09 19:34:59"
"416354","6495","5761","2010-08-10 15:58:53"
"416402","306","40","2010-08-10 16:40:15"
"416564","41956","2615","2010-08-10 19:59:26"
"416600","8840","525","2010-08-10 20:45:26"
"416759","295","15","2010-08-11 00:57:52"
"416926","20968","4789","2010-08-11 06:46:13"
"417045","6483","346","2010-08-11 09:18:58"
"418146","7511","1136","2010-08-12 08:04:19"
"418607","255","91","2010-08-12 15:43:25"
"418788","415","7","2010-08-12 18:58:34"
"418796","129","23","2010-08-12 19:05:12"
"419013","2635","192","2010-08-12 23:25:10"
"420047","2560","405","2010-08-13 22:05:34"
"420157","711","212","2010-08-14 03:28:00"
"420259","14228","814","2010-08-14 08:19:56"
"420363","2478","190","2010-08-14 12:32:13"
"420689","1238","121","2010-08-14 23:23:20"
"420812","1204","428","2010-08-15 05:39:14"
"421109","12098","1145","2010-08-15 17:35:13"
"421535","325","103","2010-08-16 08:55:24"
"421730","1471","269","2010-08-10 10:48:04"
"421752","3254","265","2010-05-01 10:51:07"
"421783","85","21","2010-08-16 13:38:16"
"421949","613","31","2010-08-16 16:31:36"
"422023","512","40","2010-08-16 18:09:18"
"422080","20606","2363","2010-08-16 19:17:35"
"422157","245","95","2010-08-16 20:43:37"
"422430","35","7","2010-08-17 04:39:57"
"422621","797","74","2010-08-17 08:36:53"
"422848","553","74","2010-08-17 12:38:37"
"423199","3984","1078","2010-08-17 18:11:39"
"423311","2823","1679","2010-08-17 20:32:00"
"423435","28","8","2010-08-17 23:43:14"
"424430","2994","284","2010-08-18 19:06:08"
"424886","1755","163","2010-08-19 06:44:31"
"424986","857","112","2010-08-19 09:03:05"
"425094","3818","899","2010-08-19 10:40:10"
"425714","1608","105","2010-08-19 20:25:13"
"425749","1838","231","2010-08-17 22:43:51"
"426116","11","5","2010-08-20 08:01:43"
"426911","726","74","2008-12-25 21:56:10"
"426962","2283","282","2010-08-21 05:55:24"
"427034","6067","382","2010-08-21 09:47:58"
"427276","9716","180","2010-08-21 20:22:20"
"428013","3389","425","2010-08-23 03:39:13"
"428137","7874","595","2010-08-23 07:25:49"
"428539","31","11","2010-08-23 15:02:37"
"428560","303","22","2010-08-23 15:31:52"
"428732","665","85","2010-08-23 19:06:24"
"428991","1","12","2010-08-24 00:56:58"
"429059","4940","613","2010-08-24 02:51:26"
"429222","1937","153","2010-01-04 13:41:44"
"429305","2137","257","2010-08-24 08:56:22"
"429509","383","219","2010-06-04 22:51:30"
"429544","1535","313","2010-08-24 12:55:37"
"429888","11499","389","2010-08-24 18:11:42"
"430254","21779","1668","2008-12-01 08:35:21"
"430775","28361","1207","2010-08-25 14:13:37"
"430944","1126","57","2010-08-25 16:29:05"
"431003","41","7","2010-08-25 17:24:27"
"431790","1593","72","2010-08-26 11:37:51"
"432294","13465","830","2010-08-26 19:59:09"
"432426","2972","316","2010-08-26 22:54:50"
"432509","25676","1682","2010-05-15 07:48:04"
"432540","2439","148","2010-08-27 04:07:11"
"433471","227","31","2010-08-28 01:11:41"
"433580","151","61","2010-08-28 07:24:16"
"433587","836","301","2010-08-28 07:46:32"
"433825","7550","227","2010-08-28 17:15:54"
"434039","105","46","2010-03-06 08:20:57"
"434051","55948","4586","2009-10-22 09:12:01"
"434193","6137","171","2010-08-29 11:44:45"
"434784","631","26","2010-08-30 08:50:12"
"434970","1855","114","2010-08-30 12:53:50"
"435003","2776","397","2010-08-30 13:31:23"
"435559","30016","2473","2010-08-31 05:04:48"
"436134","301","34","2010-08-31 16:28:37"
"436255","192","24","2008-08-18 15:32:28"
"436649","713","134","2010-09-01 06:16:48"
"436776","4546","514","2010-09-01 09:05:21"
"437176","1665","263","2009-09-02 12:39:17"
"437763","5520","1037","2010-09-02 09:09:21"
"437931","165","28","2010-09-02 12:15:53"
"438281","439","75","2010-09-02 18:40:00"
"438346","571","112","2010-09-02 19:56:45"
"439031","2281","178","2010-09-03 14:07:04"
"439317","19542","1231","2010-09-03 21:00:23"
"439627","2001","302","2010-09-04 13:53:17"
"439730","2361","249","2010-09-04 18:21:12"
"439803","2984","278","2010-09-04 21:16:54"
"441049","2704","608","2010-09-07 02:36:49"
"441514","610","84","2010-09-07 14:06:39"
"441695","513","67","2010-09-07 17:58:41"
"441713","11","4","2010-09-07 18:19:32"
"441889","4891","335","2010-09-07 22:24:41"
"441893","391","109","2010-09-07 22:28:19"
"442418","615","168","2010-09-08 12:43:52"
"443530","1475","115","2010-09-09 14:53:00"
"443602","8563","810","2010-09-09 15:54:43"
"443625","698","43","2010-09-09 16:19:00"
"443735","84","13","2010-09-09 18:34:36"
"443793","1610","358","2009-08-04 01:24:49"
"443927","6025","232","2010-09-10 00:16:38"
"444234","2815","313","2010-09-10 10:02:22"
"444367","11","4","2010-09-10 13:22:50"
"445105","24308","1645","2009-02-23 17:49:40"
"445303","17135","3673","2010-06-07 09:27:20"
"445533","4951","312","2010-09-12 11:03:10"
"445820","4204","826","2010-09-12 22:24:29"
"446225","109","41","2010-09-13 11:01:13"
"446440","589","66","2010-09-13 14:30:10"
"446793","1431","66","2010-09-13 21:27:42"
"446942","390","24","2010-09-14 02:36:27"
"446943","3432","418","2010-09-14 02:40:35"
"446946","205","36","2010-09-14 02:49:05"
"447098","65","18","2010-09-14 08:02:53"
"447165","13","1","2010-09-14 09:19:41"
"447269","301","54","2010-09-14 10:58:23"
"447429","6795","683","2010-09-14 14:03:55"
"447842","6423","521","2010-09-14 22:25:00"
"447854","399","8","2010-09-14 22:46:19"
"448227","189","55","2010-09-15 09:35:04"
"448457","1231","507","2010-09-15 13:34:39"
"448810","15869","1523","2010-09-15 19:29:52"
"448967","1161","150","2010-09-15 23:35:03"
"449270","101","16","2010-09-16 08:29:35"
"449310","10385","1047","2010-09-16 09:30:37"
"449359","654","62","2010-09-16 10:23:02"
"449534","2060","234","2010-09-16 13:18:51"
"449722","400","24","2010-09-16 15:55:27"
"449724","422","62","2010-09-16 15:57:07"
"449744","1763","371","2010-09-16 16:13:10"
"450466","13257","2627","2010-09-17 09:59:29"
"451012","3","2","2010-09-17 20:08:51"
"451321","8336","1535","2010-09-18 10:15:25"
"451383","2808","364","2010-09-18 12:53:25"
"451397","89","19","2010-09-18 13:17:44"
"451631","3","16","2010-09-18 21:52:03"
"452030","657","130","2010-09-19 16:54:37"
"452199","10390","673","2010-09-20 00:01:03"
"453455","385","28","2010-09-21 04:23:26"
"453623","1784","440","2010-09-21 07:59:26"
"453798","416","31","2010-09-21 10:37:05"
"454097","1638","159","2010-09-21 15:03:49"
"454336","2177","146","2010-09-21 19:08:03"
"454463","41","16","2010-09-21 21:52:51"
"455006","584","51","2010-09-22 12:07:21"
"455020","2482","526","2010-09-22 12:22:30"
"455067","85","9","2010-09-22 13:07:05"
"455070","1533","104","2010-09-22 13:11:41"
"455119","627","155","2010-09-22 14:09:55"
"455257","12744","874","2010-05-29 22:14:20"
"455265","3164","133","2010-09-22 16:04:45"
"455309","53","1","2010-09-22 16:34:40"
"455962","33","9","2010-09-23 08:48:56"
"456188","14258","1378","2010-09-23 13:05:06"
"456350","31","1","2010-09-23 15:24:44"
"456935","637","146","2010-09-24 05:44:23"
"457621","2021","492","2010-03-09 03:26:15"
"458321","630","394","2010-05-20 20:32:08"
"458642","3218","235","2010-09-26 10:09:13"
"458751","2222","120","2010-09-26 15:03:38"
"458856","915","70","2010-09-26 18:37:40"
"459289","1406","198","2010-09-27 09:00:54"
"459537","10889","604","2010-09-27 13:38:55"
"459801","71","10","2010-09-27 18:07:28"
"459984","181","6","2010-09-27 21:55:38"
"460564","1013","54","2010-09-28 12:14:35"
"462707","6254","384","2010-09-30 10:15:06"
"462951","2129","360","2010-06-02 11:32:08"
"462992","83","571","2010-09-30 15:30:09"
"463015","1","0","2010-09-30 15:54:34"
"463782","2790","268","2010-10-01 10:55:35"
"463874","683","95","2010-10-01 13:04:06"
"464465","2661","886","2010-10-02 06:58:29"
"464879","3996","404","2010-10-02 22:59:46"
"465077","2523","122","2010-10-03 09:31:39"
"465558","8686","1268","2010-10-04 05:58:18"
"466200","1","0","2010-10-04 20:21:14"
"466309","1846","95","2010-10-04 23:18:27"
"466371","667","78","2010-10-05 02:01:01"
"466410","3593","195","2010-10-05 03:25:50"
"466695","21","7","2010-10-05 10:20:57"
"467615","543","91","2010-10-06 06:03:52"
"467712","481","83","2010-10-06 08:04:07"
"468000","164","21","2010-10-06 13:27:47"
"468345","11786","673","2010-10-06 18:50:33"
"468472","838","186","2010-10-06 20:55:19"
"469844","1358","315","2010-10-08 04:31:06"
"470146","3528","203","2010-10-08 10:31:25"
"470716","88","19","2010-10-08 22:24:33"
"470749","15205","1457","2010-10-08 23:38:36"
"471011","6074","359","2010-10-09 16:12:13"
"471722","242","77","2010-10-10 20:28:29"
"471791","1267","93","2010-10-10 23:21:05"
"472495","17931","34727","2009-12-04 12:21:00"
"472869","2980","525","2010-09-30 20:53:42"
"473332","617","43","2010-10-12 12:19:39"
"473549","89","6","2010-10-12 16:16:17"
"473923","4026","328","2010-10-12 23:24:25"
"474255","676","111","2010-10-13 09:03:34"
"474663","1","0","2010-10-13 15:18:46"
"475068","115","32","2010-10-13 21:29:04"
"475607","3282","411","2010-10-14 09:59:48"
"475635","3256","218","2010-10-14 10:32:23"
"475735","591","130","2010-10-14 12:14:58"
"475766","6878","1565","2010-10-14 12:44:51"
"475861","3075","250","2010-10-14 14:08:22"
"476412","10317","491","2010-10-14 23:53:50"
"476436","1152","50","2010-10-15 00:49:21"
"476467","5806","323","2010-10-15 02:11:21"
"477196","31","6","2010-10-15 16:58:53"
"478578","1016","87","2010-10-17 15:01:24"
"478636","3064","382","2010-10-17 16:41:03"
"479335","619","110","2010-10-18 13:19:32"
"479449","9634","328","2010-10-18 15:26:14"
"479468","13872","1683","2010-10-18 15:40:12"
"479491","1736","299","2010-10-18 15:59:09"
"479558","3093","381","2010-10-18 17:15:48"
"479886","29925","3432","2010-10-18 23:13:29"
"480415","4045","345","2010-10-19 11:47:19"
"480525","371","16","2010-10-19 13:40:27"
"480691","10872","1156","2010-10-19 15:56:31"
"480818","159","46","2010-10-19 17:49:46"
"480894","5950","702","2010-10-19 19:03:08"
"481362","119","33","2010-10-20 07:11:28"
"482537","1","5","2010-10-21 04:26:55"
"482717","49463","2076","2010-10-21 08:18:50"
"482800","818","157","2010-10-21 09:35:18"
"483673","31","3","2010-10-22 00:13:56"
"483731","10593","1570","2010-10-22 01:58:06"
"484489","259","39","2010-10-22 17:18:10"
"485236","1583","131","2010-10-23 18:47:15"
"485250","2195","288","2010-10-23 19:32:48"
"486172","3273","300","2010-10-25 07:50:05"
"487219","6031","694","2010-10-26 05:39:55"
"487605","2857","373","2010-10-26 12:32:21"
"487812","2560","498","2010-10-26 15:39:33"
"488539","3369","373","2010-10-27 08:31:10"
"488856","5816","732","2010-10-27 13:07:42"
"488898","1607","47","2010-10-27 13:44:37"
"488964","11","0","2010-10-27 14:33:19"
"489041","24832","1406","2010-10-27 15:34:54"
"489278","261","42","2010-07-29 17:16:52"
"490472","41","2","2010-10-28 18:09:19"
"490629","203","144","2010-10-28 21:06:21"
"490644","61","1","2010-10-28 21:27:09"
"490881","991","174","2010-10-29 04:31:16"
"491605","4839","277","2010-10-29 18:02:09"
"491708","4511","150","2010-10-29 19:40:06"
"491779","3","0","2010-10-29 21:18:13"
"491822","13","0","2010-10-29 22:20:57"
"491978","2466","1271","2010-10-30 05:54:13"
"492025","4777","367","2010-10-30 08:07:32"
"492460","7225","602","2010-10-30 23:04:53"
"492528","268","19","2010-10-31 02:16:44"
"492767","11400","825","2010-05-05 13:13:03"
"492808","11","0","2010-10-31 14:50:09"
"493122","67970","7349","2010-11-01 01:16:20"
"493240","21","5","2010-11-01 05:51:50"
"493530","503","38","2010-11-01 11:58:19"
"493770","4360","518","2010-11-01 15:58:24"
"493813","55","3","2010-11-01 16:32:42"
"493875","63","10","2010-11-01 17:42:41"
"493892","1562","456","2010-11-01 17:59:22"
"494294","418","77","2010-11-02 04:13:28"
"494501","5128","1269","2010-11-02 08:45:43"
"495985","13","1","2010-11-03 13:56:33"
"496223","42465","5234","2010-11-03 16:56:47"
"496437","48","6","2010-11-03 20:20:59"
"496544","505","66","2010-11-03 22:21:12"
"496797","3977","1159","2010-11-04 04:32:24"
"496949","71903","2378","2010-11-04 08:45:00"
"496954","21","1","2010-11-04 08:48:29"
"497014","587","68","2010-11-04 09:47:36"
"497418","149987","8877","2010-11-04 16:34:00"
"497548","378","138","2010-11-04 18:10:37"
"497934","19228","1379","2010-11-05 02:25:10"
"498361","524","53","2010-11-05 13:36:26"
"499211","518","59","2010-11-06 12:37:24"
"499546","318","10","2010-11-06 23:41:11"
"499593","1297","243","2010-11-07 01:36:33"
"500562","7021","328","2010-11-08 10:23:29"
"501932","12578","1101","2010-11-09 13:27:52"
"502365","2659","213","2010-11-09 20:08:50"
"503118","199","37","2010-11-10 11:26:15"
"503526","1023","60","2010-11-10 17:06:48"
"503550","5067","192","2010-11-10 17:30:59"
"504031","5990","354","2010-11-11 03:30:38"
"504083","1","7","2010-11-11 05:10:30"
"504184","4763","280","2010-11-11 07:23:10"
"504257","2136","128","2010-11-11 08:50:09"
"504341","57","8","2010-11-11 10:10:48"
"504354","1","304","2010-11-11 10:15:51"
"505855","21","1","2010-11-12 14:36:22"
"505893","21803","6368","2010-11-12 14:59:00"
"505990","7813","1063","2010-11-12 16:23:27"
"506414","61","5","2010-11-13 01:28:50"
"506783","3350","576","2010-11-13 15:03:43"
"506913","1706","90","2010-11-13 19:03:05"
"507466","4884","774","2010-11-14 16:48:23"
"507718","2322","118","2010-11-15 00:16:37"
"507911","1","1","2010-11-15 06:19:49"
"508284","29068","902","2010-11-15 13:22:30"
"508328","4063","406","2010-11-15 13:59:13"
"508436","127","37","2010-11-15 15:34:12"
"508719","83","17","2010-11-15 20:27:32"
"508884","501","22","2010-11-15 23:14:52"
"509201","19","1","2010-11-16 07:41:51"
"509663","13726","1381","2010-11-16 15:13:30"
"509967","22924","1275","2010-11-16 19:29:47"
"510220","1766","277","2010-11-17 00:19:20"
"510513","2307","49","2010-11-17 08:20:53"
"510520","516","71","2010-11-17 08:28:17"
"511318","156","6","2010-11-17 20:39:53"
"511438","22011","2238","2010-11-17 22:55:52"
"512115","4649","280","2010-11-18 12:42:51"
"512116","319","73","2010-11-18 12:43:32"
"512422","1748","231","2010-11-18 16:40:17"
"512673","51","3","2010-11-18 20:12:27"
"512737","486","173","2010-11-18 21:14:41"
"512922","17165","1200","2010-11-19 00:09:48"
"513133","3374","313","2010-11-19 06:22:19"
"513302","3647","583","2010-11-19 09:29:56"
"513393","5200","655","2010-11-19 11:15:02"
"513413","42916","3255","2010-11-19 11:31:30"
"513548","299","87","2010-11-19 13:49:31"
"513956","14913","952","2010-11-19 20:45:09"
"515616","416","119","2010-11-22 04:26:33"
"515942","755","78","2010-11-22 10:49:47"
"516315","1160","89","2010-11-22 15:41:42"
"516409","1266","85","2010-11-22 17:07:32"
"516629","15695","731","2010-11-22 20:29:41"
"516649","354","57","2010-11-22 20:54:53"
"516656","2261","166","2010-11-22 21:04:42"
"516985","498","48","2010-11-23 04:55:38"
"517073","4843","2358","2010-11-23 06:42:33"
"517144","657","51","2010-11-23 08:05:55"
"517169","339","36","2010-11-23 08:40:50"
"517329","143","8","2010-11-23 11:09:11"
"517886","1479","44","2010-11-23 18:47:30"
"517940","18675","1041","2010-11-23 19:31:49"
"518276","236","79","2010-11-24 03:00:06"
"518530","18457","1912","2010-11-24 09:16:56"
"518551","4663","292","2010-11-24 09:36:23"
