owneruserid,reputation,userviews,creationdate
"1162539","2131","485","2012-01-21 16:56:47"
"1162620","27411","4240","2012-01-21 18:07:10"
"1162777","3735","421","2011-04-20 11:41:08"
"1163054","1280","73","2012-01-22 02:51:42"
"1163188","21","9","2012-01-22 06:28:22"
"1163337","2254","80","2012-01-22 10:41:14"
"1163893","5796","752","2012-01-22 20:28:23"
"1164642","319","63","2012-01-23 09:42:08"
"1164937","1389","94","2012-01-23 12:25:39"
"1165009","2159","352","2012-01-23 13:23:41"
"1165189","1163","85","2012-01-23 14:55:16"
"1165815","305","48","2012-01-23 21:16:16"
"1166690","1668","404","2012-01-24 09:52:21"
"1166839","509","59","2012-01-24 11:15:26"
"1167121","11","2","2012-01-24 13:40:59"
"1167316","307","27","2012-01-24 15:13:28"
"1167537","313","19","2012-01-24 16:59:24"
"1167687","3285","604","2012-01-24 18:33:07"
"1168944","2085","318","2012-01-25 10:17:12"
"1169274","103","6","2012-01-25 13:14:36"
"1169587","809","172","2012-01-25 16:02:52"
"1169626","636","75","2012-01-25 16:26:14"
"1169927","363","164","2012-01-25 19:22:10"
"1170309","31","9","2012-01-25 23:20:17"
"1170774","303","61","2012-01-26 07:17:04"
"1170807","756","112","2012-01-26 07:48:51"
"1170843","310","173","2012-01-26 08:13:59"
"1171369","262","17","2011-03-19 19:24:37"
"1171512","941","151","2012-01-26 14:52:31"
"1171560","151","22","2012-01-26 15:18:21"
"1172174","5901","730","2012-01-26 20:37:52"
"1172301","621","63","2012-01-26 21:43:14"
"1172788","553","77","2012-01-27 04:35:20"
"1172897","89","17","2012-01-27 06:07:11"
"1173017","3807","614","2012-01-27 07:40:10"
"1173464","221","40","2012-01-27 12:33:11"
"1173706","2077","69","2012-01-27 14:39:47"
"1174118","1788","226","2012-01-27 18:21:39"
"1174532","2877","267","2012-01-27 22:47:53"
"1174959","685","61","2012-01-28 08:17:50"
"1175095","1849","291","2012-01-28 11:13:21"
"1175510","1466","1256","2012-01-28 17:16:35"
"1175637","858","101","2012-01-28 19:43:07"
"1175892","1159","289","2012-01-29 00:25:21"
"1176131","123","41","2012-01-29 06:20:43"
"1176601","14087","1830","2012-01-29 15:25:04"
"1177292","273","34","2012-01-30 03:48:48"
"1177321","983","266","2012-01-30 04:25:41"
"1177540","497","327","2012-01-30 07:09:48"
"1178189","15448","4839","2012-01-30 13:51:04"
"1178669","47726","2770","2010-01-05 08:17:25"
"1178686","13152","2703","2012-01-30 18:02:56"
"1178797","480","109","2012-01-30 19:09:33"
"1178814","129","16","2012-01-30 19:19:00"
"1179340","834","161","2012-01-31 01:55:18"
"1179880","30046","3889","2012-01-31 08:45:40"
"1180390","33","7","2012-01-31 13:09:44"
"1180686","6348","504","2012-01-31 15:36:19"
"1180964","1666","136","2012-01-31 17:44:02"
"1181083","67","21","2012-01-31 18:47:33"
"1181412","1463","142","2012-01-31 21:29:25"
"1181844","1993","89","2012-02-01 03:44:15"
"1181901","1812","129","2012-02-01 04:31:13"
"1182140","1990","245","2012-02-01 07:29:48"
"1182637","81","26","2012-02-01 12:14:04"
"1182715","274","55","2012-02-01 12:50:38"
"1184013","1654","210","2012-02-02 00:34:18"
"1184750","1087","229","2012-02-02 09:40:23"
"1184842","2323","267","2012-02-02 10:27:58"
"1185530","3","3","2012-02-02 15:52:28"
"1186778","242","32","2012-02-03 05:25:22"
"1187459","6483","777","2012-02-03 12:15:54"
"1187742","121","10","2012-02-03 14:43:30"
"1189211","248","32","2012-02-04 10:44:19"
"1190264","413","397","2012-02-05 05:54:53"
"1191228","49","46","2012-02-05 22:06:50"
"1192609","43","19","2012-02-06 15:29:52"
"1192924","681","200","2012-02-06 17:48:13"
"1193112","791","50","2012-02-06 19:26:02"
"1193277","362","81","2012-02-06 20:53:39"
"1193292","375","80","2012-02-06 20:59:24"
"1193362","731","51","2012-02-06 21:40:45"
"1193717","99","61","2012-02-07 02:55:15"
"1193811","53","16","2012-02-07 04:15:24"
"1194067","5723","1059","2012-02-07 07:30:09"
"1194299","13","1","2012-02-07 09:30:26"
"1195657","144","35","2012-02-07 20:28:50"
"1195735","823","88","2012-02-07 21:08:15"
"1196664","176","37","2011-10-01 14:36:03"
"1196886","2780","503","2012-02-08 10:17:51"
"1197249","16338","1094","2012-02-08 13:13:30"
"1197359","3602","1408","2012-02-08 14:02:39"
"1197389","1264","83","2012-02-08 14:19:35"
"1197399","65","35","2012-02-08 14:21:54"
"1197473","3154","189","2012-02-08 14:55:14"
"1197589","317","40","2012-02-08 15:44:44"
"1198189","862","131","2012-02-08 20:26:00"
"1198379","935","251","2012-02-08 22:31:34"
"1198404","3099","1026","2012-02-08 22:47:19"
"1198431","813","143","2012-02-08 23:07:41"
"1198725","717","125","2012-02-09 03:16:22"
"1198736","155","98","2012-02-09 03:31:12"
"1198918","45","30","2012-02-09 05:56:29"
"1199993","681","90","2012-02-09 15:24:08"
"1200519","79","2","2012-02-09 19:48:11"
"1202394","8131","411","2010-10-01 17:21:56"
"1203479","53","2","2012-02-11 07:24:15"
"1205372","620","219","2012-02-12 17:21:14"
"1206154","177","63","2012-02-13 06:14:24"
"1206654","189","31","2012-02-13 11:18:57"
"1207026","1301","142","2012-02-13 14:38:59"
"1207060","1214","61","2012-02-13 14:57:14"
"1208503","341","38","2012-02-14 07:06:03"
"1208553","1071","87","2012-02-14 07:41:40"
"1208739","29","9","2012-02-14 09:37:51"
"1209467","437","154","2012-02-14 15:56:04"
"1209986","103","22","2012-02-14 20:53:02"
"1210026","552","25","2012-02-14 21:20:09"
"1210074","155","20","2012-02-14 21:51:35"
"1210368","21","39","2012-02-15 02:18:10"
"1210852","365","45","2012-02-15 08:57:08"
"1210877","33","5","2012-02-15 09:12:09"
"1211560","1","1","2012-02-15 14:25:22"
"1211596","1127","186","2012-02-15 14:43:05"
"1211953","43","18","2012-02-15 17:07:56"
"1212017","24092","3712","2012-02-15 17:33:09"
"1213178","41","18","2012-02-16 06:27:47"
"1213934","3032","362","2012-02-16 13:31:10"
"1214667","4687","401","2012-02-16 19:30:28"
"1215106","35064","3956","2012-02-17 00:09:05"
"1216750","433","44","2012-02-17 16:45:33"
"1216917","1470","125","2012-02-17 18:39:23"
"1218067","2895","559","2012-02-18 13:02:00"
"1218732","3404","400","2012-02-19 03:06:49"
"1219052","1522","328","2012-02-19 10:01:11"
"1219182","5150","172","2012-02-19 12:21:29"
"1219278","1639","49","2012-02-19 13:59:15"
"1219322","1385","330","2012-02-19 14:38:11"
"1220014","2047","439","2012-02-20 01:28:24"
"1220291","1113","322","2012-02-20 05:35:54"
"1220811","321","68","2012-02-20 10:40:44"
"1221246","1215","111","2012-02-20 14:10:06"
"1221375","571","78","2012-02-20 15:23:27"
"1222182","127","21","2012-02-20 22:52:35"
"1222517","683","83","2012-02-21 03:59:09"
"1222916","235","15","2012-02-21 08:49:50"
"1223228","696","62","2012-02-21 11:36:13"
"1223297","3228","463","2012-02-21 12:08:31"
"1223595","4902","564","2012-02-21 14:34:40"
"1224129","2509","154","2012-02-21 18:52:57"
"1225322","633","82","2012-02-22 08:46:13"
"1225432","5650","977","2011-08-22 03:28:36"
"1225560","251","33","2012-02-22 10:36:06"
"1225859","1","0","2012-02-22 12:51:52"
"1226020","5737","767","2012-02-22 13:58:52"
"1226298","351","63","2012-02-22 16:06:19"
"1227115","595","11","2012-02-22 23:38:22"
"1227688","131","38","2012-02-23 07:08:52"
"1228206","8288","721","2008-08-10 07:14:25"
"1228665","747","54","2012-02-23 14:58:36"
"1229265","1099","55","2012-02-23 20:06:22"
"1229490","9720","448","2012-02-23 22:13:39"
"1229716","1068","225","2012-02-24 01:18:55"
"1230036","3254","293","2012-02-24 05:45:40"
"1230257","10637","1558","2012-02-24 08:07:04"
"1231360","345","67","2012-02-24 17:49:26"
"1231901","453","80","2012-02-25 00:13:13"
"1232366","3951","1036","2012-02-25 10:07:02"
"1232579","53","14","2012-02-25 13:59:16"
"1233624","201","76","2012-02-26 09:27:49"
"1233736","611","34","2012-02-26 11:48:31"
"1234443","2381","108","2012-02-26 22:08:53"
"1235147","51","12","2012-02-27 08:46:56"
"1235861","43","6","2012-02-27 15:05:12"
"1235929","14952","3357","2011-10-04 14:56:57"
"1235933","201","27","2012-02-27 15:43:58"
"1236064","143","40","2012-02-27 16:49:57"
"1236602","151","321","2012-02-27 21:47:35"
"1236799","2527","166","2012-02-28 00:30:53"
"1237296","1554","331","2012-02-28 07:10:12"
"1237736","33","8","2012-02-28 11:18:30"
"1238611","189","40","2012-01-03 21:25:11"
"1239112","13","3","2012-02-29 00:25:07"
"1239320","150","14","2012-02-29 03:30:08"
"1239405","1681","57","2012-02-29 04:57:02"
"1240075","1205","256","2012-02-29 11:11:04"
"1240886","911","105","2012-02-29 17:47:02"
"1241025","39","23","2012-02-29 19:14:45"
"1241433","33","6","2012-02-29 22:59:24"
"1241942","1","2","2012-03-01 06:04:47"
"1242018","599","157","2012-03-01 06:51:51"
"1242134","443","18","2012-03-01 08:06:44"
"1242601","2614","234","2012-03-01 12:11:30"
"1242682","51","12","2012-03-01 12:53:36"
"1242785","264","65","2012-03-01 13:49:19"
"1242889","3632","201","2012-03-01 14:32:38"
"1243210","1459","148","2012-03-01 16:41:20"
"1243306","11","11","2012-03-01 17:23:56"
"1243426","1095","84","2012-03-01 18:31:24"
"1243474","25","5","2012-03-01 18:54:43"
"1243709","550","111","2012-03-01 20:51:43"
"1243889","41","11","2012-03-01 22:39:02"
"1243930","267","57","2012-03-01 23:01:57"
"1244605","1967","166","2012-03-02 08:11:37"
"1245564","1996","99","2012-03-02 16:49:41"
"1245792","135","4","2012-03-02 18:59:18"
"1246555","3061","422","2012-03-03 08:09:11"
"1246764","6519","828","2012-03-03 11:33:22"
"1246775","317","110","2012-03-03 11:39:59"
"1246987","12684","489","2012-03-03 15:15:55"
"1247259","891","82","2012-03-03 19:41:21"
"1247355","49","8","2012-03-03 21:29:35"
"1248092","291","44","2012-03-04 12:55:48"
"1248420","57","14","2012-03-04 17:48:26"
"1249144","45","3","2012-03-05 05:53:10"
"1249584","556","67","2012-03-05 10:27:03"
"1250301","41566","2743","2012-03-05 16:34:51"
"1251505","1426","147","2012-03-06 06:44:47"
"1251763","551","23","2012-03-06 09:07:37"
"1251861","9772","1000","2012-03-06 10:01:51"
"1251893","1275","66","2012-03-06 10:17:00"
"1252063","1771","426","2012-03-06 11:33:12"
"1252151","155","15","2012-03-06 12:11:20"
"1252336","1","3","2012-03-06 13:45:09"
"1252438","1159","107","2012-03-06 14:28:43"
"1252763","518","60","2012-03-06 16:46:21"
"1253036","1","2","2012-03-06 19:02:32"
"1253412","76","9","2012-03-06 22:41:43"
"1253462","865","59","2012-03-06 23:24:32"
"1253932","4183","381","2012-03-07 06:07:39"
"1254033","106","47","2012-03-07 07:09:30"
"1254709","4009","734","2012-03-07 12:47:27"
"1254931","309","26","2012-03-07 14:33:24"
"1255330","141","26","2012-03-07 17:35:31"
"1255516","3018","412","2012-03-07 19:11:14"
"1255825","5196","571","2012-03-07 22:22:02"
"1256092","1","3","2012-03-08 01:57:24"
"1256338","23","2","2012-03-08 06:00:12"
"1256375","1","12","2012-03-08 06:19:33"
"1256605","1102","142","2012-03-08 09:09:24"
"1256773","35","11","2012-03-08 10:29:57"
"1256909","4719","1337","2012-03-08 11:35:54"
"1257168","525","81","2012-03-08 14:06:29"
"1257227","3979","251","2012-03-08 14:35:06"
"1257526","21","5","2012-03-08 16:40:29"
"1258518","4999","1867","2012-03-09 04:31:03"
"1258967","11","0","2012-03-09 09:35:58"
"1259114","25","16","2012-03-09 10:47:25"
"1259201","608","40","2012-03-09 11:40:04"
"1259219","51","37","2012-03-09 11:48:12"
"1259559","768","138","2012-03-09 14:53:21"
"1260776","186","243","2012-03-10 08:36:08"
"1261347","189","31","2012-03-10 18:03:17"
"1261936","283","64","2012-03-11 06:40:37"
"1262318","1575","242","2012-03-11 13:37:44"
"1262364","51","17","2012-03-11 14:20:10"
"1262659","335","19","2012-03-11 18:03:20"
"1262806","1448","122","2012-03-11 20:33:08"
"1262832","191","26","2012-03-11 20:54:07"
"1262909","191","175","2012-03-11 22:12:11"
"1263988","51","5","2012-03-12 11:33:30"
"1264367","369","24","2012-03-12 14:37:10"
"1264705","2396","477","2012-03-12 17:20:50"
"1265219","894","52","2012-03-12 22:10:59"
"1266016","63","24","2012-03-13 08:46:31"
"1266225","71","18","2012-03-13 10:31:41"
"1266809","213","23","2012-03-13 15:04:04"
"1266856","2166","230","2012-03-13 15:25:41"
"1267286","1279","68","2012-03-13 19:05:50"
"1267425","4329","209","2012-03-13 20:13:43"
"1267607","527","125","2012-03-13 21:45:51"
"1268239","307","72","2012-03-14 06:21:42"
"1268545","470","18","2012-03-14 09:05:28"
"1269624","260","36","2012-03-14 16:59:10"
"1270530","1545","88","2012-03-15 02:10:02"
"1270989","2269","435","2012-03-15 07:50:02"
"1271019","797","269","2012-03-15 08:09:48"
"1271292","39","9","2012-03-15 10:36:46"
"1271459","153","59","2012-03-15 12:01:15"
"1271497","111","72","2012-03-15 12:24:32"
"1272113","393","54","2012-03-15 16:45:41"
"1272964","55","52","2012-03-16 01:00:46"
"1273114","9","5","2012-03-16 03:08:57"
"1274378","1205","71","2012-03-16 15:28:23"
"1274523","712","166","2012-03-16 16:41:58"
"1275294","5821","372","2012-03-17 04:07:11"
"1275737","1118","154","2012-03-17 12:43:48"
"1275977","374","46","2012-03-17 16:28:22"
"1276260","31","5","2010-07-14 19:29:13"
"1277525","1017","76","2012-03-18 22:49:00"
"1277758","1","4","2012-03-19 03:28:35"
"1278005","11","10","2012-03-19 06:51:47"
"1278119","143","49","2012-03-19 08:12:41"
"1278533","993","137","2012-03-19 12:24:43"
"1278725","2788","120","2012-03-19 14:06:47"
"1279210","129","19","2012-03-19 17:45:59"
"1279217","514","68","2012-03-19 17:49:44"
"1281991","741","100","2012-03-20 21:20:43"
"1282193","323","23","2012-03-20 23:59:01"
"1282297","363","656","2012-03-21 01:34:54"
"1282558","11","9","2012-03-21 05:21:45"
"1282835","1693","392","2012-03-21 08:16:32"
"1282903","11","1","2012-03-21 08:55:42"
"1283104","351","62","2012-03-21 10:24:15"
"1283512","654","92","2012-03-21 13:36:45"
"1283590","2363","322","2012-03-21 14:05:45"
"1283667","461","69","2012-03-21 14:43:42"
"1284770","3100","287","2012-03-22 01:09:27"
"1285338","399","88","2012-03-22 08:04:39"
"1285943","3440","686","2012-03-21 14:16:55"
"1286220","847","51","2012-03-22 14:43:30"
"1286567","61","8","2012-03-22 17:27:32"
"1286649","2070","318","2009-06-15 14:48:13"
"1287046","163","32","2012-03-22 21:59:29"
"1287924","131","5","2012-03-23 09:31:27"
"1288358","1","1","2012-03-23 13:37:44"
"1288611","819","81","2012-03-23 15:45:10"
"1289235","385","14","2012-03-23 22:03:08"
"1289379","2654","157","2012-03-24 00:41:59"
"1289477","293","17","2010-11-12 04:55:09"
"1290556","445","90","2012-03-24 22:02:16"
"1291313","1329","197","2012-03-25 13:37:31"
"1291492","26635","3073","2012-03-25 16:18:52"
"1291570","315","112","2012-03-25 17:23:53"
"1291612","21","7","2012-03-25 18:04:38"
"1292230","9938","556","2012-03-26 05:21:52"
"1292294","41","42","2012-03-26 06:05:29"
"1292309","1532","264","2012-03-26 06:19:03"
"1292535","1","4","2012-03-26 08:50:15"
"1292818","1919","139","2012-03-26 10:51:34"
"1293022","255","28","2012-03-26 12:41:35"
"1293653","17521","803","2012-03-26 17:51:28"
"1294624","1953","180","2012-03-27 04:39:40"
"1296678","1587","107","2010-09-26 14:22:43"
"1296737","3171","194","2008-09-15 12:50:44"
"1296863","371","47","2012-03-28 00:05:54"
"1296875","13","12","2012-03-28 00:15:39"
"1297382","6959","572","2012-03-28 06:48:52"
"1297641","8662","1005","2012-03-28 08:46:28"
"1298263","646","48","2012-03-28 13:15:18"
"1298803","3274","805","2012-03-28 17:03:08"
"1298835","868","62","2012-03-28 17:20:39"
"1299082","61","5","2012-03-28 19:22:44"
"1299259","11","1","2012-03-28 21:02:18"
"1299315","594","115","2012-03-28 21:32:54"
"1299637","61","56","2012-03-29 02:00:27"
"1299675","4345","544","2012-03-29 02:39:04"
"1300376","85","34","2012-03-29 09:24:58"
"1300620","425","67","2011-04-15 15:17:56"
"1300959","2139","61","2012-03-29 13:47:16"
"1301094","109","32","2012-03-29 14:44:41"
"1302524","243","73","2012-03-30 06:01:15"
"1302595","1","7","2012-03-30 06:39:05"
"1304344","17","6","2012-03-31 00:02:58"
"1304660","195","30","2012-03-31 06:23:31"
"1304978","537","34","2012-03-31 11:55:26"
"1305040","214","58","2012-03-31 12:51:53"
"1306090","47","16","2012-04-01 09:10:59"
"1306448","752","224","2012-04-01 15:17:26"
"1306502","199","21","2012-04-01 15:57:55"
"1306550","1455","116","2012-04-01 16:33:14"
"1306777","339","22","2012-04-01 20:05:10"
"1306911","143","107","2012-04-01 22:09:04"
"1307020","7986","558","2012-04-02 00:22:18"
"1308018","1","8","2012-04-02 12:30:42"
"1308616","1290","145","2011-10-07 17:49:07"
"1308743","26331","734","2012-04-02 18:26:32"
"1311339","2720","307","2012-04-03 20:13:36"
"1311500","43410","3148","2008-09-21 14:15:11"
"1312065","905","43","2012-04-04 06:09:10"
"1312535","59","14","2012-04-04 10:07:32"
"1312584","21","31","2012-04-04 10:32:07"
"1312670","87","19","2012-04-04 11:06:20"
"1312914","253","27","2012-04-04 13:04:37"
"1317018","15360","1788","2012-04-06 07:56:21"
"1317140","314","86","2012-04-06 09:22:54"
"1317191","2079","120","2012-04-06 09:52:59"
"1318267","137","8","2012-04-06 21:16:01"
"1318365","21","3","2012-04-06 22:51:55"
"1319312","3855","351","2012-04-07 16:15:50"
"1319542","5020","197","2012-04-07 19:49:03"
"1319799","13437","5180","2012-04-08 02:00:34"
"1319819","1558","229","2012-04-08 02:40:14"
"1319963","564","41","2012-04-08 06:25:48"
"1320416","41","7","2012-04-08 14:53:42"
"1320497","1161","81","2012-04-08 16:15:00"
"1320614","13","4","2012-04-08 17:57:31"
"1320774","1524","522","2012-04-08 20:46:26"
"1321245","27","3","2012-04-09 05:34:58"
"1321251","5339","303","2012-04-09 05:41:14"
"1321534","542","142","2012-04-09 09:12:31"
"1322393","51","25","2012-04-09 17:34:12"
"1322497","467","37","2012-04-09 18:36:32"
"1323010","1208","188","2012-04-10 01:38:28"
"1323030","866","104","2012-04-10 01:55:50"
"1323039","87","8","2012-04-10 02:05:50"
"1323311","367","41","2012-04-10 06:04:20"
"1324181","1","7","2012-04-10 13:30:13"
"1324390","2393","121","2012-04-10 15:07:30"
"1324561","499","43","2012-04-10 16:23:08"
"1326467","632","198","2012-04-11 11:47:40"
"1326508","663","36","2012-04-11 12:06:41"
"1326996","1690","354","2012-04-11 15:32:34"
"1328231","21","18","2012-04-12 05:32:49"
"1328595","133","48","2012-04-12 08:50:29"
"1328869","3","8","2012-04-12 10:45:06"
"1329214","15352","350","2012-04-12 13:25:55"
"1329771","2554","107","2012-04-12 17:19:11"
"1329858","1","5","2012-04-12 18:00:42"
"1330083","3185","257","2012-04-12 19:49:19"
"1330525","1832","75","2012-04-13 01:29:27"
