owneruserid,reputation,userviews,creationdate
"2951051","2309","230","2013-11-04 00:05:00"
"2952213","5068","817","2013-11-04 10:40:39"
"2952582","228","60","2013-11-04 12:49:37"
"2953046","39","3","2013-11-04 15:15:40"
"2953243","184","206","2013-11-04 16:10:49"
"2953421","125","214","2013-11-04 17:07:32"
"2953558","2372","173","2013-11-04 17:46:13"
"2954484","125","46","2013-11-04 23:46:31"
"2954658","79","22","2013-11-05 01:23:31"
"2955790","3003","522","2013-11-05 10:00:52"
"2955802","1004","169","2013-11-05 10:04:25"
"2955835","418","73","2013-11-05 10:13:35"
"2959085","465","84","2013-11-06 05:31:03"
"2959229","1270","78","2013-11-06 06:30:47"
"2959798","252","34","2013-11-06 09:39:00"
"2961988","160","19","2013-11-06 19:25:10"
"2962032","528","50","2013-11-06 19:41:39"
"2962756","755","38","2013-11-06 23:58:43"
"2963055","134","91","2013-11-07 02:34:45"
"2963109","3043","221","2013-11-07 03:00:31"
"2966094","435","30","2013-11-07 18:12:14"
"2967405","61","11","2013-11-08 02:53:44"
"2969543","718","383","2013-11-08 15:34:49"
"2969793","177","24","2013-11-08 16:51:37"
"2970075","101","7","2013-11-08 18:23:25"
"2970947","177155","19035","2013-11-09 01:20:44"
"2971161","99","9","2013-11-09 04:40:44"
"2971778","100","11","2013-11-09 11:37:39"
"2971854","57","28","2013-11-09 12:23:38"
"2971972","1","1","2013-11-09 13:24:28"
"2973393","174","74","2013-11-09 16:54:47"
"2975055","151","8","2013-11-09 22:36:05"
"2975377","1","0","2013-11-10 03:13:00"
"2975922","740","78","2013-11-10 10:14:57"
"2975952","6011","1472","2013-11-10 10:36:16"
"2977962","31","11","2013-11-11 05:29:57"
"2979155","144","14","2013-11-11 12:36:31"
"2979707","359","34","2013-11-11 15:27:47"
"2981200","534","9","2013-11-11 23:51:57"
"2981927","54","46","2013-11-12 05:56:56"
"2982225","6152","4315","2013-11-12 07:44:24"
"2982337","81","118","2013-11-12 08:24:00"
"2982874","3168","503","2013-11-12 11:03:08"
"2983211","587","118","2013-11-12 12:31:25"
"2984457","5068","669","2013-11-12 17:58:26"
"2984469","133","11","2013-11-12 18:00:53"
"2985446","11","5","2013-11-12 23:24:50"
"2986764","11","5","2013-11-13 08:18:28"
"2987007","26","0","2013-11-13 09:24:16"
"2987827","611","10","2013-11-13 13:05:06"
"2988282","588","102","2013-11-13 15:10:22"
"2988337","19930","908","2013-11-13 15:22:47"
"2988730","62869","12783","2013-11-13 16:56:40"
"2989129","137","49","2013-11-13 18:46:48"
"2989291","592","151","2013-11-13 19:33:43"
"2989778","379","27","2013-11-13 22:25:43"
"2991940","26","2","2013-11-14 11:57:36"
"2991986","301","54","2013-11-14 12:11:40"
"2993787","573","103","2013-11-14 20:16:20"
"2995001","522","76","2013-11-15 05:37:17"
"2995613","1839","176","2013-11-15 09:12:47"
"2996339","16730","1984","2011-08-03 12:12:05"
"2996371","851","50","2013-11-15 13:09:36"
"2996452","579","53","2013-11-15 13:31:50"
"2996732","389","42","2013-11-15 14:59:07"
"2997718","751","112","2013-11-15 20:14:26"
"2997813","180","11","2013-11-15 20:45:59"
"2998566","61","10","2013-11-16 04:00:09"
"2999196","1","4","2013-11-16 11:34:29"
"2999606","169","21","2013-11-16 15:14:52"
"3000502","301","70","2013-11-16 22:54:14"
"3002139","45084","29496","2013-11-17 17:23:24"
"3002913","94","18","2013-11-18 00:34:41"
"3005055","600","53","2013-11-18 14:18:12"
"3007197","354","70","2013-11-19 03:19:31"
"3007211","53","35","2013-11-19 03:29:24"
"3007335","2055","387","2013-11-19 04:37:10"
"3007815","29","3","2013-11-19 07:53:33"
"3007920","36","4","2013-11-19 08:30:50"
"3008095","61","4","2013-11-19 09:25:07"
"3008349","371","54","2013-11-19 10:26:07"
"3010027","2804","96","2013-11-19 17:57:43"
"3014322","6707","608","2013-11-20 17:43:50"
"3014608","1","7","2013-11-20 19:06:30"
"3014703","5176","570","2013-11-20 19:34:41"
"3014942","344","124","2013-11-20 20:50:25"
"3015815","2908","332","2013-11-21 03:07:38"
"3016864","135","61","2013-11-21 09:38:22"
"3017917","548","98","2013-11-21 14:10:39"
"3018183","1356","185","2013-11-21 15:19:20"
"3018289","949","159","2013-11-21 15:43:04"
"3018892","83","8","2013-11-21 18:36:17"
"3018969","186","22","2013-11-21 18:59:22"
"3019302","175","14","2013-11-21 20:48:34"
"3020057","2001","210","2013-11-22 02:13:11"
"3020426","724","200","2013-11-22 05:33:18"
"3020715","616","89","2013-11-22 07:23:14"
"3021299","1","0","2013-11-22 10:30:35"
"3021936","17","6","2013-11-22 13:39:54"
"3025563","26","0","2013-11-23 18:06:08"
"3027461","660","98","2013-11-24 14:37:31"
"3027614","853","151","2013-11-24 16:00:39"
"3029171","4418","1228","2013-11-24 20:22:05"
"3030305","91962","2503","2013-11-25 06:46:05"
"3030470","115","26","2013-11-25 07:47:00"
"3032128","1191","211","2013-11-25 11:30:13"
"3032289","55336","3432","2013-11-25 12:22:26"
"3032378","408","43","2013-11-25 12:49:12"
"3032879","3","3","2013-11-25 15:13:21"
"3032931","819","214","2013-11-25 15:28:52"
"3033129","166","24","2013-11-25 16:19:58"
"3034120","394","39","2013-11-25 21:40:22"
"3034193","1836","291","2013-11-25 22:09:27"
"3034563","69","2","2013-11-26 01:28:20"
"3035127","4864","155","2013-11-26 06:16:32"
"3035837","26","10","2013-11-26 10:02:58"
"3035850","509","173","2013-11-26 10:05:24"
"3038545","41","7","2013-11-26 22:57:01"
"3038741","101","33","2013-11-27 00:37:12"
"3041005","139","13","2013-11-27 09:08:29"
"3041435","5107","1464","2013-11-27 10:59:29"
"3041614","413","33","2013-11-27 11:47:50"
"3042070","8567","600","2013-11-27 13:52:25"
"3042878","59","8","2013-11-27 17:27:14"
"3043018","307","78","2013-11-27 18:13:44"
"3043253","411","23","2013-11-27 19:31:06"
"3045251","720","112","2013-11-28 09:35:31"
"3045698","1","6","2013-11-28 11:40:27"
"3045847","99","36","2013-11-28 12:17:28"
"3047241","1776","214","2013-11-28 20:14:01"
"3049315","31","8","2013-11-29 12:02:54"
"3049474","1","0","2013-11-29 13:03:53"
"3050853","987","127","2013-11-29 22:39:21"
"3053594","97","9","2013-12-01 03:13:49"
"3056598","85","21","2013-12-02 08:18:02"
"3057341","789","79","2013-12-02 12:02:35"
"3058581","2221","90","2013-12-02 18:33:49"
"3058609","42113","3919","2013-12-02 18:43:41"
"3058634","1","1","2013-12-02 18:53:11"
"3060087","2623","178","2013-12-03 05:38:36"
"3060692","1","7","2013-12-03 09:06:53"
"3061473","1527","91","2013-12-03 12:41:06"
"3063541","56","4","2013-12-03 22:25:03"
"3063736","2586","161","2013-12-03 23:52:03"
"3065366","51","35","2013-12-04 10:20:50"
"3068530","387","20","2013-12-05 03:39:58"
"3072531","1","5","2013-12-06 00:24:36"
"3074564","35944","4499","2013-12-06 13:15:41"
"3074840","103","24","2013-12-06 14:35:36"
"3077414","465","62","2013-12-07 11:26:15"
"3078351","151","18","2013-12-07 19:33:17"
"3078856","1514","180","2013-12-08 00:32:25"
"3079759","11","0","2013-12-08 12:06:15"
"3079918","506","91","2013-12-08 13:44:07"
"3080327","115","17","2013-12-08 17:11:20"
"3080899","9","4","2013-12-08 21:53:42"
"3082105","178","61","2013-12-09 08:51:05"
"3082853","1706","209","2013-12-09 12:48:44"
"3083848","4859","629","2013-12-09 17:32:52"
"3084239","3185","481","2013-12-09 19:34:15"
"3085159","229","20","2013-12-10 02:11:17"
"3086930","204","20","2013-12-10 12:52:41"
"3087801","805","88","2013-12-10 16:54:55"
"3088572","5518","737","2013-12-10 20:50:32"
"3088846","2330","180","2013-12-10 22:23:13"
"3089084","784","122","2011-08-26 05:40:25"
"3089273","126","13","2013-12-11 02:06:50"
"3089957","1","0","2013-12-11 07:06:46"
"3091438","38","6","2013-12-11 14:12:38"
"3091461","506","47","2013-12-11 14:17:31"
"3092183","2632","342","2013-12-11 17:21:26"
"3093507","176","32","2013-12-12 01:06:11"
"3094783","579","39","2013-12-12 09:52:09"
"3095210","120","5","2013-12-12 11:45:19"
"3095216","1438","228","2013-12-12 11:47:09"
"3095460","909","143","2013-12-12 12:55:42"
"3095857","386","62","2013-12-12 14:45:42"
"3096524","106","6","2013-12-12 17:42:34"
"3096683","731","100","2013-12-12 18:36:01"
"3097516","656","98","2013-12-12 23:34:52"
"3098215","1452","265","2013-12-13 05:57:18"
"3098395","1389","437","2013-12-13 07:17:39"
"3100176","361","11","2013-12-13 16:42:03"
"3100318","13","11","2013-12-13 17:33:28"
"3100691","456","65","2013-12-13 19:50:54"
"3101877","419","30","2013-12-14 09:33:28"
"3102362","1172","133","2013-12-14 14:11:54"
"3103107","369","34","2013-12-14 20:54:56"
"3103399","3029","148","2013-12-15 00:19:10"
"3103422","41","3","2013-12-15 00:36:27"
"3104397","691","155","2013-12-15 12:43:54"
"3105890","884","202","2013-12-16 03:08:48"
"3106259","147","23","2013-12-16 06:24:44"
"3107088","408","105","2013-12-16 11:18:52"
"3107241","41","4","2013-12-16 12:09:48"
"3107268","694","45","2013-12-16 12:20:29"
"3109473","2692","188","2013-12-17 02:23:33"
"3110396","1","15","2013-12-17 08:52:41"
"3110670","564","43","2013-12-17 10:02:47"
"3110742","83","39","2013-12-17 10:25:16"
"3110753","1","4","2013-12-17 10:29:08"
"3113033","1","5","2013-12-17 21:48:30"
"3113414","11","0","2013-12-18 01:07:17"
"3113477","16920","2272","2013-12-18 01:43:25"
"3114661","1944","163","2013-12-18 09:54:18"
"3115244","3687","299","2013-12-18 12:31:28"
"3115822","2364","391","2013-12-18 15:26:59"
"3116150","340","14","2013-12-18 16:59:32"
"3116993","136","10","2013-12-18 21:48:56"
"3117989","1","6","2013-12-19 06:14:00"
"3120748","228","47","2013-12-19 21:15:22"
"3120766","1506","88","2013-12-19 21:21:52"
"3123980","1233","30","2013-12-20 20:09:00"
"3125123","2835","104","2013-12-21 11:07:20"
"3125241","54","7","2013-12-21 12:28:28"
"3125357","1530","91","2013-12-21 13:38:01"
"3125368","991","62","2011-05-11 05:04:16"
"3126973","1125","314","2013-12-22 10:48:25"
"3127851","3255","94","2013-12-22 20:22:47"
"3128638","1312","114","2013-12-23 06:12:20"
"3130426","811","48","2013-12-23 18:13:55"
"3131443","2475","299","2013-12-24 05:07:17"
"3132684","128","13","2013-12-24 14:02:05"
"3132718","3722","1090","2013-12-24 14:17:20"
"3132855","1","0","2013-12-24 15:26:33"
"3132919","232","19","2013-12-24 15:52:29"
"3133038","143","27","2013-12-24 16:52:08"
"3133316","29823","6432","2013-12-24 19:49:11"
"3133882","1387","180","2013-12-25 05:21:29"
"3133956","774","49","2013-12-25 06:17:14"
"3134215","27988","3573","2013-12-25 09:09:36"
"3135317","9958","978","2013-12-25 22:27:52"
"3137384","184","17","2013-12-26 17:33:29"
"3137387","810","58","2013-12-26 17:34:18"
"3139693","175","55","2013-12-27 14:18:11"
"3139779","439","100","2013-12-27 14:54:15"
"3140648","739","23","2013-12-27 21:19:06"
"3140754","605","148","2013-12-27 22:21:31"
"3141705","26","3","2013-12-28 10:31:24"
"3142940","1734","55","2013-12-28 23:31:06"
"3143384","2063","572","2013-12-29 06:50:04"
"3143451","51","10","2013-12-29 07:38:55"
"3144928","4492","458","2013-12-30 00:01:25"
"3144946","1","2","2013-12-30 00:16:23"
"3145331","712","83","2013-12-30 05:15:24"
"3145590","8533","280","2013-12-30 07:10:35"
"3145691","86","37","2013-12-30 07:55:05"
"3145960","19480","3627","2013-12-30 09:50:44"
"3146706","69","24","2013-12-30 14:45:26"
"3147454","146","14","2013-12-30 19:51:01"
"3148214","5132","319","2013-12-31 03:27:41"
"3149528","4323","114","2013-12-31 14:24:23"
"3149616","612","31","2013-12-31 15:17:41"
"3150943","24165","1698","2014-01-01 09:46:32"
"3150961","121","12","2014-01-01 10:01:35"
"3151277","1","0","2014-01-01 13:47:56"
"3151440","121","60","2014-01-01 15:23:22"
"3151598","16","1","2014-01-01 17:15:50"
"3151681","35","13","2014-01-01 18:06:40"
"3151735","1042","48","2014-01-01 18:36:18"
"3154877","3","13","2014-01-02 19:38:18"
"3155987","586","143","2014-01-03 05:23:17"
"3158490","863","135","2014-01-03 19:28:25"
"3160466","5482","8141","2013-10-18 16:14:47"
"3160704","91","42","2014-01-04 16:12:40"
"3161116","176","16","2014-01-04 19:27:51"
"3161593","127","34","2014-01-05 00:49:15"
"3161653","656","65","2014-01-05 01:35:15"
"3162265","461","212","2014-01-05 10:09:15"
"3162474","3286","238","2014-01-05 12:28:10"
"3163077","71","8","2014-01-05 17:34:38"
"3163142","2442","49","2014-01-05 18:04:19"
"3164323","85","11","2014-01-06 05:54:46"
"3164492","1615","391","2014-01-06 07:08:35"
"3164682","2155","289","2014-01-06 08:29:47"
"3164770","3504","828","2014-01-06 08:58:54"
"3165255","4109","181","2014-01-06 11:39:51"
"3165482","75","30","2014-01-06 13:00:19"
"3166160","6155","328","2014-01-06 16:39:51"
"3166765","117","37","2014-01-06 20:08:22"
"3167842","834","47","2014-01-07 05:24:13"
"3168295","581","254","2014-01-07 08:26:44"
"3169805","635","28","2014-01-07 15:48:05"
"3170757","691","61","2014-01-07 20:42:23"
"3171657","4971","258","2014-01-08 03:54:46"
"3173235","88","9","2014-01-08 12:28:49"
"3173332","21","3","2014-01-08 12:52:38"
"3173971","150","22","2014-01-08 15:39:04"
"3175455","619","75","2014-01-08 23:22:20"
"3175990","407","29","2014-01-09 04:20:37"
"3176270","3856","1301","2014-01-09 06:17:40"
"3178151","1408","56","2014-01-09 15:21:30"
"3178959","3","178","2014-01-09 18:50:59"
"3179423","924","33","2014-01-09 21:18:07"
"3179857","5465","427","2014-01-10 00:14:13"
"3181385","1","3","2014-01-10 10:31:42"
"3182407","55","23","2014-01-10 15:32:17"
"3184377","402","79","2014-01-11 06:26:59"
"3184456","629","32","2014-01-11 07:12:56"
"3185247","734","156","2014-01-11 14:37:51"
"3186958","764","71","2014-01-12 09:20:29"
"3187556","29254","2308","2014-01-12 15:01:48"
"3188854","132","30","2014-01-13 03:31:16"
"3188953","1952","191","2014-01-13 04:29:12"
"3189360","4131","554","2014-01-13 07:50:09"
"3189419","71","5","2014-01-13 08:14:39"
"3191952","323","6","2014-01-13 21:41:21"
"3192726","482","128","2014-01-14 05:00:38"
"3193176","2418","357","2014-01-14 08:22:04"
"3193775","692","66","2014-01-14 11:23:39"
"3194607","315","18","2014-01-14 15:26:17"
"3194859","335","42","2014-01-14 16:36:21"
"3195726","4845","226","2014-01-14 20:57:12"
"3197362","2285","181","2014-01-15 08:57:13"
"3197383","13365","656","2014-01-15 09:03:23"
"3198804","20584","2064","2014-01-15 15:23:52"
"3200320","184","64","2014-01-15 22:43:54"
"3200445","46","3","2014-01-15 23:43:26"
"3200458","31","20","2014-01-15 23:49:19"
"3200651","86","13","2014-01-16 01:35:55"
"3200896","133","21","2014-01-16 03:44:12"
"3202674","991","169","2014-01-16 13:16:02"
"3207733","196","10","2014-01-17 17:52:37"
"3207841","364","82","2014-01-17 18:34:38"
"3209972","21","13","2014-01-18 14:03:38"
"3210685","366","42","2014-01-18 19:45:21"
"3211319","558","117","2014-01-19 03:07:21"
"3211824","21","5","2014-01-19 09:34:32"
"3212704","250","87","2014-01-19 17:39:23"
"3213316","1110","50","2014-01-19 23:18:41"
"3214713","383","55","2014-01-20 10:27:51"
"3216513","69","1","2014-01-20 19:33:39"
"3217659","123","22","2014-01-21 04:15:52"
"3218692","29090","3929","2014-01-21 10:12:48"
"3219054","304","47","2014-01-21 11:54:42"
"3219604","455","57","2014-01-21 14:18:41"
"3219606","3724","1125","2014-01-21 14:19:42"
"3222156","646","81","2014-01-22 05:50:52"
"3222861","476","87","2014-01-22 09:34:32"
"3223422","5254","663","2014-01-22 12:12:55"
"3224677","41","5","2014-01-22 17:53:30"
"3227795","1773","395","2014-01-23 12:38:24"
"3228127","620","48","2014-01-23 14:08:58"
"3228235","36","1","2014-01-23 14:41:15"
"3229049","91","20","2014-01-23 18:02:33"
"3229323","660","163","2014-01-23 19:33:08"
"3230003","2653","85","2014-01-23 23:33:08"
"3230114","3264","241","2014-01-24 00:30:37"
"3230456","1927","464","2014-01-24 03:42:42"
"3231397","194","19","2014-01-24 09:29:36"
"3232946","11","3","2014-01-24 17:09:26"
"3233344","1911","206","2014-01-24 19:35:56"
"3233398","6223","453","2014-01-24 19:48:09"
"3233440","978","22","2014-01-24 20:03:39"
"3233558","432","10","2014-01-24 20:49:49"
"3234646","1701","247","2014-01-25 08:39:18"
"3234981","106","15","2014-01-25 11:46:46"
"3235793","92","45","2014-01-25 17:59:51"
"3236079","139","31","2013-09-25 17:51:14"
"3236102","4529","1060","2014-01-25 20:19:34"
"3236342","101","5","2014-01-25 22:40:22"
"3237449","290","41","2014-01-26 12:19:51"
"3237741","21","1","2014-01-26 14:57:07"
"3238069","68","15","2014-01-26 17:52:16"
"3238102","536","87","2014-01-26 18:09:12"
"3238579","382","33","2014-01-26 22:03:58"
"3240391","734","401","2014-01-27 12:08:59"
"3241250","490","15","2014-01-27 16:34:55"
"3242147","645","28","2014-01-27 21:07:15"
"3243945","36","4","2014-01-28 09:55:02"
"3245057","7326","551","2014-01-28 15:04:56"
"3245849","2106","32","2014-01-28 18:39:35"
"3245996","428","21","2014-01-28 19:24:11"
"3246078","1195","215","2014-01-28 19:49:06"
"3246102","21","1","2014-01-28 19:57:23"
"3246555","29577","1721","2014-01-28 22:15:16"
"3247081","575","91","2014-01-29 02:49:46"
"3247393","16","0","2014-01-29 05:27:40"
"3247517","2871","346","2014-01-29 06:15:50"
"3248390","19","37","2014-01-29 10:35:31"
"3248788","2600","163","2014-01-29 12:23:47"
"3250395","1174","114","2014-01-29 19:24:32"
"3251116","316","23","2014-01-29 23:45:41"
"3252311","328","168","2014-01-30 08:57:27"
"3252568","1","2","2014-01-30 10:02:53"
"3252931","129","9","2014-01-30 11:39:43"
"3252934","1","63","2014-01-30 11:39:48"
"3253650","1654","90","2014-01-30 14:49:21"
"3255455","46014","4148","2014-01-30 23:56:34"
"3255540","671","58","2014-01-31 00:36:42"
"3259515","49","18","2014-02-01 02:56:45"
"3262203","612","74","2014-02-02 06:38:55"
"3262332","806","39","2014-02-02 08:07:57"
"3264190","1","6","2014-02-03 00:28:06"
"3264831","31","6","2014-02-03 07:01:28"
"3266893","1","1","2014-02-03 17:39:35"
"3267940","1101","59","2014-02-03 23:55:33"
"3268135","131","15","2014-02-04 01:51:28"
"3269994","511","43","2014-02-04 08:26:06"
"3270072","26","7","2014-02-04 08:58:52"
"3270227","11","9","2014-02-04 09:36:47"
"3270578","42","2","2014-02-04 11:10:55"
"3270861","13","2","2014-02-04 12:36:42"
"3272852","415","83","2014-02-04 21:58:16"
"3272903","316","46","2014-02-04 22:19:20"
"3274255","1730","48","2014-02-05 08:13:45"
"3274365","31","1","2014-02-05 08:45:22"
"3274964","3747","182","2014-02-05 11:28:20"
"3275298","1268","249","2014-02-05 13:05:13"
"3275555","450","51","2014-02-05 14:13:26"
"3276347","1021","184","2014-02-05 17:25:15"
"3276583","3285","148","2014-02-05 18:29:49"
"3276814","127","10","2014-02-05 19:39:25"
"3277047","545","1111","2014-02-05 20:54:55"
"3277581","5673","366","2014-02-06 00:29:54"
"3278763","2297","385","2014-02-06 09:04:41"
"3279715","1889","463","2014-02-06 13:14:54"
"3283041","3951","395","2014-02-07 08:45:21"
"3283976","179","85","2014-02-07 13:15:41"
