owneruserid,reputation,userviews,creationdate
"1317927","44525","4874","2012-04-06 17:06:48"
"1318053","143","21","2012-04-06 18:33:13"
"1318558","1082","232","2012-04-07 03:03:25"
"1318601","2706","186","2012-04-07 04:08:40"
"1318694","43535","1785","2012-04-07 06:43:15"
"1319727","1440","92","2012-04-07 23:48:56"
"1320453","41","23","2012-04-08 15:28:03"
"1321339","51","3","2012-04-09 06:55:24"
"1322438","922","121","2012-04-09 17:58:49"
"1322792","701","32","2012-04-09 21:55:20"
"1322864","588","66","2012-04-09 23:09:52"
"1322906","624","75","2012-04-09 23:51:57"
"1322972","56638","13198","2012-04-10 00:59:46"
"1323381","425","51","2012-04-10 06:54:49"
"1324447","466","73","2012-04-10 15:34:30"
"1324631","3644","851","2012-04-10 16:57:16"
"1326766","3194","405","2012-04-11 13:52:00"
"1327005","8734","6293","2012-04-11 15:36:14"
"1327508","396","79","2012-04-11 19:49:18"
"1329075","1631","265","2012-04-12 12:20:38"
"1329652","81716","10454","2012-04-12 16:24:40"
"1329875","117","28","2012-04-12 18:08:35"
"1330989","1857","112","2012-04-13 07:43:05"
"1332034","6504","956","2012-04-13 16:13:36"
"1332041","9310","993","2012-04-13 16:17:45"
"1332110","82","32","2012-04-13 16:56:57"
"1333436","953","82","2012-04-14 16:02:41"
"1333610","8665","1032","2012-04-14 18:32:45"
"1333794","467","263","2012-04-14 21:35:27"
"1333975","53930","8391","2012-03-07 01:00:26"
"1334231","401","39","2012-04-15 07:33:22"
"1334472","7","14","2012-04-15 11:55:44"
"1334781","728","117","2012-04-15 16:42:10"
"1335076","992","64","2012-04-15 20:51:05"
"1335114","683","47","2012-04-15 21:34:03"
"1336158","3077","271","2012-04-16 11:17:41"
"1336274","1083","178","2012-04-16 12:17:10"
"1336590","2112","744","2012-04-16 14:51:26"
"1336654","52528","5173","2012-04-16 15:24:04"
"1337282","1677","65","2012-04-16 21:07:29"
"1338086","809","266","2012-04-17 07:23:59"
"1339702","61","12","2012-04-17 20:16:15"
"1340631","17042","1317","2012-04-18 07:17:25"
"1341825","2578","481","2012-04-18 15:31:39"
"1342231","1678","151","2012-04-18 18:43:22"
"1342455","491","18","2012-04-18 20:40:24"
"1343161","42540","2622","2012-04-19 06:18:47"
"1343488","2613","232","2012-04-19 08:54:36"
"1344240","171","51","2012-04-19 14:25:06"
"1345535","9684","902","2012-04-20 03:16:03"
"1347200","72","42","2012-04-20 17:52:03"
"1347438","544","125","2012-04-20 20:29:12"
"1349753","271","32","2012-04-22 16:16:33"
"1350899","56521","2103","2012-04-23 09:01:45"
"1351310","141","7","2012-04-23 12:36:19"
"1351600","8840","1433","2012-04-23 14:42:26"
"1353187","1954","337","2012-04-24 08:30:38"
"1353494","1165","360","2012-04-24 11:01:15"
"1354121","238","39","2012-04-24 15:28:42"
"1354590","8107","407","2012-04-24 19:27:27"
"1355315","24997","1713","2012-04-25 05:22:01"
"1356003","41","20","2012-04-25 11:15:15"
"1356238","2561","242","2012-04-25 12:50:41"
"1356423","19789","2049","2012-04-25 14:05:59"
"1356972","919","225","2012-04-25 18:24:55"
"1356991","197","42","2012-04-25 18:36:22"
"1357140","444","29","2012-04-25 20:14:47"
"1357774","6808","2288","2011-03-03 04:38:19"
"1358004","2145","945","2012-04-26 07:24:29"
"1358148","1091","136","2012-04-26 08:32:54"
"1358602","1","5","2012-04-26 11:56:23"
"1359034","2937","1506","2012-04-26 15:03:30"
"1359350","405","27","2012-04-26 17:31:46"
"1359877","81","25","2012-04-26 22:46:22"
"1359888","1439","127","2012-04-26 22:55:52"
"1360592","2088","172","2011-06-17 18:03:59"
"1360984","7390","372","2012-04-27 11:18:02"
"1361039","326","24","2012-04-27 11:56:18"
"1361270","137","295","2012-04-27 13:50:19"
"1361414","303","12","2012-04-27 15:00:46"
"1361506","9669","2920","2012-04-27 15:43:50"
"1361668","725","40","2012-04-27 17:14:27"
"1361809","81","4","2012-04-27 18:40:02"
"1362568","42099","3828","2012-04-28 07:57:46"
"1364771","13787","1349","2012-04-29 23:00:02"
"1365448","441","42","2012-04-30 09:25:07"
"1366137","347","121","2012-04-30 15:28:08"
"1366219","15214","1035","2012-04-30 16:11:16"
"1367677","1179","55","2012-05-01 11:45:14"
"1367714","1449","218","2012-05-01 12:22:14"
"1367730","14251","329","2012-05-01 12:31:55"
"1367916","471","5","2012-05-01 14:18:44"
"1368381","40238","5835","2012-05-01 18:43:09"
"1368430","5124","779","2012-05-01 19:13:08"
"1368953","4143","456","2012-05-02 01:13:54"
"1369262","126","9","2012-05-02 06:13:26"
"1369989","5087","653","2012-05-02 12:24:34"
"1370062","3374","557","2012-05-02 12:58:23"
"1370112","2548","191","2012-05-02 13:21:40"
"1370952","53","21","2012-05-02 19:51:05"
"1371639","2687","320","2012-05-03 05:41:54"
"1372044","92","36","2012-05-03 09:14:54"
"1373170","10660","726","2012-05-03 17:11:54"
"1373473","481","26","2012-05-03 19:55:44"
"1373795","440","85","2012-05-03 23:15:07"
"1374407","8322","821","2012-05-04 07:54:07"
"1374479","83","58","2012-05-04 08:35:57"
"1374678","8747","669","2012-05-04 10:08:03"
"1375455","1780","249","2012-05-04 16:31:13"
"1375627","4370","297","2012-05-04 18:09:03"
"1375822","1026","91","2012-05-04 20:01:31"
"1376533","1806","222","2012-05-05 09:19:51"
"1376896","6646","199","2012-05-05 14:08:49"
"1377002","37496","3982","2012-05-05 15:39:04"
"1377323","2439","635","2012-05-05 20:44:28"
"1377352","176","9","2012-05-05 21:30:08"
"1377358","345","18","2012-05-05 21:35:12"
"1377706","2999","618","2012-05-06 06:39:12"
"1378218","613","34","2012-05-06 15:35:34"
"1379372","1686","279","2012-05-07 09:17:27"
"1380274","1","1","2012-05-07 17:06:59"
"1380824","981","50","2012-05-07 22:47:06"
"1381240","3088","158","2012-05-08 05:25:43"
"1381676","85","13","2012-05-08 09:31:03"
"1382251","26854","3189","2012-05-08 13:58:22"
"1382370","493","66","2012-05-08 14:43:45"
"1383790","9329","699","2012-05-09 06:07:33"
"1383910","404","69","2012-05-09 07:09:55"
"1384074","2530","189","2012-05-09 08:33:36"
"1384539","12388","1539","2012-05-09 12:11:16"
"1384739","9","2","2012-05-09 13:29:26"
"1385039","25319","1589","2009-06-30 13:02:13"
"1385267","933","125","2012-05-09 17:34:57"
"1385467","1322","150","2012-05-09 19:15:58"
"1386054","39418","4801","2009-04-30 20:52:04"
"1386217","462","51","2012-04-09 07:54:08"
"1386292","7770","299","2008-09-01 15:48:01"
"1386298","7508","882","2012-05-10 06:14:40"
"1386991","1805","271","2012-05-10 11:55:07"
"1387002","7767","484","2012-05-10 11:56:29"
"1387386","391","62","2012-05-10 14:34:24"
"1387649","181","20","2012-05-10 16:13:21"
"1388852","955","275","2012-05-11 07:28:53"
"1389596","3128","382","2012-05-11 13:47:12"
"1389730","66","14","2012-05-11 14:59:33"
"1389994","805","80","2012-05-11 17:24:30"
"1390012","294","33","2012-05-11 17:40:12"
"1390251","3496","295","2012-05-11 20:19:17"
"1390477","2796","374","2012-05-12 00:07:46"
"1390697","2319","59","2012-05-12 06:14:03"
"1391687","360","62","2012-05-13 01:14:52"
"1392723","3037","107","2011-04-01 00:30:22"
"1393543","8200","929","2012-05-14 10:54:06"
"1393623","15599","2289","2012-05-14 11:34:47"
"1394302","11","1","2012-05-14 17:20:34"
"1394393","21117","3796","2012-05-14 18:11:20"
"1394504","2009","278","2012-05-14 19:10:16"
"1395371","593","204","2012-05-15 06:26:01"
"1395764","615","110","2012-05-15 09:24:00"
"1395837","310","117","2012-05-15 09:59:20"
"1395922","2428","163","2012-05-15 10:44:03"
"1395941","45031","12198","2012-05-15 10:55:31"
"1396172","8650","412","2012-05-15 12:36:10"
"1396177","502","42","2012-05-15 12:37:44"
"1396334","2255","179","2012-05-15 13:49:33"
"1397319","14840","1129","2012-05-15 22:20:17"
"1397379","10633","1349","2012-05-15 23:22:40"
"1397399","4984","120","2012-05-15 23:41:46"
"1397504","11755","784","2012-05-16 01:37:00"
"1398296","921","246","2012-05-16 09:55:14"
"1399000","141","3","2012-05-16 15:14:29"
"1399175","145","56","2012-05-16 16:43:43"
"1399728","1487","122","2012-05-16 22:04:04"
"1399824","1182","147","2012-05-16 23:36:46"
"1400279","2716","316","2012-05-17 06:17:41"
"1400368","3713","942","2012-05-17 07:18:17"
"1400468","1080","162","2012-05-17 08:23:57"
"1400793","40536","5025","2012-05-17 10:57:38"
"1400839","21","2","2012-05-17 11:21:03"
"1401663","97","9","2012-05-17 18:02:21"
"1401900","25838","2402","2012-05-17 20:03:26"
"1401968","1242","52","2012-05-17 20:46:00"
"1403067","722","97","2012-05-18 09:59:54"
"1403376","509","94","2012-05-18 12:43:06"
"1403827","1303","109","2012-05-18 16:17:47"
"1403990","3362","268","2012-05-18 17:45:53"
"1404393","122","45","2012-05-18 22:27:30"
"1405065","79625","4674","2012-05-19 12:23:30"
"1405155","3277","123","2012-05-19 13:48:08"
"1405363","6628","327","2012-05-19 16:47:29"
"1406206","131","45","2012-05-20 12:16:25"
"1406409","1466","551","2012-05-20 15:24:52"
"1406961","1427","74","2012-05-21 02:24:03"
"1408092","56","30","2012-05-21 14:17:22"
"1408615","2681","96","2012-05-21 18:54:12"
"1408727","4220","191","2012-05-21 20:07:57"
"1410370","7932","1115","2012-05-22 13:55:35"
"1410810","1280","242","2012-05-22 17:07:09"
"1412808","9795","960","2012-05-05 23:20:42"
"1413181","41","3","2012-05-23 16:47:22"
"1413395","1","32425","2012-05-23 18:53:38"
"1413625","1","0","2012-05-23 21:11:52"
"1414214","2806","157","2012-05-24 06:05:02"
"1415138","545","20","2012-05-24 13:15:49"
"1415798","11","15","2012-05-24 18:26:15"
"1416057","2398","355","2012-05-24 20:53:01"
"1417179","4561","365","2012-05-25 10:35:39"
"1417546","4012","212","2012-05-25 13:54:48"
"1417694","10922","2152","2012-05-25 15:00:01"
"1417725","2388","364","2012-05-25 15:17:04"
"1418283","425","63","2012-05-25 21:16:25"
"1419134","2458","279","2012-05-26 14:50:26"
"1419566","729","99","2012-05-26 22:46:47"
"1420133","68","14","2012-05-27 12:40:27"
"1420427","920","105","2012-05-27 17:43:08"
"1420616","154","17","2012-05-27 21:18:46"
"1420941","3780","273","2012-05-28 03:55:51"
"1420953","156","9","2012-05-28 04:12:37"
"1421349","35","28","2012-05-28 09:10:09"
"1421419","33","4","2012-05-28 09:43:52"
"1421925","9478","1258","2012-05-28 14:32:16"
"1422243","224","24","2012-05-28 18:10:24"
"1423246","762","80","2012-05-29 08:54:16"
"1423922","16789","912","2008-12-29 03:13:24"
"1424127","6171","768","2012-05-29 15:45:10"
"1424420","398","7","2012-05-29 18:29:09"
"1425692","482","38","2012-05-30 09:41:50"
"1425813","6570","481","2012-05-30 10:42:38"
"1426065","85435","6305","2012-05-30 12:53:31"
"1426450","3005","289","2012-05-30 15:50:28"
"1426462","672","142","2012-05-30 15:55:05"
"1426542","2235","268","2012-05-30 16:28:39"
"1428388","2895","152","2012-05-31 12:25:58"
"1428609","3929","197","2012-05-31 14:10:33"
"1428728","3201","118","2012-05-31 14:56:34"
"1428816","51","2","2012-05-31 15:29:11"
"1429446","1654","135","2012-05-31 21:08:00"
"1430347","1892","23","2012-06-01 09:27:15"
"1430459","123","14","2012-06-01 10:27:43"
"1431092","9","6","2012-06-01 15:56:37"
"1431276","11","3","2012-06-01 17:37:09"
"1431375","3940","493","2012-06-01 18:27:00"
"1431389","3457","331","2012-06-01 18:36:13"
"1431750","8751","711","2012-06-01 23:17:33"
"1431979","987","55","2012-06-02 04:50:16"
"1433228","1599","253","2012-06-03 06:24:22"
"1433372","4745","139","2012-06-03 09:59:47"
"1434413","512","96","2012-06-04 05:05:20"
"1435290","2228","238","2012-06-04 13:37:34"
"1435498","143","8","2012-06-04 15:35:27"
"1435741","16763","1956","2012-06-04 18:02:07"
"1435788","477","38","2012-06-04 18:28:37"
"1435852","1188","210","2012-06-04 19:11:01"
"1436026","5605","359","2012-06-04 20:51:52"
"1437693","1391","126","2012-06-05 15:05:56"
"1437962","5560","1757","2012-06-05 17:24:40"
"1438103","1850","126","2012-06-05 18:44:35"
"1439761","41","5","2012-06-06 12:39:59"
"1440565","64477","17268","2012-06-06 18:45:04"
"1441210","414","5","2012-06-07 03:09:27"
"1441287","381","46","2012-06-07 04:29:36"
"1441658","1","1","2012-06-07 08:15:08"
"1442289","686","28","2012-06-07 13:14:14"
"1443015","968","62","2012-06-07 18:56:15"
"1443038","1807","408","2012-06-07 19:06:19"
"1443084","6304","974","2012-06-07 19:37:12"
"1444193","3818","180","2012-06-08 09:37:38"
"1444831","1704","217","2012-06-08 15:02:34"
"1445111","1910","138","2012-06-08 17:25:00"
"1445366","60209","4702","2012-06-08 20:30:15"
"1445444","6808","739","2012-06-08 21:46:39"
"1445507","3824","386","2012-06-08 22:44:34"
"1445632","171","25","2012-06-09 01:22:44"
"1447013","1103","393","2012-06-10 06:05:28"
"1447389","3293","1790","2012-06-10 13:41:41"
"1447450","193","39","2012-06-10 14:38:37"
"1448704","3608","609","2012-06-11 10:22:35"
"1448943","6567","672","2012-06-11 12:35:41"
"1449001","259","21","2012-06-11 13:14:24"
"1450341","661","63","2012-06-12 04:47:50"
"1450483","4669","122","2012-06-12 06:23:13"
"1450903","101","11","2012-06-12 09:57:09"
"1451599","6144","1061","2012-06-12 15:18:58"
"1451910","61","23","2012-06-12 17:57:04"
"1452273","869","31","2012-06-12 21:08:51"
"1452922","231","34","2011-12-25 13:16:22"
"1453006","38","25","2012-06-13 07:07:08"
"1453746","686","85","2012-06-13 13:21:10"
"1454538","2100","377","2012-06-13 19:00:13"
"1454566","71","13","2012-06-13 19:14:48"
"1454708","16231","905","2012-06-13 20:23:06"
"1454811","1","2","2012-06-13 21:15:57"
"1455631","6288","554","2012-06-14 07:56:08"
"1455977","1494","54","2012-06-14 10:37:59"
"1457385","15669","1927","2012-06-14 22:00:05"
"1458016","2945","340","2012-06-15 07:08:05"
"1458396","1","1","2012-06-15 10:17:26"
"1458615","1472","162","2012-06-15 12:11:18"
"1458701","31","8","2012-06-15 12:49:44"
"1458800","884","41","2012-06-15 13:28:48"
"1458968","466","38","2012-06-15 14:35:42"
"1459342","111","5","2012-06-15 17:11:41"
"1460509","14144","1078","2012-06-16 11:00:34"
"1460655","1305","483","2012-06-16 13:09:31"
"1461243","43","6","2012-06-16 23:58:06"
"1461984","10571","992","2012-06-17 15:17:31"
"1462337","13617","642","2012-06-17 20:36:55"
"1462466","59","10","2012-06-17 23:04:23"
"1462546","1","1","2012-06-18 01:03:29"
"1462718","19054","2130","2012-06-18 04:30:58"
"1463105","745","106","2012-06-18 08:18:05"
"1463522","12537","732","2012-06-18 11:31:20"
"1464617","1656","36","2012-06-18 19:21:29"
"1464825","1875","37","2012-06-18 21:00:50"
"1465582","1577","69","2012-06-19 06:46:19"
"1465965","448","50","2012-06-19 09:20:08"
"1466095","3979","571","2012-06-19 10:07:32"
"1466640","4111","232","2012-06-19 13:59:14"
"1467169","70","41","2012-06-19 17:34:43"
"1468886","4261","879","2012-06-20 10:20:47"
"1468919","8214","642","2012-06-20 10:35:54"
"1469207","1472","430","2012-06-20 12:21:26"
"1469629","2215","173","2012-06-20 14:48:09"
"1470649","3421","322","2012-06-20 23:06:22"
"1470806","632","52","2012-06-21 01:34:49"
"1471077","1653","93","2012-06-21 05:07:58"
"1471246","11","1","2012-06-21 06:47:23"
"1472133","116","14","2012-06-21 12:44:38"
"1472186","5271","1340","2012-06-21 13:04:06"
"1472331","11604","548","2012-06-21 13:55:44"
"1472368","194","25","2012-06-21 14:08:37"
"1472418","8880","133","2012-06-21 14:27:55"
"1472628","2026","124","2012-06-21 15:39:40"
"1472650","645","194","2012-06-21 15:48:38"
"1472685","3054","126","2012-06-21 16:05:29"
"1473227","3622","169","2012-06-21 19:58:14"
"1474963","163","12","2012-06-22 13:30:39"
"1475631","71","1","2012-06-22 18:14:56"
"1476062","4916","3039","2012-06-22 22:23:34"
"1477165","2742","174","2012-06-23 17:59:21"
"1477194","21","5","2012-06-23 18:23:58"
"1477200","2165","243","2011-03-08 01:01:46"
"1477421","23298","2061","2012-06-23 22:15:02"
"1478187","203","40","2012-06-24 14:25:50"
"1479081","1","3","2012-06-25 05:15:32"
"1479511","4415","1725","2012-06-25 09:20:39"
"1480104","1052","478","2012-06-25 13:22:40"
"1480131","11779","1410","2012-06-25 13:31:49"
"1480684","567","27","2012-06-25 17:40:36"
"1481714","1","1","2012-06-26 05:22:58"
"1482455","5317","782","2012-06-26 10:44:16"
"1482726","4188","601","2012-06-26 12:34:50"
"1483219","558","188","2012-06-26 15:21:01"
"1483264","138","16","2012-06-26 15:38:22"
"1483574","254","18","2012-06-26 17:45:12"
"1483826","4807","259","2012-06-26 19:50:27"
"1484294","3347","159","2012-06-27 01:17:38"
"1484301","333","20","2012-06-27 01:20:56"
"1484589","858","86","2012-06-27 05:10:23"
"1484686","208","16","2012-06-27 06:12:39"
"1485147","1019","118","2011-05-12 16:36:32"
"1485535","62","47","2012-06-27 11:53:22"
"1485715","7423","455","2012-06-27 12:58:36"
"1487605","62","39","2012-06-28 06:02:10"
"1489327","1047","92","2012-06-28 17:19:39"
"1490904","28889","1257","2012-06-29 10:16:26"
"1491041","21","3","2012-06-29 11:28:44"
"1491553","1296","128","2012-06-29 15:29:33"
"1491566","526","41","2012-06-29 15:35:21"
"1491956","4553","88","2012-06-29 18:49:35"
"1492169","91","1","2012-06-29 21:13:41"
"1492205","153","9","2012-06-29 21:32:18"
"1492969","2511","357","2012-06-30 12:08:36"
"1493084","614","28","2012-06-30 14:00:14"
"1493294","5485","757","2012-06-30 17:00:33"
"1493547","446","22","2012-06-30 20:57:32"
"1493642","37","3","2012-06-30 23:19:02"
"1494245","3480","181","2012-07-01 12:35:20"
"1494468","519","102","2012-07-01 16:12:12"
"1494595","1333","102","2012-07-01 18:04:12"
"1495081","6291","1083","2012-07-02 03:47:37"
"1495124","8737","907","2012-07-02 04:21:14"
"1496890","1600","218","2012-07-02 18:39:37"
"1497479","9425","853","2012-07-03 01:32:40"
"1497596","13395","1491","2012-07-03 03:11:58"
"1498857","2491","190","2012-07-03 12:58:01"
"1499715","1299","120","2012-07-03 18:51:03"
"1500006","945","68","2012-07-03 21:15:31"
"1501006","141","36","2012-07-04 08:44:15"
"1501118","3824","423","2012-07-04 09:25:38"
"1501161","1050","222","2012-07-04 09:40:39"
"1501847","2358","236","2012-07-04 14:27:50"
"1502230","517","44","2012-07-04 18:01:03"
"1502345","15934","1029","2012-07-04 19:22:36"
"1502651","109","50","2012-07-04 23:54:24"
"1503220","1831","214","2012-07-05 07:27:08"
"1503465","141","19","2012-07-05 09:09:43"
"1503553","14056","550","2012-07-05 09:40:01"
"1504072","1517","134","2012-07-05 13:00:21"
"1504142","1382","167","2012-07-05 13:24:18"
"1504556","14934","917","2012-07-05 15:54:52"
"1505074","3680","497","2012-07-05 20:00:42"
"1505865","6352","919","2012-07-06 05:59:17"
"1506387","20534","2203","2012-07-06 10:02:03"
"1506504","1","2","2012-07-06 10:49:48"
"1506965","31","1","2012-07-06 14:03:00"
"1507005","730","52","2012-07-06 14:20:40"
